set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
mid,Innistrad: Midnight Hunt,ru,38,"Sunset Revelry",1,false,6572,https://cards.scryfall.io/normal/front/6/1/61b39ef1-29d4-4c8d-aece-a3f1ce008e2d.jpg?1634348577,"",Antonio José Manzanedo,uncommon,0.15,0.44,,0.20,0.95,,"cards",false,"","W","Sorcery",nm,"Закатная Пирушка","undefined",
mid,Innistrad: Midnight Hunt,ru,244,"Sunrise Cavalier",1,false,16664,https://cards.scryfall.io/normal/front/3/d/3d0081b1-40fd-44ad-b154-efe2f27fed6b.jpg?1637114286,"Haste,Trample",John Di Giovanni,uncommon,0.05,0.09,,0.08,0.14,,"cards",false,"","R,W","Creature — Human Knight",nm,"Всадница Восхода","undefined",
mid,Innistrad: Midnight Hunt,ru,68,"Overwhelmed Archivist // Archive Haunt",1,false,17543,https://cards.scryfall.io/normal/front/8/3/832288fd-8031-4c2b-ad3e-b1ec9f94d379.jpg?1634347543,"Flying,Transform,Disturb",Cristi Balanescu,uncommon,0.03,0.03,,0.05,0.09,,"cards",false,"sunmoondfc","U","Creature — Human Wizard // Creature — Spirit Wizard",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,28,"Mourning Patrol // Morning Apparition",1,false,19980,https://cards.scryfall.io/normal/front/2/d/2d3687e2-09e0-4753-aa02-88a19bde3330.jpg?1634347239,"Flying,Vigilance,Transform,Disturb",Greg Opalinski,common,0.02,0.02,,0.03,0.04,,"cards",false,"sunmoondfc","W","Creature — Human Soldier // Creature — Spirit Soldier",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,132,"Burn the Accursed",1,false,15249,https://cards.scryfall.io/normal/front/f/f/ff4d4e6b-564d-46da-8e32-09ed08c8ddc5.jpg?1634350484,"",David Auden Nash,common,0.03,0.02,,0.06,0.08,,"cards",false,"","R","Instant",nm,"Сжечь Проклятых","undefined",
mid,Innistrad: Midnight Hunt,ru,95,"Defenestrate",1,false,13405,https://cards.scryfall.io/normal/front/d/f/df3abdcc-83a8-45c3-9bfd-23f929705018.jpg?1634349688,"",Darek Zabrocki,common,0.01,0.04,,0.05,0.06,,"cards",false,"","B","Instant",nm,"Дефенестрация","undefined",
mid,Innistrad: Midnight Hunt,ru,49,"Dissipate",1,false,3764,https://cards.scryfall.io/normal/front/4/6/4689b3f2-e4b7-448e-b3d4-ab33194aafb2.jpg?1634348774,"",David Palumbo,uncommon,0.10,0.23,,0.12,0.15,,"cards",false,"","U","Instant",nm,"Развеивание","undefined",
mid,Innistrad: Midnight Hunt,ru,291,"Shady Traveler // Stalking Predator",1,false,21961,https://cards.scryfall.io/normal/front/b/1/b1463082-62bb-4aa6-8763-b865ef1fdb68.jpg?1636336036,"Daybound,Menace,Nightbound",Joshua Alvarado,common,0.01,0.03,,0.03,0.06,,"cards",false,"showcase,sunmoondfc","B","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,144,"Immolation",1,false,16285,https://cards.scryfall.io/normal/front/6/0/606b1148-4aa6-4d78-bedd-e31573282921.jpg?1636223098,"Enchant",Olena Richards,common,0.02,0.03,,0.06,0.04,,"cards",false,"","R","Enchantment — Aura",nm,"Всесожжение","undefined",
mid,Innistrad: Midnight Hunt,ru,156,"Raze the Effigy",1,false,6128,https://cards.scryfall.io/normal/front/e/0/e0dd378c-5050-48c9-9a16-6d91afa62d21.jpg?1636223415,"",Cristi Balanescu,common,0.07,0.14,,0.12,0.17,,"cards",false,"","R","Instant",nm,"Сожжение Чучела","undefined",
mid,Innistrad: Midnight Hunt,ru,64,"Nebelgast Intruder",1,false,21883,https://cards.scryfall.io/normal/front/6/c/6c801346-0052-4f4b-a497-1567a34679fb.jpg?1634349062,"Flying,Flash",Volkan Baǵa,uncommon,0.01,0.03,,0.06,0.12,,"cards",false,"","U","Creature — Spirit",nm,"Нарушитель из Небельгаста","undefined",
mid,Innistrad: Midnight Hunt,ru,303,"Outland Liberator // Frenzied Trapbreaker",1,false,2647,https://cards.scryfall.io/normal/front/f/8/f86b7c7e-825a-4634-8a85-3b56f112188c.jpg?1636498978,"Daybound,Nightbound",Brigitte Roka,uncommon,0.20,0.99,,0.37,1.01,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
bro,The Brothers' War,en,20,"Powerstone Engineer",1,false,18683,https://cards.scryfall.io/normal/front/2/9/2901c5f6-5d83-437d-b434-d9beb115dd82.jpg?1674420273,"",Scott Murphy,common,0.03,0.01,,0.05,0.07,,"cards",false,"","W","Creature — Human Artificer",nm,"undefined","undefined",
bro,The Brothers' War,en,31,"Union of the Third Path",1,false,8352,https://cards.scryfall.io/normal/front/4/8/486a0745-7360-4cc9-9cc2-30c0eda6e00c.jpg?1674420357,"",Robin Olausson,common,0.07,0.19,,0.12,0.20,,"cards",false,"","W","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,17,"Military Discipline",1,false,14554,https://cards.scryfall.io/normal/front/9/4/94778e17-87c4-4765-b2f0-40455069f2c4.jpg?1674420249,"Enchant,Flash",Francisco Miyara,common,0.02,0.07,,0.11,0.14,,"cards",false,"","W","Enchantment — Aura",nm,"undefined","undefined",
bro,The Brothers' War,en,100,"Gixian Skullflayer",1,false,14491,https://cards.scryfall.io/normal/front/e/b/ebdcf02b-1876-44d7-8a22-679ea1272856.jpg?1674420886,"",Anna Pavleeva,common,0.05,0.02,,0.07,0.05,,"cards",false,"","B","Creature — Phyrexian Human Assassin",nm,"undefined","undefined",
bro,The Brothers' War,en,108,"Moment of Defiance",1,false,16636,https://cards.scryfall.io/normal/front/0/e/0e99fb27-a1e9-491f-ab2a-3ccb493168cb.jpg?1674420944,"",Inkognit,common,0.02,0.01,,0.09,0.04,,"cards",false,"","B","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,112,"Powerstone Fracture",1,false,13355,https://cards.scryfall.io/normal/front/2/3/2323301f-565a-4c0f-bffd-18386ccd1f7a.jpg?1674420973,"",Campbell White,common,0.02,0.03,,0.11,0.05,,"cards",false,"","B","Sorcery",nm,"undefined","undefined",
bro,The Brothers' War,en,87,"Carrion Locust",1,false,16196,https://cards.scryfall.io/normal/front/6/7/6759acb8-82c0-479f-86f3-f22ca7a2006c.jpg?1674420784,"Flying",Nino Is,common,0.03,0.02,,0.02,0.08,,"cards",false,"","B","Creature — Insect Horror",nm,"undefined","undefined",
bro,The Brothers' War,en,77,"Combat Courier",1,false,10913,https://cards.scryfall.io/normal/front/1/7/171edf80-ffc1-4894-9be5-c3e93a96f734.jpg?1674420713,"Unearth",Alix Branwyn,common,0.10,0.07,,0.09,0.19,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,248,"Stone Retrieval Unit",1,false,14215,https://cards.scryfall.io/normal/front/e/8/e8a36d1f-f6cc-4962-9ad6-589f7b3e5f95.jpg?1674422065,"",Andreas Zafiratos,common,0.03,0.03,,0.04,0.10,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,87,"Carrion Locust",1,false,16196,https://cards.scryfall.io/normal/front/6/7/6759acb8-82c0-479f-86f3-f22ca7a2006c.jpg?1674420784,"Flying",Nino Is,common,0.03,0.02,,0.02,0.08,,"cards",false,"","B","Creature — Insect Horror",nm,"undefined","undefined",
bro,The Brothers' War,en,255,"Tower Worker",1,false,13294,https://cards.scryfall.io/normal/front/f/3/f31bd134-22c8-4031-8f85-ac0855914d11.jpg?1674422123,"Reach",Gaboleps,common,0.02,0.08,,0.03,0.05,,"cards",false,"","","Artifact Creature — Assembly-Worker",nm,"undefined","undefined",
bro,The Brothers' War,en,31,"Union of the Third Path",1,false,8352,https://cards.scryfall.io/normal/front/4/8/486a0745-7360-4cc9-9cc2-30c0eda6e00c.jpg?1674420357,"",Robin Olausson,common,0.07,0.19,,0.12,0.20,,"cards",false,"","W","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,112,"Powerstone Fracture",1,false,13355,https://cards.scryfall.io/normal/front/2/3/2323301f-565a-4c0f-bffd-18386ccd1f7a.jpg?1674420973,"",Campbell White,common,0.02,0.03,,0.11,0.05,,"cards",false,"","B","Sorcery",nm,"undefined","undefined",
bro,The Brothers' War,en,119,"Dredging Claw",1,false,17760,https://cards.scryfall.io/normal/front/c/8/c8e133a2-631f-43f6-9fdd-e542d4d15e10.jpg?1684523602,"Equip",Artur Nakhodkin,common,0.01,0.02,,0.02,0.06,,"cards",false,"","","Artifact — Equipment",nm,"undefined","undefined",
bro,The Brothers' War,en,248,"Stone Retrieval Unit",1,false,14215,https://cards.scryfall.io/normal/front/e/8/e8a36d1f-f6cc-4962-9ad6-589f7b3e5f95.jpg?1674422065,"",Andreas Zafiratos,common,0.03,0.03,,0.04,0.10,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,119,"Dredging Claw",1,false,17760,https://cards.scryfall.io/normal/front/c/8/c8e133a2-631f-43f6-9fdd-e542d4d15e10.jpg?1684523602,"Equip",Artur Nakhodkin,common,0.01,0.02,,0.02,0.06,,"cards",false,"","","Artifact — Equipment",nm,"undefined","undefined",
bro,The Brothers' War,en,261,"Evolving Wilds",1,false,15,https://cards.scryfall.io/normal/front/2/3/238de888-b1bd-4cce-9aa2-d0dd69ae7f0d.jpg?1674422191,"",Sam Burley,common,0.08,0.18,,0.08,0.12,,"cards",false,"","","Land",nm,"Перерождающиеся Дебри","undefined",
bro,The Brothers' War,en,110,"Overwhelming Remorse",1,false,4186,https://cards.scryfall.io/normal/front/2/0/202cbfa4-3b3d-47fd-84a6-892692c906d6.jpg?1674420959,"",Ryan Valle,common,0.08,0.30,,0.10,0.27,,"cards",false,"","B","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,113,"Ravenous Gigamole",1,false,17335,https://cards.scryfall.io/normal/front/2/f/2fee3328-75c2-4d13-86e1-bf3a40fbf538.jpg?1674420980,"Mill",Milivoj Ćeran,common,0.02,0.06,,0.07,0.04,,"cards",false,"","B","Creature — Mole Horror",nm,"undefined","undefined",
bro,The Brothers' War,en,106,"Kill-Zone Acrobat",1,false,22733,https://cards.scryfall.io/normal/front/4/8/48f97974-bb65-46b0-a710-12fa4b9343ac.jpg?1674420931,"",Justine Cruz,common,0.02,0.01,,0.06,0.07,,"cards",false,"","B","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,87,"Carrion Locust",1,false,16196,https://cards.scryfall.io/normal/front/6/7/6759acb8-82c0-479f-86f3-f22ca7a2006c.jpg?1674420784,"Flying",Nino Is,common,0.03,0.02,,0.02,0.08,,"cards",false,"","B","Creature — Insect Horror",nm,"undefined","undefined",
bro,The Brothers' War,en,6,"Disenchant",1,false,782,https://cards.scryfall.io/normal/front/6/5/658c5caa-d739-4d30-a512-43ac4de900cb.jpg?1674420161,"",Richard Kane Ferguson,common,0.04,0.16,,0.04,0.16,,"cards",false,"","W","Instant",nm,"Разочарование","undefined",
bro,The Brothers' War,en,20,"Powerstone Engineer",1,false,18683,https://cards.scryfall.io/normal/front/2/9/2901c5f6-5d83-437d-b434-d9beb115dd82.jpg?1674420273,"",Scott Murphy,common,0.03,0.01,,0.05,0.07,,"cards",false,"","W","Creature — Human Artificer",nm,"undefined","undefined",
bro,The Brothers' War,en,1,"Aeronaut Cavalry",1,false,19069,https://cards.scryfall.io/normal/front/3/8/38a62bb2-bc33-44d4-9a7e-92c9ea7d3c2c.jpg?1674420122,"Flying",Lorenzo Mastroianni,common,0.02,0.03,,0.03,0.14,,"cards",false,"","W","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,37,"Scrapwork Cohort",1,false,15852,https://cards.scryfall.io/normal/front/9/1/91b0f17e-603a-4840-b2c3-381ec6f102f3.jpg?1674420409,"Unearth",Caio Monteiro,common,0.01,0.01,,0.04,0.04,,"cards",false,"","","Artifact Creature — Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,28,"Survivor of Korlis",1,false,17886,https://cards.scryfall.io/normal/front/8/1/817bcc8d-a5b7-448c-a3eb-825dc65944ec.jpg?1674420335,"First strike,Scry",Julia Metzger,common,0.02,0.06,,0.04,0.05,,"cards",false,"","W","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,33,"Yotian Medic",1,false,19265,https://cards.scryfall.io/normal/front/f/2/f21b9c48-6eca-4677-961b-614f5ec594ce.jpg?1674420379,"Lifelink",Aaron J. Riley,common,0.03,0.01,,0.08,0.04,,"cards",false,"","W","Creature — Human Cleric Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,32,"Warlord's Elite",1,false,22234,https://cards.scryfall.io/normal/front/1/8/1873cc9e-30b6-498e-b008-9d11a8bbf9b9.jpg?1674420366,"",Joshua Raphael,common,0.02,0.01,,0.07,0.08,,"cards",false,"","W","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,110,"Overwhelming Remorse",1,false,4186,https://cards.scryfall.io/normal/front/2/0/202cbfa4-3b3d-47fd-84a6-892692c906d6.jpg?1674420959,"",Ryan Valle,common,0.08,0.30,,0.10,0.27,,"cards",false,"","B","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,119,"Dredging Claw",1,false,17760,https://cards.scryfall.io/normal/front/c/8/c8e133a2-631f-43f6-9fdd-e542d4d15e10.jpg?1684523602,"Equip",Artur Nakhodkin,common,0.01,0.02,,0.02,0.06,,"cards",false,"","","Artifact — Equipment",nm,"undefined","undefined",
bro,The Brothers' War,en,137,"Goblin Blast-Runner",1,false,17155,https://cards.scryfall.io/normal/front/b/d/bd77c575-93a4-44ec-8940-adcbfc6e7a84.jpg?1674421154,"",Joseph Weston,common,0.15,0.22,,0.18,0.34,,"cards",false,"","R","Creature — Goblin",nm,"undefined","undefined",
bro,The Brothers' War,en,77,"Combat Courier",1,false,10913,https://cards.scryfall.io/normal/front/1/7/171edf80-ffc1-4894-9be5-c3e93a96f734.jpg?1674420713,"Unearth",Alix Branwyn,common,0.10,0.07,,0.09,0.19,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,76,"Coastal Bulwark",1,false,16745,https://cards.scryfall.io/normal/front/e/2/e24567f8-d195-4547-bba4-7a8131dc7889.jpg?1674420706,"Surveil,Defender",Artur Nakhodkin,common,0.07,0.02,,0.09,0.10,,"cards",false,"","","Artifact Creature — Wall",nm,"undefined","undefined",
bro,The Brothers' War,en,76,"Coastal Bulwark",1,false,16745,https://cards.scryfall.io/normal/front/e/2/e24567f8-d195-4547-bba4-7a8131dc7889.jpg?1674420706,"Surveil,Defender",Artur Nakhodkin,common,0.07,0.02,,0.09,0.10,,"cards",false,"","","Artifact Creature — Wall",nm,"undefined","undefined",
bro,The Brothers' War,en,248,"Stone Retrieval Unit",1,false,14215,https://cards.scryfall.io/normal/front/e/8/e8a36d1f-f6cc-4962-9ad6-589f7b3e5f95.jpg?1674422065,"",Andreas Zafiratos,common,0.03,0.03,,0.04,0.10,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,158,"Blitz Automaton",1,false,15514,https://cards.scryfall.io/normal/front/e/4/e4e5529a-848b-486c-97fb-1def35df7837.jpg?1680794381,"Haste,Prototype",Simon Dominic,common,0.01,0.02,,0.04,0.09,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,67,"Third Path Savant",1,false,19219,https://cards.scryfall.io/normal/front/7/9/793a51ab-59fb-424f-a315-3f63e8990322.jpg?1674420634,"",Artur Treffner,common,0.02,0.01,,0.07,0.21,,"cards",false,"","U","Creature — Human Wizard",nm,"undefined","undefined",
bro,The Brothers' War,en,19,"Phalanx Vanguard",1,false,19444,https://cards.scryfall.io/normal/front/2/a/2abe2af7-deba-4569-822a-2d9309aeaadd.jpg?1674420265,"Vigilance",Izzy,common,0.01,0.01,,0.06,0.09,,"cards",false,"","W","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,100,"Gixian Skullflayer",1,false,14491,https://cards.scryfall.io/normal/front/e/b/ebdcf02b-1876-44d7-8a22-679ea1272856.jpg?1674420886,"",Anna Pavleeva,common,0.05,0.02,,0.07,0.05,,"cards",false,"","B","Creature — Phyrexian Human Assassin",nm,"undefined","undefined",
bro,The Brothers' War,en,48,"Fallaji Archaeologist",1,false,15326,https://cards.scryfall.io/normal/front/b/0/b0eab397-25a6-4377-8e12-e8acef9675cf.jpg?1674420492,"Mill",Caroline Gariba,common,0.19,1.47,,0.18,0.59,,"cards",false,"","U","Creature — Human Scout",nm,"undefined","undefined",
bro,The Brothers' War,en,43,"Air Marshal",1,false,22009,https://cards.scryfall.io/normal/front/9/9/991e1a6c-914b-45c8-9170-c09e72696117.jpg?1674420453,"",Johan Grenier,common,0.01,0.02,,0.08,0.07,,"cards",false,"","U","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,67,"Third Path Savant",1,false,19219,https://cards.scryfall.io/normal/front/7/9/793a51ab-59fb-424f-a315-3f63e8990322.jpg?1674420634,"",Artur Treffner,common,0.02,0.01,,0.07,0.21,,"cards",false,"","U","Creature — Human Wizard",nm,"undefined","undefined",
bro,The Brothers' War,en,60,"Retrieval Agent",1,false,24796,https://cards.scryfall.io/normal/front/f/3/f333a7b1-936e-42f3-ba22-2c76dd2f1c9a.jpg?1674420581,"",Vladimir Krisetskiy,common,0.02,0.01,,0.04,0.03,,"cards",false,"","U","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,57,"Machine Over Matter",1,false,11005,https://cards.scryfall.io/normal/front/d/0/d08eadf5-a86d-4e8d-b65d-79b4f88477b9.jpg?1674420560,"",Tuan Duong Chu,common,0.02,0.09,,0.07,0.13,,"cards",false,"","U","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,64,"Stern Lesson",1,false,8374,https://cards.scryfall.io/normal/front/3/1/3151caa2-10ed-4f30-83eb-cd1bd3f642ce.jpg?1674420610,"",Lie Setiawan,common,0.03,0.04,,0.05,0.06,,"cards",false,"","U","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,49,"Flow of Knowledge",1,false,4451,https://cards.scryfall.io/normal/front/5/e/5ea316f3-4a68-4cd4-a388-da9d0455d0a9.jpg?1674420499,"",Tuan Duong Chu,uncommon,0.10,1.11,,0.08,0.40,,"cards",false,"","U","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,44,"Curate",1,false,4533,https://cards.scryfall.io/normal/front/f/e/fe8c3fc8-c1cc-4dfc-94cb-1538bff9d09a.jpg?1674420461,"Surveil",Ryan Valle,common,0.03,0.07,,0.06,0.15,,"cards",false,"","U","Instant",nm,"Курирование","undefined",
bro,The Brothers' War,en,67,"Third Path Savant",1,false,19219,https://cards.scryfall.io/normal/front/7/9/793a51ab-59fb-424f-a315-3f63e8990322.jpg?1674420634,"",Artur Treffner,common,0.02,0.01,,0.07,0.21,,"cards",false,"","U","Creature — Human Wizard",nm,"undefined","undefined",
bro,The Brothers' War,en,73,"Wing Commando",1,false,18239,https://cards.scryfall.io/normal/front/4/3/43e640c3-02bb-453c-a609-05d8214e2e2e.jpg?1674420683,"Flying,Prowess",David Auden Nash,common,0.02,0.02,,0.07,0.07,,"cards",false,"","U","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,44,"Curate",1,false,4533,https://cards.scryfall.io/normal/front/f/e/fe8c3fc8-c1cc-4dfc-94cb-1538bff9d09a.jpg?1674420461,"Surveil",Ryan Valle,common,0.03,0.07,,0.06,0.15,,"cards",false,"","U","Instant",nm,"Курирование","undefined",
bro,The Brothers' War,en,56,"Lat-Nam Adept",1,false,17153,https://cards.scryfall.io/normal/front/a/1/a1e088de-e99f-4706-89e0-a7efdaf9403a.jpg?1674420553,"",Zara Alfonso,common,0.02,0.02,,0.10,0.07,,"cards",false,"","U","Creature — Human Wizard",nm,"undefined","undefined",
bro,The Brothers' War,en,73,"Wing Commando",1,false,18239,https://cards.scryfall.io/normal/front/4/3/43e640c3-02bb-453c-a609-05d8214e2e2e.jpg?1674420683,"Flying,Prowess",David Auden Nash,common,0.02,0.02,,0.07,0.07,,"cards",false,"","U","Creature — Human Soldier",nm,"undefined","undefined",
bro,The Brothers' War,en,157,"Whirling Strike",1,false,13423,https://cards.scryfall.io/normal/front/b/1/b17950ae-43aa-4d03-a41e-726ca96eb1ba.jpg?1674421310,"",Aaron J. Riley,common,0.03,0.02,,0.10,0.14,,"cards",false,"","R","Instant",nm,"undefined","undefined",
bro,The Brothers' War,en,168,"Argothian Sprite",1,false,21825,https://cards.scryfall.io/normal/front/b/5/b5dbc383-7e08-4701-8d4a-6b99b74fe358.jpg?1674421401,"",Rudy Siswanto,common,0.01,0.05,,0.04,0.02,,"cards",false,"","G","Creature — Faerie",nm,"undefined","undefined",
bro,The Brothers' War,en,132,"Excavation Explosion",1,false,14988,https://cards.scryfall.io/normal/front/a/1/a169612e-f5de-4653-bc31-9ede8c5bdc75.jpg?1674421117,"",Campbell White,common,0.02,0.01,,0.04,0.06,,"cards",false,"","R","Sorcery",nm,"undefined","undefined",
bro,The Brothers' War,en,204,"Rust Goliath",1,false,12347,https://cards.scryfall.io/normal/front/8/3/8348f73d-4226-4296-9d51-a2c497ee8270.jpg?1674421725,"Reach,Trample,Prototype",Nicholas Gregory,common,0.02,0.10,,0.11,0.16,,"cards",false,"","","Artifact Creature — Construct",nm,"undefined","undefined",
bro,The Brothers' War,en,132,"Excavation Explosion",1,false,14988,https://cards.scryfall.io/normal/front/a/1/a169612e-f5de-4653-bc31-9ede8c5bdc75.jpg?1674421117,"",Campbell White,common,0.02,0.01,,0.04,0.06,,"cards",false,"","R","Sorcery",nm,"undefined","undefined",
bro,The Brothers' War,en,155,"Unleash Shell",1,false,18196,https://cards.scryfall.io/normal/front/1/b/1be13abf-b717-4122-ab2b-7e597a251d52.jpg?1674421295,"",Campbell White,common,0.01,0.01,,0.03,0.02,,"cards",false,"","R","Instant",nm,"undefined","undefined",
