set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
xln,Ixalan,en,144,"Fire Shrine Keeper",2,false,21995,https://cards.scryfall.io/normal/front/5/4/54135905-9b15-4bf9-8f4d-4ea7a0c75b77.jpg?1562555501,"Menace",Zoltan Boros,common,0.04,0.09,,0.03,0.16,,"englishCards",false,"","R","Creature — Elemental",nm,Сторож Храма Огня,"undefined"
xln,Ixalan,en,37,"Skyblade of the Legion",1,false,18940,https://cards.scryfall.io/normal/front/6/7/67e788e2-12e9-4041-8210-753aaef2576c.jpg?1562556870,"Flying",Daarken,common,0.04,0.25,,0.05,0.16,,"englishCards",false,"","W","Creature — Vampire Soldier",nm,Небесный Клинок Легиона,"undefined"
xln,Ixalan,en,122,"Skittering Heartstopper",3,false,16554,https://cards.scryfall.io/normal/front/0/7/0722fbdf-c092-4e80-913f-29390177cdcb.jpg?1562550153,"",Aaron Miller,common,0.04,0.16,,0.05,0.27,,"englishCards",false,"","B","Creature — Insect",nm,Быстроногая Сердцежорка,"undefined"
xln,Ixalan,en,182,"Crash the Ramparts",2,false,18498,https://cards.scryfall.io/normal/front/2/0/20b52d17-7efb-4c6e-9e6a-4763d1ef1daa.jpg?1562551952,"",Mark Behm,common,0.04,0.16,,0.05,0.14,,"englishCards",false,"","G","Instant",nm,Проломить Заслоны,"undefined"
xln,Ixalan,en,78,"Siren Lookout",2,false,14193,https://cards.scryfall.io/normal/front/0/0/0000cd57-91fe-411f-b798-646e965eec37.jpg?1562549609,"Flying,Explore",Chris Rallis,common,0.04,0.30,,0.07,0.20,,"englishCards",false,"","U","Creature — Siren Pirate",nm,Ревун-Дозорный,"undefined"
xln,Ixalan,en,236,"Dusk Legion Dreadnought",1,false,15301,https://cards.scryfall.io/normal/front/a/e/aec26144-9acf-43b7-8614-1a2952df613d.jpg?1562562161,"Vigilance,Crew",Titus Lunter,uncommon,0.10,0.46,,0.15,0.25,,"englishCards",false,"","","Artifact — Vehicle",nm,Дредноут Легиона Заката,"undefined"
xln,Ixalan,en,225,"Marauding Looter",2,false,13913,https://cards.scryfall.io/normal/front/3/c/3c41fee8-7b03-4dc8-babb-f8c8369a74c2.jpg?1562553806,"Raid",Jason A. Engle,uncommon,0.07,0.45,,0.25,0.21,,"englishCards",false,"","R,U","Creature — Human Pirate",nm,Грабительница-Мародерка,"undefined"
xln,Ixalan,en,10,"Emissary of Sunrise",2,false,19882,https://cards.scryfall.io/normal/front/0/6/0636cd47-d2a3-4320-97bf-40db805fca51.jpg?1562550086,"First strike,Explore",Deruchenko Alexander,uncommon,0.02,0.19,,0.13,0.37,,"englishCards",false,"","W","Creature — Human Cleric",nm,Посланник Рассвета,"undefined"
xln,Ixalan,en,55,"Entrancing Melody",1,false,9528,https://cards.scryfall.io/normal/front/1/5/15732049-7e56-432f-881f-215e45b7a70e.jpg?1562551124,"",Winona Nelson,rare,0.20,1.40,,0.29,0.92,,"englishCards",false,"","U","Sorcery",nm,Чарующая Мелодия,"undefined"
xln,Ixalan,en,21,"Legion's Judgment",3,false,17070,https://cards.scryfall.io/normal/front/3/8/385bea20-c196-4da8-bc3e-36f8d50dcc17.jpg?1562553483,"",Lucas Graciano,common,0.06,0.11,,0.03,0.16,,"englishCards",false,"","W","Sorcery",nm,Правосудие Легиона,"undefined"
xln,Ixalan,en,142,"Fathom Fleet Firebrand",2,false,20347,https://cards.scryfall.io/normal/front/5/2/52280963-ba5b-4735-b5cb-67866f8624c9.jpg?1562555362,"",Zezhou Chen,common,0.02,0.17,,0.07,0.21,,"englishCards",false,"","R","Creature — Human Pirate",nm,Зачинщица Флотилии Бездны,"undefined"
xln,Ixalan,en,75,"Shaper Apprentice",2,false,17598,https://cards.scryfall.io/normal/front/0/2/02955471-5ffc-4c7b-83fe-a69816415ca1.jpg?1562549837,"",Yongjae Choi,common,0.03,0.13,,0.06,0.17,,"englishCards",false,"","U","Creature — Merfolk Wizard",nm,Начинающая Заклинательница,"undefined"
xln,Ixalan,en,127,"Vanquish the Weak",1,false,15537,https://cards.scryfall.io/normal/front/e/5/e599ed0b-4b3b-4341-b6ac-7fdfdc6799a3.jpg?1562565757,"",David Palumbo,common,0.02,0.08,,0.02,0.15,,"englishCards",false,"","B","Instant",nm,Истребление Слабых,"undefined"
xln,Ixalan,en,242,"Pirate's Cutlass",1,false,11895,https://cards.scryfall.io/normal/front/b/3/b3e7e871-19cf-486d-bacb-1499fe066974.jpg?1562562558,"Equip",John Stanko,common,0.04,0.27,,0.04,0.19,,"englishCards",false,"","","Artifact — Equipment",nm,Пиратская Сабля,"undefined"
xln,Ixalan,en,89,"Anointed Deacon",1,false,20315,https://cards.scryfall.io/normal/front/9/b/9bae5e75-0048-41fd-8bbb-89607ab96d6e.jpg?1562560768,"",Winona Nelson,common,0.04,0.12,,0.05,0.20,,"englishCards",false,"","B","Creature — Vampire Cleric",nm,Помазанный Дьякон,"undefined"
xln,Ixalan,en,163,"Storm Fleet Pyromancer",2,false,18554,https://cards.scryfall.io/normal/front/a/b/ab5f5e45-2abb-43e1-aecb-97f0390282a7.jpg?1562561891,"Raid",Kieran Yanner,common,0.03,0.15,,0.08,0.13,,"englishCards",false,"","R","Creature — Human Pirate Wizard",nm,Пиромантка Штормовой Флотилии,"undefined"
xln,Ixalan,en,80,"Siren's Ruse",2,false,5265,https://cards.scryfall.io/normal/front/8/f/8f389872-d1f4-4828-a527-e820a6f2ac21.jpg?1562559873,"",Ben Maier,common,0.25,1.30,,0.23,0.40,,"englishCards",false,"","U","Instant",nm,Уловка Ревуньи,"undefined"
xln,Ixalan,en,110,"Kitesail Freebooter",1,false,8569,https://cards.scryfall.io/normal/front/f/6/f62fd592-4910-417d-a500-e7029f3d119f.jpg?1562566793,"Flying",Dan Scott,uncommon,0.10,0.82,,0.16,0.80,,"englishCards",false,"","B","Creature — Human Pirate",nm,Воздушный Флибустьер,"undefined"
xln,Ixalan,en,247,"Sleek Schooner",1,false,16130,https://cards.scryfall.io/normal/front/7/6/767e2bfb-bcf5-442c-b092-bdb1f4f13561.jpg?1562558283,"Crew",Mark Winters,uncommon,0.09,0.12,,0.11,0.41,,"englishCards",false,"","","Artifact — Vehicle",nm,Резвая Шхуна,"undefined"
xln,Ixalan,en,130,"Walk the Plank",1,false,7039,https://cards.scryfall.io/normal/front/0/0/0038ac6a-318f-44fb-bb64-7ae172c4aca3.jpg?1562549640,"",Kieran Yanner,uncommon,0.13,0.48,,0.14,0.52,,"englishCards",false,"","B","Sorcery",nm,Прогулка по Доске,"undefined"
xln,Ixalan,en,213,"Verdant Sun's Avatar",1,false,1521,https://cards.scryfall.io/normal/front/9/d/9dbb5b6a-dc74-4e3e-9de1-5b379abdf2b4.jpg?1562560942,"",Izzy,rare,0.43,4.60,,0.29,1.03,,"englishCards",false,"","G","Creature — Dinosaur Avatar",nm,Аватара Плодородного Солнца,"undefined"
xln,Ixalan,en,28,"Pterodon Knight",2,false,22520,https://cards.scryfall.io/normal/front/4/1/41f00a04-1336-4830-a6c2-514848afefd2.jpg?1562554195,"",Anthony Palumbo,common,0.05,0.10,,0.04,0.18,,"englishCards",false,"","W","Creature — Human Knight",nm,Рыцарь с Птеродоном,"undefined"
xln,Ixalan,en,92,"Blight Keeper",2,false,14745,https://cards.scryfall.io/normal/front/3/b/3bcabe2d-82d2-4c1b-8f28-21dc29c9dbf2.jpg?1562553781,"Flying",Ben Wootten,common,0.03,0.12,,0.04,0.26,,"englishCards",false,"","B","Creature — Bat Imp",nm,Сторож Порчи,"undefined"
xln,Ixalan,en,198,"New Horizons",1,false,4682,https://cards.scryfall.io/normal/front/1/5/15b12c75-1248-4c81-90cf-28e341a885cf.jpg?1562551143,"Enchant",Noah Bradley,common,0.10,0.43,,0.06,0.30,,"englishCards",false,"","G","Enchantment — Aura",nm,Новые Горизонты,"undefined"
xln,Ixalan,en,11,"Encampment Keeper",1,false,17403,https://cards.scryfall.io/normal/front/6/f/6fe64569-c1b6-4bd4-a742-6ee46ea5181c.jpg?1562557382,"First strike",Craig J Spearing,common,0.04,0.31,,0.02,0.19,,"englishCards",false,"","W","Creature — Dog",nm,Сторож Лагеря,"undefined"
xln,Ixalan,en,233,"Cobbled Wings",2,false,11248,https://cards.scryfall.io/normal/front/3/b/3b2ff4f0-0dd1-4551-826b-68e8ff1e5860.jpg?1562553698,"Equip",Kev Walker,common,0.05,0.21,,0.03,0.15,,"englishCards",false,"","","Artifact — Equipment",nm,Крылья из Клочков,"undefined"
xln,Ixalan,en,200,"Pounce",3,false,8094,https://cards.scryfall.io/normal/front/2/b/2b96cba6-33d7-4e1d-88f7-da3da681540d.jpg?1562552622,"Fight",Lucas Graciano,common,0.17,0.55,,0.16,0.22,,"englishCards",false,"","G","Instant",nm,Наскок,"undefined"
xln,Ixalan,en,81,"Spell Pierce",2,false,709,https://cards.scryfall.io/normal/front/6/b/6bf4dfc0-c58b-4535-b660-54ceaa6e0217.jpg?1562557054,"",Deruchenko Alexander,common,0.19,1.63,,0.16,1.86,,"englishCards",false,"","U","Instant",nm,Прокол Заклинания,"undefined"
xln,Ixalan,en,32,"Ritual of Rejuvenation",3,false,14010,https://cards.scryfall.io/normal/front/6/9/691c0acb-1882-482f-9513-e7d010cc1d15.jpg?1562556922,"",Bastien L. Deharme,common,0.05,1.23,,0.17,0.25,,"englishCards",false,"","W","Instant",nm,Ритуал Омоложения,"undefined"
xln,Ixalan,en,174,"Wily Goblin",1,false,5142,https://cards.scryfall.io/normal/front/a/1/a175b24c-c256-45a8-b24a-6b83e42d5efa.jpg?1562561233,"Treasure",Steve Prescott,uncommon,0.30,0.74,,0.24,1.09,,"englishCards",false,"","R","Creature — Goblin Pirate",nm,Коварный Гоблин,"undefined"
xln,Ixalan,en,188,"Emergent Growth",1,false,20486,https://cards.scryfall.io/normal/front/8/e/8e396762-fe76-4b2d-b571-373ab2c240ad.jpg?1562559796,"",Daniel Ljunggren,uncommon,0.04,,,0.03,0.17,,"englishCards",false,"","G","Sorcery",nm,Неожиданный Рост,"undefined"
xln,Ixalan,en,258,"Unclaimed Territory",1,false,211,https://cards.scryfall.io/normal/front/f/f/ff765732-6fe3-4594-bff5-6ce47a79f45a.jpg?1562567438,"",Dimitar Marinski,uncommon,0.36,1.09,,0.59,0.54,,"englishCards",false,"","","Land",nm,Неизведанные Земли,"undefined"
xln,Ixalan,en,59,"Herald of Secret Streams",1,false,1223,https://cards.scryfall.io/normal/front/1/6/168cbca9-0124-478b-8dd7-0bd9dc711c6d.jpg?1562551203,"",Sara Winters,rare,2.25,8.13,,1.74,5.84,,"englishCards",false,"","U","Creature — Merfolk Warrior",nm,Вестник Тайных Потоков,"undefined"
xln,Ixalan,en,114,"Queen's Agent",2,false,21769,https://cards.scryfall.io/normal/front/3/5/3562f65a-bd69-47e4-9d9d-ab5c2c6ceb35.jpg?1562553265,"Lifelink,Explore",Winona Nelson,common,0.03,0.18,,0.04,0.16,,"englishCards",false,"","B","Creature — Vampire Scout",nm,Посланец Королевы,"undefined"
xln,Ixalan,en,134,"Brazen Buccaneers",2,false,17335,https://cards.scryfall.io/normal/front/9/c/9ca29a73-9606-4422-9187-67e00dcd52aa.jpg?1562560844,"Haste,Explore",Joseph Meehan,common,0.04,0.26,,0.10,0.15,,"englishCards",false,"","R","Creature — Human Pirate",nm,Бравые Буканьеры,"undefined"
xln,Ixalan,en,204,"River Heralds' Boon",1,false,16840,https://cards.scryfall.io/normal/front/e/3/e355a98d-093d-4ab2-84f2-f560d08f1fca.jpg?1562565614,"",Alex Konstad,common,0.03,0.28,,0.09,0.33,,"englishCards",false,"","G","Instant",nm,Дар Речных Вестников,"undefined"
xln,Ixalan,en,69,"Prosperous Pirates",1,false,9630,https://cards.scryfall.io/normal/front/4/f/4fed2d67-fc51-45e8-825b-fe7565e8a65d.jpg?1562555103,"Treasure",Josh Hass,common,0.05,0.37,,0.06,0.20,,"englishCards",false,"","U","Creature — Human Pirate",nm,Удачливые Пираты,"undefined"
xln,Ixalan,en,88,"Wind Strider",2,false,22504,https://cards.scryfall.io/normal/front/6/1/613a8ab1-9c5e-4b56-aa51-daeb8c1983b9.jpg?1562556389,"Flying,Flash",Magali Villeneuve,common,0.03,0.16,,0.05,0.16,,"englishCards",false,"","U","Creature — Merfolk Wizard",nm,Путница Ветров,"undefined"
xln,Ixalan,en,151,"Makeshift Munitions",1,false,7662,https://cards.scryfall.io/normal/front/6/5/65689442-e679-4844-91a8-f6a39a7c1f9b.jpg?1562556667,"",Filip Burburan,uncommon,0.15,1.05,,0.12,1.79,,"englishCards",false,"","R","Enchantment",nm,Самодельные Снаряды,"undefined"
xln,Ixalan,en,12,"Glorifier of Dusk",1,false,20565,https://cards.scryfall.io/normal/front/a/a/aaf87f95-1c77-455a-8feb-57bfd4d159c9.jpg?1562561870,"",Viktor Titov,uncommon,0.03,,,0.05,0.18,,"englishCards",false,"","W","Creature — Vampire Soldier",nm,Прославляющая Закат,"undefined"
xln,Ixalan,en,84,"Storm Fleet Spy",1,false,16751,https://cards.scryfall.io/normal/front/f/7/f7c33ef4-60bb-4f95-92a5-7abedaac6767.jpg?1562566906,"Raid",Scott Murphy,uncommon,0.04,0.21,,0.07,0.25,,"englishCards",false,"","U","Creature — Human Pirate",nm,Шпионка Штормовой Флотилии,"undefined"
xln,Ixalan,en,19,"Kinjalli's Sunwing",1,false,2351,https://cards.scryfall.io/normal/front/2/b/2b9e0b0f-651a-44e6-8fb0-e46bfda0ada9.jpg?1562552626,"Flying",Simon Dominic,rare,2.15,6.15,,0.73,3.78,,"englishCards",false,"","W","Creature — Dinosaur",nm,Солнцекрыл Кинхалли,"undefined"
xln,Ixalan,en,193,"Ixalli's Keeper",2,false,22921,https://cards.scryfall.io/normal/front/e/5/e5b98537-abf4-46cb-853f-9561811ab439.jpg?1562565766,"",Lake Hurwitz,common,0.02,0.17,,0.04,0.21,,"englishCards",false,"","G","Creature — Human Shaman",nm,Сторож Иксалли,"undefined"
xln,Ixalan,en,65,"Opt",2,false,220,https://cards.scryfall.io/normal/front/6/6/66c3aa9f-5cb0-4c8d-a050-42938398071b.jpg?1562556805,"Scry",Craig J Spearing,common,0.07,0.77,,0.16,0.68,,"englishCards",false,"","U","Instant",nm,Выбор,"undefined"
xln,Ixalan,en,195,"Jungle Delver",1,false,19856,https://cards.scryfall.io/normal/front/b/e/be0e3547-d8cb-4b68-a396-8c8fbc3b2b1c.jpg?1562563218,"",Kieran Yanner,common,0.04,0.31,,0.06,0.18,,"englishCards",false,"","G","Creature — Merfolk Warrior",nm,Исследователь Джунглей,"undefined"
xln,Ixalan,en,31,"Raptor Companion",1,false,13338,https://cards.scryfall.io/normal/front/2/d/2d37fc42-0a7c-46b3-9270-333d370e479f.jpg?1562552690,"",Slawomir Maniak,common,0.04,0.22,,0.03,0.17,,"englishCards",false,"","W","Creature — Dinosaur",nm,Прирученный Раптор,"undefined"
xln,Ixalan,en,175,"Ancient Brontodon",1,false,10056,https://cards.scryfall.io/normal/front/3/9/39421ce8-86d5-4739-b6fd-78d63c0bb258.jpg?1562553559,"",Jakub Kasper,common,0.05,0.37,,0.06,0.20,,"englishCards",false,"","G","Creature — Dinosaur",nm,Древний Бронтодон,"undefined"
xln,Ixalan,en,171,"Trove of Temptation",1,false,11937,https://cards.scryfall.io/normal/front/f/b/fb2df914-bb56-449e-9ef8-8b1012a76f64.jpg?1562567104,"Treasure",Jonas De Ro,uncommon,0.06,0.32,,0.10,0.35,,"englishCards",false,"","R","Enchantment",nm,Соблазнительный Клад,"undefined"
xln,Ixalan,en,4,"Bellowing Aegisaur",1,false,4840,https://cards.scryfall.io/normal/front/c/3/c3e3b6c5-fd30-4d45-a122-ce60d5707357.jpg?1562563552,"Enrage",Craig J Spearing,uncommon,0.34,2.57,,0.11,0.99,,"englishCards",false,"","W","Creature — Dinosaur",nm,Ревущий Эгизавр,"undefined"
xln,Ixalan,en,210,"Thundering Spineback",1,false,5635,https://cards.scryfall.io/normal/front/3/5/35711da6-aac4-4c2a-b324-aebeaa843adc.jpg?1562553270,"",Tomasz Jedruszek,uncommon,0.19,1.35,,0.13,0.56,,"englishCards",false,"","G","Creature — Dinosaur",nm,Громыхающий Хребторог,"undefined"
xln,Ixalan,en,232,"Vraska, Relic Seeker",1,false,4451,https://cards.scryfall.io/normal/front/9/6/967b7272-33a6-46e9-b0aa-4757aee54b3a.jpg?1562560392,"Treasure",Chris Rahn,mythic,1.91,9.07,,1.53,5.29,,"englishCards",false,"","B,G","Legendary Planeswalker — Vraska",nm,Враска, Охотница за Реликвиями,"undefined"
xln,Ixalan,en,186,"Deeproot Warrior",1,false,20932,https://cards.scryfall.io/normal/front/7/c/7c1a1963-ec46-4ed3-9be1-e4cc09687922.jpg?1562558614,"",Slawomir Maniak,common,0.04,0.24,,0.06,0.16,,"englishCards",false,"","G","Creature — Merfolk Warrior",nm,Боец Глубокого Корня,"undefined"
xln,Ixalan,en,64,"One With the Wind",1,false,15270,https://cards.scryfall.io/normal/front/2/c/2c00f8bf-0088-44ad-b40b-26a2951a2428.jpg?1562552635,"Enchant",Naomi Baker,common,0.02,0.21,,0.09,0.33,,"englishCards",false,"","U","Enchantment — Aura",nm,Единство с Ветром,"undefined"
xln,Ixalan,en,145,"Firecannon Blast",1,false,17370,https://cards.scryfall.io/normal/front/b/1/b1f083c3-d7b0-4d3d-8551-af52c7883d83.jpg?1562562389,"Raid",Svetlin Velinov,common,0.05,0.27,,0.04,0.14,,"englishCards",false,"","R","Sorcery",nm,Выстрел Огнепушки,"undefined"
xln,Ixalan,en,125,"Spreading Rot",1,false,21651,https://cards.scryfall.io/normal/front/c/a/ca8a160c-5e89-4347-8e88-3541b6d221e0.jpg?1562563945,"",Yeong-Hao Han,common,0.03,0.10,,0.04,0.10,,"englishCards",false,"","B","Sorcery",nm,Распространяющаяся Гниль,"undefined"
xln,Ixalan,en,96,"Costly Plunder",1,false,1913,https://cards.scryfall.io/normal/front/c/3/c3f1f41e-98fc-4f6b-b287-c8899dff8ab0.jpg?1562563557,"",Ben Maier,common,0.17,1.11,,0.06,0.26,,"englishCards",false,"","B","Instant",nm,Дорогая Добыча,"undefined"
xln,Ixalan,en,58,"Headwater Sentries",1,false,23691,https://cards.scryfall.io/normal/front/2/a/2af2c338-f5e9-4596-9435-c6aa965ae541.jpg?1562552575,"",Naomi Baker,common,0.03,0.07,,0.04,0.15,,"englishCards",false,"","U","Creature — Merfolk Warrior",nm,Стражники Верховодья,"undefined"
xln,Ixalan,en,212,"Verdant Rebirth",2,false,8472,https://cards.scryfall.io/normal/front/9/9/993f4343-8f0a-4c50-b6fd-49f1f11d96f0.jpg?1562560607,"",Josu Hernaiz,uncommon,0.13,0.66,,0.09,0.39,,"englishCards",false,"","G","Instant",nm,Зеленое Перерождение,"undefined"
xln,Ixalan,en,70,"River Sneak",1,false,8752,https://cards.scryfall.io/normal/front/2/b/2be32ffc-dc1d-4bb2-926f-51d110392b06.jpg?1562552630,"",Slawomir Maniak,uncommon,0.09,0.58,,0.20,0.60,,"englishCards",false,"","U","Creature — Merfolk Warrior",nm,Речная Скрытница,"undefined"
xln,Ixalan,en,255,"Glacial Fortress",1,false,201,https://cards.scryfall.io/normal/front/c/e/cef133d9-26d2-4a1e-8d6a-829f1067c169.jpg?1562564197,"",James Paick,rare,1.84,6.81,,1.84,4.49,,"englishCards",false,"","","Land",nm,Ледяная Крепость,"undefined"
xln,Ixalan,en,175,"Ancient Brontodon",1,true,10056,https://cards.scryfall.io/normal/front/3/9/39421ce8-86d5-4739-b6fd-78d63c0bb258.jpg?1562553559,"",Jakub Kasper,common,0.05,0.37,,0.06,0.20,,"englishCards",false,"","G","Creature — Dinosaur",nm,Древний Бронтодон,"undefined"
xln,Ixalan,en,98,"Deadeye Tormentor",1,false,19255,https://cards.scryfall.io/normal/front/d/2/d219fb0a-49a3-4711-9b37-a0c1b36f68d0.jpg?1562564403,"Raid",Eric Deschamps,common,0.03,0.12,,0.05,0.17,,"englishCards",false,"","B","Creature — Human Pirate",nm,Палач Зоркой Флотилии,"undefined"
xln,Ixalan,en,166,"Sure Strike",1,false,10239,https://cards.scryfall.io/normal/front/5/3/5370060a-653b-453d-8daf-bef46f9bb4d5.jpg?1562555467,"",Izzy,common,0.01,0.18,,0.07,0.13,,"englishCards",false,"","R","Instant",nm,Верный Удар,"undefined"
xln,Ixalan,en,183,"Crushing Canopy",2,false,10869,https://cards.scryfall.io/normal/front/a/6/a66b0e45-e585-44f3-8d2b-e887330ba138.jpg?1562561563,"",Tomasz Jedruszek,common,0.05,0.25,,0.03,0.20,,"englishCards",false,"","G","Instant",nm,Сокрушительная Крона,"undefined"
xln,Ixalan,en,30,"Rallying Roar",2,false,17689,https://cards.scryfall.io/normal/front/d/0/d03a5efb-fde9-4bba-be80-d073eba2ad8d.jpg?1562564264,"",John Stanko,uncommon,0.04,0.35,,0.02,0.27,,"englishCards",false,"","W","Instant",nm,Сплачивающий Рык,"undefined"
xln,Ixalan,en,54,"Dreamcaller Siren",1,false,10855,https://cards.scryfall.io/normal/front/5/4/548c92c8-1ae1-48b4-8cbe-aa18f59c1efb.jpg?1562555546,"Flying,Flash",Eric Deschamps,rare,0.18,0.44,,0.19,0.42,,"englishCards",false,"","U","Creature — Siren Pirate",nm,Ревун Песни Грез,"undefined"
