set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
dmu,Dominaria United,en,4,"Argivian Cavalier",1,false,15104,https://cards.scryfall.io/normal/front/5/7/57746e72-ba9f-4717-a4a2-6c6a039080c3.jpg?1673306316,"Enlist",Chris Seaman,common,0.01,0.04,,0.04,0.08,,"treasury",false,"","W","Creature — Orc Knight",nm,,"undefined"
dmu,Dominaria United,en,29,"Resolute Reinforcements",1,false,6615,https://cards.scryfall.io/normal/front/3/e/3e11ad33-b9d7-43ef-840a-61955683b599.jpg?1673306545,"Flash",Billy Christian,uncommon,0.39,1.03,,0.21,0.16,,"treasury",false,"","W","Creature — Human Soldier",nm,,"undefined"
dmu,Dominaria United,en,81,"Battlefly Swarm",1,false,7444,https://cards.scryfall.io/normal/front/3/c/3c6b4a2d-0bc0-4a54-9c78-712b48ad6be1.jpg?1673306991,"Flying",Xavier Ribeiro,common,0.05,0.13,,0.10,0.08,,"treasury",false,"","B","Creature — Phyrexian Insect",nm,,"undefined"
dmu,Dominaria United,en,54,"Impede Momentum",1,false,10943,https://cards.scryfall.io/normal/front/2/5/259c04f7-86f2-4584-97fb-8278dca9a213.jpg?1673306753,"Scry",Igor Kieryluk,common,0.03,0.06,,0.09,0.08,,"treasury",false,"","U","Sorcery",nm,,"undefined"
dmu,Dominaria United,en,80,"Battle-Rage Blessing",1,false,8721,https://cards.scryfall.io/normal/front/7/c/7cfc631b-49d1-4f1c-adac-5b07a2ccd06f.jpg?1673306983,"",Jarel Threat,common,0.02,0.13,,0.08,0.05,,"treasury",false,"","B","Instant",nm,,"undefined"
dmu,Dominaria United,en,113,"Tribute to Urborg",1,false,19315,https://cards.scryfall.io/normal/front/3/1/31274707-3e16-4f46-8450-6927d936064b.jpg?1673307253,"Kicker",Jodie Muir,common,0.01,0.01,,0.08,0.05,,"treasury",false,"","B","Instant",nm,,"undefined"
dmu,Dominaria United,en,63,"Rona's Vortex",1,false,13260,https://cards.scryfall.io/normal/front/b/d/bdf96533-f28a-4465-893b-0c9394d5b8d7.jpg?1673306828,"Kicker",Dominik Mayer,uncommon,0.02,0.13,,0.13,0.22,,"treasury",false,"","U","Instant",nm,,"undefined"
dmu,Dominaria United,en,95,"Gibbering Barricade",1,false,14375,https://cards.scryfall.io/normal/front/0/6/0674b340-420d-4864-92fe-7b268fe0874c.jpg?1673307110,"Defender",Drew Tucker,common,0.03,0.05,,0.05,0.06,,"treasury",false,"","B","Creature — Nightmare Wall",nm,,"undefined"
dmu,Dominaria United,en,92,"Eerie Soultender",3,false,13224,https://cards.scryfall.io/normal/front/3/3/335f3146-743c-4a25-86b5-c45e9c66eb15.jpg?1673307088,"Mill",Igor Kieryluk,common,0.02,0.06,,0.12,0.25,,"treasury",false,"","B","Creature — Spirit Cleric",nm,,"undefined"
dmu,Dominaria United,en,34,"Stall for Time",1,false,15131,https://cards.scryfall.io/normal/front/f/3/f346defa-ee4a-404e-8154-0e33ebe9102c.jpg?1673306588,"Kicker",Ryan Alexander Lee,common,0.04,0.05,,0.03,0.09,,"treasury",false,"","W","Instant",nm,,"undefined"
dmu,Dominaria United,en,62,"Protect the Negotiators",1,false,7826,https://cards.scryfall.io/normal/front/b/b/bb6db604-8bbe-4719-88bd-f3cad8c4725d.jpg?1673306820,"Kicker",Dominik Mayer,uncommon,0.08,0.44,,0.10,0.15,,"treasury",false,"","U","Instant",nm,,"undefined"
dmu,Dominaria United,en,238,"Shield-Wall Sentinel",1,false,6399,https://cards.scryfall.io/normal/front/7/e/7e57e1d7-da1d-4a2b-867f-85b8331b7bbc.jpg?1673308238,"Defender",Titus Lunter,common,0.10,0.24,,0.11,0.23,,"treasury",false,"","","Artifact Creature — Golem",nm,,"undefined"
dmu,Dominaria United,en,216,"Rona, Sheoldred's Faithful",1,false,9274,https://cards.scryfall.io/normal/front/c/c/cc8331ab-adc9-45c6-9728-66afc72d901c.jpg?1673308068,"",Ryan Alexander Lee,uncommon,0.04,0.05,,0.05,0.14,,"treasury",false,"legendary","B,U","Legendary Creature — Human Wizard",nm,,"undefined"
dmu,Dominaria United,en,101,"Phyrexian Warhorse",2,false,20044,https://cards.scryfall.io/normal/front/f/4/f42167ef-7858-4c66-b1bc-41c3288a8ee8.jpg?1673307157,"Kicker",Chris Cold,common,0.02,0.03,,0.04,0.07,,"treasury",false,"","B","Creature — Phyrexian Horse",nm,,"undefined"
dmu,Dominaria United,en,115,"Writhing Necromass",1,false,13140,https://cards.scryfall.io/normal/front/a/1/a166abef-f068-47e9-8a65-43ebf4b015bd.jpg?1673307268,"Deathtouch",Campbell White,common,0.05,0.08,,0.07,0.33,,"treasury",false,"","B","Creature — Zombie Giant",nm,,"undefined"
dmu,Dominaria United,en,41,"Academy Wall",1,false,11078,https://cards.scryfall.io/normal/front/d/2/d2028115-f0de-4e8b-99bc-7369352e1e07.jpg?1673306647,"Defender",Adam Paquette,common,0.02,0.08,,0.15,0.20,,"treasury",false,"","U","Creature — Wall",nm,,"undefined"
dmu,Dominaria United,en,5,"Argivian Phalanx",1,false,16564,https://cards.scryfall.io/normal/front/a/f/afbadc37-1b4f-4237-a3c0-772bafb18aa0.jpg?1673306325,"Vigilance",Josh Hass,common,0.03,0.04,,0.03,0.09,,"treasury",false,"","W","Creature — Human Kor Soldier",nm,,"undefined"
dmu,Dominaria United,en,104,"Sengir Connoisseur",1,false,15165,https://cards.scryfall.io/normal/front/7/c/7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd.jpg?1673307181,"Flying",Irina Nordsol,uncommon,0.03,0.07,,0.09,0.13,,"treasury",false,"","B","Creature — Vampire",nm,,"undefined"
dmu,Dominaria United,en,235,"Meteorite",1,false,12267,https://cards.scryfall.io/normal/front/3/3/33eb2032-50af-4fd6-bdc7-7cae2211956c.jpg?1677542216,"",Olena Richards,common,0.04,0.02,,0.05,0.09,,"treasury",false,"","","Artifact",nm,,"undefined"
dmu,Dominaria United,en,10,"Charismatic Vanguard",1,false,20654,https://cards.scryfall.io/normal/front/a/5/a51764fe-0d75-4cfa-a699-0d9e7ffb7843.jpg?1673306368,"",David Palumbo,common,0.02,0.03,,0.09,0.10,,"treasury",false,"","W","Creature — Dwarf Soldier",nm,,"undefined"
dmu,Dominaria United,en,77,"Volshe Tideturner",1,false,10708,https://cards.scryfall.io/normal/front/e/a/ea61871b-9295-4ea0-86ef-e7a11e23bda8.jpg?1673306955,"",Tia Masic,common,0.02,0.06,,0.07,0.05,,"treasury",false,"","U","Creature — Merfolk Wizard",nm,,"undefined"
dmu,Dominaria United,en,100,"Phyrexian Vivisector",1,false,10499,https://cards.scryfall.io/normal/front/6/5/65617a8f-4bd8-4edb-b5ec-e20b4482390b.jpg?1673307149,"Scry",Irina Nordsol,common,0.02,0.07,,0.12,0.11,,"treasury",false,"","B","Creature — Phyrexian Human",nm,,"undefined"
dmu,Dominaria United,en,49,"Essence Scatter",1,false,3540,https://cards.scryfall.io/normal/front/b/7/b7ad4441-e300-4267-bedb-4ae6a64f59cd.jpg?1673306711,"",Anastasia Ovchinnikova,common,0.06,0.14,,0.11,0.16,,"treasury",false,"","U","Instant",nm,,"undefined"
dmu,Dominaria United,en,55,"Impulse",1,false,1506,https://cards.scryfall.io/normal/front/5/a/5aec2b2c-0764-4869-814d-aad921122af9.jpg?1673306762,"",Sam Guay,common,0.09,0.47,,0.09,0.10,,"treasury",false,"","U","Instant",nm,,"undefined"
dmu,Dominaria United,en,69,"Tidepool Turtle",1,false,17853,https://cards.scryfall.io/normal/front/d/3/d397fb84-8573-4b2c-be2c-f8fd820342f0.jpg?1673306878,"Scry",Andrew Mar,common,0.01,0.03,,0.04,0.10,,"treasury",false,"","U","Creature — Turtle",nm,,"undefined"
c17,Commander 2017,ru,95,"Ambition's Cost",1,false,1701,https://cards.scryfall.io/normal/front/c/4/c40f60fe-0f81-43a8-9205-57cf718db81e.jpg?1562623014,"",Zezhou Chen,uncommon,0.24,,,0.21,,,"treasury",false,"","B","Sorcery",nm,,"undefined"
c17,Commander 2017,ru,101,"Bloodhusk Ritualist",1,false,11702,https://cards.scryfall.io/normal/front/3/1/31ae4ee7-c540-4e32-95a4-6a2e7def094f.jpg?1562604175,"Multikicker",Daarken,uncommon,0.28,,,0.26,,,"treasury",false,"","B","Creature — Vampire Shaman",nm,,"undefined"
c17,Commander 2017,ru,22,"Bloodsworn Steward",1,false,5270,https://cards.scryfall.io/normal/front/e/1/e185f493-57c3-47dd-8dac-de8690ce8fbc.jpg?1562626703,"Flying",Daarken,rare,0.21,,,0.32,,,"treasury",false,"","R","Creature — Vampire Knight",nm,Кровная Служительница,"undefined"
c17,Commander 2017,ru,23,"Crimson Honor Guard",1,false,10109,https://cards.scryfall.io/normal/front/9/5/9597255c-2657-40e4-855f-c8701a70aa39.jpg?1562617093,"Trample",Kieran Yanner,rare,0.13,,,0.22,,,"treasury",false,"","R","Creature — Vampire Knight",nm,Багровый Гвардеец,"undefined"
c17,Commander 2017,ru,16,"Curse of Disturbance",1,false,2692,https://cards.scryfall.io/normal/front/d/0/d022b7d7-e9f5-4f58-8010-331baaa4e3c4.jpg?1562624254,"Enchant",Kieran Yanner,uncommon,5.40,,,0.96,,,"treasury",false,"","B","Enchantment — Aura Curse",nm,,"undefined"
c17,Commander 2017,ru,3,"Curse of Vitality",1,false,9636,https://cards.scryfall.io/normal/front/c/1/c1a80504-d991-4eef-8407-2acf444401f0.jpg?1562622597,"Enchant",Kieran Yanner,uncommon,0.52,,,0.40,,,"treasury",false,"","W","Enchantment — Aura Curse",nm,,"undefined"
c17,Commander 2017,ru,108,"Damnable Pact",1,false,1809,https://cards.scryfall.io/normal/front/0/8/0817c5fa-acd9-4fed-ab8b-06750a8817b0.jpg?1562599113,"",Zack Stella,rare,0.25,,,0.36,,,"treasury",false,"","B","Sorcery",nm,,"undefined"
c17,Commander 2017,ru,109,"Dark Impostor",1,false,5531,https://cards.scryfall.io/normal/front/7/8/78e79bbf-9b18-44d2-ae57-1559cdb38bc5.jpg?1562613487,"",Johannes Voss,rare,0.17,,,0.29,,,"treasury",false,"","B","Creature — Vampire Assassin",nm,Темный Самозванец,"undefined"
c17,Commander 2017,ru,25,"Disrupt Decorum",1,false,1001,https://cards.scryfall.io/normal/front/3/9/397de47f-02e8-4ccd-8de0-a37971cab3b0.jpg?1562605280,"Goad",Sidharth Chaturvedi,rare,0.62,,,1.23,,,"treasury",false,"","R","Sorcery",nm,Забыть про Приличия,"undefined"
c17,Commander 2017,ru,112,"Drana, Kalastria Bloodchief",1,false,7119,https://cards.scryfall.io/normal/front/2/c/2c58ce5e-b038-4376-a5f4-9849baa255b9.jpg?1562603606,"Flying",Mike Bierek,rare,0.35,,,0.26,,,"treasury",false,"","B","Legendary Creature — Vampire Shaman",nm,,"undefined"
c17,Commander 2017,ru,17,"Kheru Mind-Eater",1,false,9580,https://cards.scryfall.io/normal/front/e/6/e6246cf3-76bd-476b-9cd9-789b6ad48887.jpg?1562626991,"Menace",Igor Kieryluk,rare,0.85,,,1.16,,,"treasury",false,"","B","Creature — Vampire",nm,,"undefined"
c17,Commander 2017,ru,40,"Licia, Sanguine Tribune",1,true,9603,https://cards.scryfall.io/normal/front/6/4/64eab2ba-ed5e-4757-b42d-c0fc71a96c4c.jpg?1562610809,"Lifelink,First strike",Magali Villeneuve,mythic,,3.21,,,3.73,,"treasury",false,"","B,R,W","Legendary Creature — Vampire Soldier",nm,,"undefined"
c17,Commander 2017,ru,42,"Mathas, Fiend Seeker",1,true,6877,https://cards.scryfall.io/normal/front/a/5/a5fc5dfc-ee07-4fd6-8d5d-55099752254a.jpg?1562619083,"Menace",Joe Slucher,mythic,,0.39,,,1.20,,"treasury",false,"","B,R,W","Legendary Creature — Vampire",nm,,"undefined"
c17,Commander 2017,ru,120,"Pawn of Ulamog",1,false,1106,https://cards.scryfall.io/normal/front/d/9/d9b9e2c6-7af7-42ae-91b2-0d17312b3624.jpg?1562625737,"",Daarken,uncommon,2.58,,,2.03,,,"treasury",false,"","B","Creature — Vampire Shaman",nm,,"undefined"
c17,Commander 2017,ru,125,"Skeletal Scrying",1,false,7399,https://cards.scryfall.io/normal/front/6/6/6653ed3b-2a82-4e22-a9ca-18da5da94990.jpg?1562610873,"",Bob Petillo,uncommon,0.27,,,0.22,,,"treasury",false,"","B","Instant",nm,,"undefined"
c17,Commander 2017,ru,126,"Skeletal Vampire",1,false,11849,https://cards.scryfall.io/normal/front/3/2/327096bb-78d3-444f-a017-4c504d18203a.jpg?1562604199,"Flying",Wayne Reynolds,rare,0.23,,,0.24,,,"treasury",false,"","B","Creature — Vampire Skeleton",nm,,"undefined"
c17,Commander 2017,ru,127,"Syphon Mind",1,false,929,https://cards.scryfall.io/normal/front/d/1/d1ad2f61-d891-4104-99bd-ca69f726920f.jpg?1562624313,"",Jeff Easley,common,0.94,,,0.67,,,"treasury",false,"","B","Sorcery",nm,,"undefined"
c17,Commander 2017,ru,130,"Vein Drinker",1,false,15098,https://cards.scryfall.io/normal/front/2/5/25ad3372-51cb-4b82-a23c-81938b7c01b6.jpg?1562602686,"Flying",Lars Grant-West,rare,0.25,,,0.13,,,"treasury",false,"","B","Creature — Vampire",nm,,"undefined"
dmu,Dominaria United,ru,148,"Thrill of Possibility",1,false,171,https://cards.scryfall.io/normal/front/2/5/25e5dc88-9573-4eaa-bd37-eb0dee4add03.jpg?1673307537,"",David Auden Nash,common,0.05,0.18,,0.05,0.13,,"treasury",false,"","R","Instant",nm,Азарт Возможностей,"undefined"
dmu,Dominaria United,ru,109,"Splatter Goblin",1,false,19523,https://cards.scryfall.io/normal/front/5/0/5045027d-0ff4-484c-b4cb-e0b61885d428.jpg?1673307222,"",Lars Grant-West,common,0.02,0.01,,0.04,0.03,,"treasury",false,"","B","Creature — Phyrexian Goblin",nm,,"undefined"
dmu,Dominaria United,ru,158,"Colossal Growth",1,false,13206,https://cards.scryfall.io/normal/front/d/9/d9142f35-75f4-44c7-b03c-79c4a2d43c88.jpg?1673307636,"Kicker",Eelis Kyttanen,common,0.04,0.03,,0.07,0.09,,"treasury",false,"","G","Instant",nm,,"undefined"
dmu,Dominaria United,ru,128,"Goblin Picker",1,false,12350,https://cards.scryfall.io/normal/front/6/d/6d8f1f06-dde5-41f2-923c-67d1d4d13fab.jpg?1673307374,"",Vladimir Krisetskiy,common,0.06,0.03,,0.04,0.12,,"treasury",false,"","R","Creature — Goblin",nm,,"undefined"
dmu,Dominaria United,en,182,"Tail Swipe",1,false,3783,https://cards.scryfall.io/normal/front/9/5/95a39b26-8c83-40ea-b492-036251366d73.jpg?1673307819,"Fight",Ângelo Bortolini,uncommon,0.19,1.23,,0.16,0.34,,"treasury",false,"","G","Instant",nm,,"undefined"
dmu,Dominaria United,en,168,"Linebreaker Baloth",1,false,19363,https://cards.scryfall.io/normal/front/1/5/15cc59c7-6478-4f84-898a-7e0fed10f004.jpg?1673307717,"Enlist",Brent Hollowell,uncommon,0.04,0.04,,0.02,0.06,,"treasury",false,"","G","Creature — Beast",nm,,"undefined"
dmu,Dominaria United,en,316,"Rulik Mons, Warren Chief",4,false,8579,https://cards.scryfall.io/normal/front/b/e/be69f87e-3fbb-4b37-953f-623443573fca.jpg?1674074116,"Menace",Roman Kuteynikov,uncommon,0.04,0.04,,0.07,0.12,,"treasury",false,"showcase,legendary,inverted","G,R","Legendary Creature — Goblin",nm,,"boosterfun"
dmu,Dominaria United,en,139,"Molten Monstrosity",1,true,14835,https://cards.scryfall.io/normal/front/2/4/240957e5-ab0a-443f-92de-ae999b08c44f.jpg?1673307465,"Trample",Manuel Castañón,common,0.02,0.07,,0.04,0.10,,"treasury",false,"","R","Creature — Hellion",nm,,"undefined"
plst,The List,ru,ELD-151,"Edgewall Innkeeper",1,false,8720,https://cards.scryfall.io/normal/front/a/b/abe77478-70fe-4afb-98f3-deb2a6a24bea.jpg?1654714172,"",Matt Stewart,uncommon,0.20,,,0.16,,,"treasury",false,"","G","Creature — Human Peasant",nm,,"undefined"
dmu,Dominaria United,ru,124,"Flowstone Infusion",1,false,19366,https://cards.scryfall.io/normal/front/b/5/b57c3674-9a31-4418-b306-e6b0a2514d8f.jpg?1673307342,"",Allen Williams,common,0.03,0.03,,0.10,0.21,,"treasury",false,"","R","Instant",nm,,"undefined"
dmu,Dominaria United,ru,8,"Benalish Sleeper",1,false,9481,https://cards.scryfall.io/normal/front/f/9/f96089ea-20cf-496d-84a6-9b660c2ef672.jpg?1673306352,"Kicker",Josu Hernaiz,common,0.05,0.22,,0.02,0.17,,"treasury",false,"","W","Creature — Phyrexian Human Soldier",nm,,"undefined"
dmu,Dominaria United,ru,58,"Negate",1,false,47,https://cards.scryfall.io/normal/front/4/0/4016c6f7-7cb4-46c2-af73-3bd6d682ea5e.jpg?1673306788,"",Isis,common,0.14,0.19,,0.10,0.14,,"treasury",false,"","U","Instant",nm,Отвергнуть,"undefined"
dmu,Dominaria United,ru,88,"Cult Conscript",1,false,4621,https://cards.scryfall.io/normal/front/f/e/fed77513-94ab-44e2-b9a1-30ba927cd6ee.jpg?1673307051,"",Joe Slucher,uncommon,0.14,0.35,,0.13,0.40,,"treasury",false,"","B","Creature — Skeleton Warrior",nm,,"undefined"
dmu,Dominaria United,ru,205,"Lagomos, Hand of Hatred",1,false,2699,https://cards.scryfall.io/normal/front/1/a/1a6bb0c2-1e3c-48cd-8f10-49f047e0514c.jpg?1673307989,"",Tuan Duong Chu,uncommon,0.09,0.27,,0.16,0.19,,"treasury",false,"legendary","B,R","Legendary Creature — Human Shaman",nm,,"undefined"
dmu,Dominaria United,ru,55,"Impulse",1,true,1506,https://cards.scryfall.io/normal/front/5/a/5aec2b2c-0764-4869-814d-aad921122af9.jpg?1673306762,"",Sam Guay,common,0.09,0.47,,0.09,0.10,,"treasury",false,"","U","Instant",nm,,"undefined"
dmu,Dominaria United,en,235,"Meteorite",1,false,12267,https://cards.scryfall.io/normal/front/3/3/33eb2032-50af-4fd6-bdc7-7cae2211956c.jpg?1677542216,"",Olena Richards,common,0.04,0.02,,0.05,0.09,,"treasury",false,"","","Artifact",nm,,"undefined"
dmu,Dominaria United,en,70,"Timely Interference",2,false,16580,https://cards.scryfall.io/normal/front/0/1/017a3c6b-9a1e-403a-9c20-2360090d39ee.jpg?1673306887,"Kicker",Joshua Raphael,common,0.03,0.04,,0.08,0.05,,"treasury",false,"","U","Instant",nm,,"undefined"
dmu,Dominaria United,en,229,"Automatic Librarian",2,false,16965,https://cards.scryfall.io/normal/front/6/c/6c3d7ece-0f57-4213-a0ab-a9d7c1536ebb.jpg?1673308166,"Scry",Alex Konstad,common,0.02,0.01,,0.04,0.08,,"treasury",false,"","","Artifact Creature — Construct",nm,,"undefined"
dmu,Dominaria United,en,72,"Tolarian Terror",1,false,10879,https://cards.scryfall.io/normal/front/4/2/42f01cba-43d4-46ad-b7a5-d7631b0e1347.jpg?1673306903,"Ward",Vincent Christiaens,common,0.61,1.67,,1.15,6.58,,"treasury",false,"","U","Creature — Serpent",nm,,"undefined"
dmu,Dominaria United,en,57,"Micromancer",2,false,8800,https://cards.scryfall.io/normal/front/b/2/b21203c8-a935-4ce0-a742-148587e32145.jpg?1673306779,"",Ernanda Souza,uncommon,0.03,0.11,,0.15,0.21,,"treasury",false,"","U","Creature — Human Wizard",nm,,"undefined"
dmu,Dominaria United,en,44,"Combat Research",2,false,2589,https://cards.scryfall.io/normal/front/6/c/6c44738c-706f-40b2-a09d-b21cd0889049.jpg?1673306670,"Enchant",Justine Cruz,uncommon,0.15,2.66,,0.24,0.74,,"treasury",false,"","U","Enchantment — Aura",nm,,"undefined"
dmu,Dominaria United,en,306,"Nael, Avizoa Aeronaut",3,false,14971,https://cards.scryfall.io/normal/front/d/0/d0f81814-2870-4aab-9c50-bad78aad4e36.jpg?1674074038,"Flying,Domain",Lisa Heidhoff,uncommon,0.01,0.03,,0.03,0.16,,"treasury",false,"showcase,legendary,inverted","G,U","Legendary Creature — Elf Scout",nm,,"boosterfun"
dmu,Dominaria United,ru,36,"Temporary Lockdown",1,false,12558,https://cards.scryfall.io/normal/front/8/2/82b3088f-7b49-45e9-b447-129a597ceb75.jpg?1673306606,"",Bryan Sola,rare,5.33,1.72,,1.87,2.33,,"treasury",false,"","W","Enchantment",nm,,"undefined"
dmu,Dominaria United,ru,61,"Pixie Illusionist",1,true,17541,https://cards.scryfall.io/normal/front/1/7/171bfcb2-dd43-4d63-b2e2-6ca594c2ec40.jpg?1673306812,"Kicker,Flying",Anastasia Ovchinnikova,common,0.02,0.04,,0.11,0.06,,"treasury",false,"","U","Creature — Faerie Wizard",nm,,"undefined"
dmu,Dominaria United,en,304,"Lagomos, Hand of Hatred",3,false,2699,https://cards.scryfall.io/normal/front/9/3/93dd512f-9f77-4f54-9081-f14ae0aa8c7a.jpg?1674074024,"",Joe Esposito,uncommon,0.05,0.10,,0.08,0.19,,"treasury",false,"showcase,legendary,inverted","B,R","Legendary Creature — Human Shaman",nm,,"boosterfun"
dmu,Dominaria United,ru,34,"Stall for Time",1,false,15131,https://cards.scryfall.io/normal/front/f/3/f346defa-ee4a-404e-8154-0e33ebe9102c.jpg?1673306588,"Kicker",Ryan Alexander Lee,common,0.04,0.05,,0.03,0.09,,"treasury",false,"","W","Instant",nm,,"undefined"
dmu,Dominaria United,ru,71,"Tolarian Geyser",1,false,18486,https://cards.scryfall.io/normal/front/5/d/5dd5f389-fea2-4aed-a218-eca162902775.jpg?1673306895,"Kicker",Olivier Bernard,common,0.02,0.03,,0.03,0.09,,"treasury",false,"","U","Sorcery",nm,,"undefined"
dmu,Dominaria United,en,77,"Volshe Tideturner",1,false,10708,https://cards.scryfall.io/normal/front/e/a/ea61871b-9295-4ea0-86ef-e7a11e23bda8.jpg?1673306955,"",Tia Masic,common,0.02,0.06,,0.07,0.05,,"treasury",false,"","U","Creature — Merfolk Wizard",nm,,"undefined"
dmu,Dominaria United,en,174,"Nishoba Brawler",1,false,16183,https://cards.scryfall.io/normal/front/2/e/2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5.jpg?1673307761,"Trample,Domain",Valera Lutfullina,uncommon,0.06,0.25,,0.18,0.39,,"treasury",false,"","G","Creature — Cat Warrior",nm,,"undefined"
dmu,Dominaria United,en,140,"Phoenix Chick",1,false,4724,https://cards.scryfall.io/normal/front/7/6/76bdc912-61da-428d-b0d7-3a38676a402a.jpg?1673307472,"Flying,Haste",Brian Valeza,uncommon,0.62,2.72,,0.43,0.76,,"treasury",false,"","R","Creature — Phoenix",nm,,"undefined"
dmu,Dominaria United,en,123,"Fires of Victory",1,false,16048,https://cards.scryfall.io/normal/front/c/5/c58096e5-3cd4-4edd-b71a-3bdb47ab2536.jpg?1673307333,"Kicker",Sidharth Chaturvedi,uncommon,0.03,0.09,,0.08,0.13,,"treasury",false,"","R","Instant",nm,,"undefined"
