set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,622,"Glorfindel, Dauntless Rescuer",1,false,12087,https://cards.scryfall.io/normal/front/d/5/d5da35c4-6b1b-4499-a002-96660ba3d8a7.jpg?1695448552,"",Viko Menezes,uncommon,0.13,0.18,,,,,"LotR",false,"showcase,legendary","G","Legendary Creature — Elf Noble",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,645,"Arwen Undómiel",1,false,7006,https://cards.scryfall.io/normal/front/b/d/bd3e8f9d-c7c3-4c9b-aa27-5c3479936d86.jpg?1695505793,"Scry",Yongjae Choi,uncommon,0.18,0.23,,,,,"LotR",false,"showcase,legendary","G,U","Legendary Creature — Elf Noble",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,514,"Nimrodel Watcher",1,false,14069,https://cards.scryfall.io/normal/front/2/9/29188d6b-3217-4654-8815-8cd614f74d12.jpg?1695448388,"",Justyna Dura,common,0.16,0.22,,,,,"LotR",false,"showcase","U","Creature — Elf Scout",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,607,"Celeborn the Wise",1,true,8347,https://cards.scryfall.io/normal/front/5/d/5d348ed2-8538-400b-983f-78d0d20b9a5c.jpg?1695448548,"Scry",Wangjie Li,uncommon,0.16,0.28,,,,,"LotR",false,"showcase,legendary","G","Legendary Creature — Elf Noble",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,689,"Ent-Draught Basin",1,false,16160,https://cards.scryfall.io/normal/front/b/2/b2255e77-b8c3-4d20-bea4-ac08500f7b61.jpg?1695448665,"",Torgeir Fjereide,uncommon,0.16,0.17,,,,,"LotR",false,"showcase","","Artifact",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,407,"Boromir, Warden of the Tower",1,false,1498,https://cards.scryfall.io/normal/front/9/7/97ec04f9-0563-4490-b252-714df2ddbf58.jpg?1686972145,"Vigilance",Colin Boyer,rare,5.15,5.76,,4.32,5.78,,"LotR",false,"legendary,inverted","W","Legendary Creature — Human Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,447,"Elrond, Master of Healing",1,false,6470,https://cards.scryfall.io/normal/front/1/a/1a037b81-28a3-4ecb-9c18-e9cd5cabad16.jpg?1686972667,"",Kieran Yanner,rare,1.62,2.50,,3.09,5.62,,"LotR",false,"legendary,inverted","G,U","Legendary Creature — Elf Noble",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,444,"Lost Isle Calling",1,false,8363,https://cards.scryfall.io/normal/front/f/a/fab613e1-390c-4581-9c3e-4c4b26464d10.jpg?1686972628,"",Kieran Yanner,rare,0.19,0.33,,0.51,0.57,,"LotR",false,"inverted","U","Enchantment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,409,"Sting, the Glinting Dagger",1,true,2841,https://cards.scryfall.io/normal/front/c/6/c6e3485e-2190-412a-a7b0-6a6ffdbef77c.jpg?1686972172,"Equip",Colin Boyer,rare,0.98,1.21,,0.69,1.49,,"LotR",false,"legendary,inverted","","Legendary Artifact — Equipment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,353,"Rangers of Ithilien",1,false,13117,https://cards.scryfall.io/normal/front/2/6/2684c02e-ee8a-4d26-aa20-5620944bceeb.jpg?1696017321,"Vigilance",Torgeir Fjereide,rare,0.11,11.63,,0.33,14.77,,"LotR",false,"extendedart","U","Creature — Human Ranger",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,355,"Call of the Ring",1,false,1669,https://cards.scryfall.io/normal/front/3/3/33ef1d06-7410-4dfb-8897-96aa29df9bfd.jpg?1696017169,"",Anato Finnstark,rare,2.27,50.35,,2.26,31.78,,"LotR",false,"extendedart","B","Enchantment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,392,"Fires of Mount Doom",1,false,11846,https://cards.scryfall.io/normal/front/c/e/ce2d9aab-5673-4a6a-be86-13508b8929bd.jpg?1687424878,"",Shahab Alizadeh,rare,2.35,,,5.22,,,"LotR",false,"legendary,extendedart","R","Legendary Enchantment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,397,"Bilbo's Ring",1,false,6401,https://cards.scryfall.io/normal/front/4/7/47a2bc8e-79cf-471e-8d9f-0e34703f1808.jpg?1687424959,"Equip",Randy Gallegos,rare,7.02,,,9.29,,,"LotR",false,"legendary,extendedart","","Legendary Artifact — Equipment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,361,"Hew the Entwood",1,false,13916,https://cards.scryfall.io/normal/front/d/b/db0f4510-5f40-4733-8379-2526e4f1cc79.jpg?1687899947,"",Manuel Castañón,mythic,0.50,,,1.90,,,"LotR",false,"extendedart","R","Sorcery",nm,,"boosterfun"
ltc,Tales of Middle-earth Commander,en,370,"Mouth of Ronom",1,false,7606,https://cards.scryfall.io/normal/front/9/8/98ae549f-8a92-4e70-b2d1-9dfe52e6b9bd.jpg?1686967214,"",Marina Ortega Lorente,mythic,1.08,1.27,,2.04,2.33,,"LotR",false,"inverted","","Snow Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,399,"Lobelia Sackville-Baggins",1,true,6258,https://cards.scryfall.io/normal/front/0/e/0ecea0ba-da29-45f1-b72b-50b873309483.jpg?1686972035,"Treasure,Menace,Flash",Livia Prima,rare,0.86,0.56,,1.71,1.92,,"LotR",false,"legendary","B","Legendary Creature — Halfling Citizen",nm,,"prerelease"
ltr,The Lord of the Rings: Tales of Middle-earth,en,325,"Merry, Esquire of Rohan",1,true,5573,https://cards.scryfall.io/normal/front/d/9/d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6.jpg?1686971167,"Haste",Dominik Mayer,rare,0.35,0.50,,0.99,1.18,,"LotR",false,"legendary,showcase","R,W","Legendary Creature — Halfling Knight",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,323,"Gimli, Mournful Avenger",1,true,11948,https://cards.scryfall.io/normal/front/7/2/72778dc1-0d93-4ba8-a194-51df78d4beba.jpg?1686971141,"Fight",Marko Manev,rare,0.20,0.39,,0.54,0.82,,"LotR",false,"legendary,showcase","G,R","Legendary Creature — Dwarf Warrior",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,319,"Faramir, Prince of Ithilien",1,true,5337,https://cards.scryfall.io/normal/front/2/f/2faf5eee-c378-4ddf-a172-c0a703757fff.jpg?1686971090,"",Andreas Rocha,rare,0.18,0.26,,0.47,0.82,,"LotR",false,"legendary,showcase","U,W","Legendary Creature — Human Noble",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,318,"Elrond, Master of Healing",1,true,6470,https://cards.scryfall.io/normal/front/4/7/476e2a30-4410-432d-9c8a-beaaa40220c1.jpg?1686971079,"",Andreas Rocha,rare,0.24,0.29,,0.82,1.00,,"LotR",false,"legendary,showcase","G,U","Legendary Creature — Elf Noble",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,437,"Merry, Esquire of Rohan",1,true,5573,https://cards.scryfall.io/normal/front/2/5/259ff889-fc9a-42f7-998d-0ab23c94ad8a.jpg?1686972539,"Haste",Tyler Jacobson,rare,0.93,1.30,,2.60,4.79,,"LotR",false,"legendary,inverted","R,W","Legendary Creature — Halfling Knight",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,420,"Minas Tirith",1,false,878,https://cards.scryfall.io/normal/front/3/b/3baa1dea-e74f-44c4-bfed-7dfaa3ecd332.jpg?1686972318,"",Tyler Jacobson,rare,3.37,4.10,,5.29,5.70,,"LotR",false,"legendary,inverted","","Legendary Land",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,410,"Aragorn, Company Leader",1,false,9908,https://cards.scryfall.io/normal/front/6/d/6dbb70f9-c8f6-4082-9d63-4efdd6a20527.jpg?1686972184,"",Colin Boyer,rare,0.63,1.25,,1.74,1.89,,"LotR",false,"legendary,inverted","G,W","Legendary Creature — Human Ranger",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,439,"Spiteful Banditry",1,false,3162,https://cards.scryfall.io/normal/front/f/5/f564871f-0f17-4196-bd1d-617b6738c87d.jpg?1686972565,"Treasure",Martina Fačková,mythic,3.36,3.75,,5.49,6.20,,"LotR",false,"inverted","R","Enchantment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,401,"Gandalf, Friend of the Shire",1,false,6029,https://cards.scryfall.io/normal/front/6/4/646ff18e-9d6a-4a55-838c-0bd88b8c9fae.jpg?1686972063,"Flash",Livia Prima,uncommon,0.62,1.09,,6.31,2.66,,"LotR",false,"legendary","U","Legendary Creature — Avatar Wizard",nm,,"boosterfun,prerelease"
ltc,Tales of Middle-earth Commander,en,95,"Field-Tested Frying Pan",1,false,7007,https://cards.scryfall.io/normal/front/9/0/90739d58-6e51-48ad-b4b8-082174454ec8.jpg?1686964602,"Food,Equip",Nino Is,rare,0.47,,,0.53,,,"LotR",false,"extendedart","W","Artifact — Equipment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,191,"Aragorn, Company Leader",1,true,9908,https://cards.scryfall.io/normal/front/7/3/73ca5f48-0117-49d6-8b00-b8482e3545b3.jpg?1686969633,"",Anna Steinbauer,rare,0.22,0.30,,0.23,0.58,,"LotR",false,"legendary","G,W","Legendary Creature — Human Ranger",nm,,"undefined"
