set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
rix,Rivals of Ixalan,ru,181,"Orazca Relic",1,false,9662,https://cards.scryfall.io/normal/front/6/e/6ed70bc5-8ea9-404e-a8cd-04322c8bc689.jpg?1555041042,"Ascend",Kieran Yanner,common,0.10,0.36,,0.05,0.24,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Реликвия Ораски","undefined"
kld,Kaladesh,ru,99,"Rush of Vitality",1,false,8653,https://cards.scryfall.io/normal/front/1/e/1e53cd8b-18f8-4950-84d4-7aafa26c7ae4.jpg?1576381850,"",Lindsey Look,common,0.07,0.57,,0.15,0.37,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Приток Жизни","undefined"
hou,Hour of Devastation,ru,72,"Moaning Wall",1,false,16189,https://cards.scryfall.io/normal/front/e/f/ef494f81-638a-4e5d-b987-0dde7f2a135c.jpg?1562819610,"Defender,Cycling",Piotr Jabłoński,common,0.03,0.31,,0.14,0.24,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie Wall",nm,"Стонущая Стена","undefined"
akh,Amonkhet,ru,156,"Benefaction of Rhonas",1,false,16341,https://cards.scryfall.io/normal/front/d/c/dc98fcdd-8482-4462-ab71-935cea48e409.jpg?1543675752,"",Tommy Arnold,common,0.02,0.25,,0.08,0.19,,"Chaff_and_Basics,binder",false,"","G","Sorcery",nm,"Благоволение Ронаса","undefined"
rna,Ravnica Allegiance,ru,77,"Ill-Gotten Inheritance",1,false,7798,https://cards.scryfall.io/normal/front/3/d/3d44b342-f611-4836-a9d5-83b00a24318f.jpg?1584830624,"",Winona Nelson,common,0.08,1.43,,0.11,0.29,,"Chaff_and_Basics,binder",false,"","B","Enchantment",nm,"Преступное Наследство","undefined"
rna,Ravnica Allegiance,ru,249,"Gruul Guildgate",1,false,1419,https://cards.scryfall.io/normal/front/3/3/33d10573-1695-4a73-b92d-d478572b85ec.jpg?1584832262,"",Alexander Forssberg,common,0.05,0.71,,0.05,0.51,,"Chaff_and_Basics,binder",false,"","","Land — Gate",nm,"Врата Гильдии Груулов","undefined"
iko,Ikoria: Lair of Behemoths,ru,105,"Whisper Squad",1,false,25748,https://cards.scryfall.io/normal/front/0/9/097eeb32-cfd5-4adb-ac30-d7762e6ea48f.jpg?1591227037,"",Stepan Alekseev,common,0.02,0.13,,0.04,0.05,,"Chaff_and_Basics,binder",false,"","B","Creature — Human Soldier",nm,"Шепчущий Отряд","undefined"
hou,Hour of Devastation,ru,162,"Graven Abomination",1,false,19464,https://cards.scryfall.io/normal/front/8/9/89880f30-aa38-4231-8d16-25c644bde6bf.jpg?1562806209,"",Igor Kieryluk,common,0.03,0.27,,0.06,0.14,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Horror",nm,"Могильная Мерзость","undefined"
emn,Eldritch Moon,ru,201,"Terrarion",1,false,8526,https://cards.scryfall.io/normal/front/7/2/72fae696-0db9-4a87-8a88-b4298da01a19.jpg?1576385100,"",Titus Lunter,common,0.05,1.44,,0.13,0.60,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Террарион","undefined"
znr,Zendikar Rising,ru,94,"Bloodchief's Thirst",1,false,8644,https://cards.scryfall.io/normal/front/0/5/059e8447-6b1c-4651-a734-a8fea2cbf7b2.jpg?1604195360,"Kicker",Jason Rainville,uncommon,0.17,0.34,,0.22,0.77,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Жажда Кровавого Вождя","undefined"
rix,Rivals of Ixalan,ru,132,"Hardy Veteran",1,false,24915,https://cards.scryfall.io/normal/front/6/2/62f2755f-276f-4260-a201-f02af88b5708.jpg?1555040651,"",Suzanne Helmigh,common,0.02,0.12,,0.02,0.17,,"Chaff_and_Basics,binder",false,"","G","Creature — Human Warrior",nm,"Закаленная Воительница","undefined"
frf,Fate Reforged,ru,82,"Sibsig Host",1,false,20089,https://cards.scryfall.io/normal/front/2/7/2791f1a5-bf29-48ac-8a41-88b7f97ede41.jpg?1562823489,"Mill",Steve Prescott,common,0.15,0.24,,0.04,0.18,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie",nm,"Воинство Сибсигов","undefined"
frf,Fate Reforged,ru,83,"Sibsig Muckdraggers",1,false,17301,https://cards.scryfall.io/normal/front/f/8/f88297c1-c612-47bf-80b7-374099b00e07.jpg?1562831710,"Delve",Zack Stella,uncommon,0.06,0.48,,0.07,0.22,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie",nm,"Сибсиги-Грязетральщики","undefined"
eld,Throne of Eldraine,ru,94,"Lost Legion",1,false,16120,https://cards.scryfall.io/normal/front/2/d/2d6139d3-5397-4403-9c1e-312c11a7542b.jpg?1572490173,"Scry",Anastasia Ovchinnikova,common,0.03,0.09,,0.07,0.13,,"Chaff_and_Basics,binder",false,"","B","Creature — Spirit Knight",nm,"Потерянный Легион","undefined"
grn,Guilds of Ravnica,ru,78,"Moodmark Painter",1,false,20279,https://cards.scryfall.io/normal/front/8/2/82903e5f-c10f-4767-a2c0-6f8cc7280fa0.jpg?1572893004,"Undergrowth",Scott Murphy,common,0.04,0.11,,0.03,0.11,,"Chaff_and_Basics,binder",false,"","B","Creature — Human Shaman",nm,"Рисовальщица Узоров Настроения","undefined"
m21,Core Set 2021,ru,87,"Alchemist's Gift",1,false,11538,https://cards.scryfall.io/normal/front/6/e/6e4c9574-1ee3-461e-848f-8f02c6a8b7ee.jpg?1594735950,"",Cristi Balanescu,common,0.06,0.18,,0.09,0.18,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Дар Алхимика","undefined"
mid,Innistrad: Midnight Hunt,ru,119,"Rotten Reunion",1,false,9759,https://cards.scryfall.io/normal/front/9/7/97398ad2-675b-4a34-aab7-935dd6714f1c.jpg?1675567516,"Flashback",Aaron Miller,common,0.12,0.15,,0.14,0.34,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Гнилостное Воссоединение","undefined"
m20,Core Set 2020,ru,116,"Soul Salvage",1,false,12241,https://cards.scryfall.io/normal/front/5/d/5d9250f8-9085-4664-ada7-a2ef44deeac8.jpg?1592516783,"",Daarken,common,0.05,0.10,,0.06,0.04,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Собирание Душ","undefined"
neo,Kamigawa: Neon Dynasty,en,283,"Plains",1,false,,https://cards.scryfall.io/normal/front/5/f/5fc26aa1-58b9-41b5-95b4-7e9bf2309b54.jpg?1654569094,"",Piotr Dura,common,0.10,0.17,,0.07,0.17,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
m20,Core Set 2020,ru,262,"Plains",1,false,,https://cards.scryfall.io/normal/front/e/9/e9495172-6fde-4aae-b47e-fc887440120e.jpg?1592517923,"",Zoltan Boros & Gabor Szikszai,common,0.04,0.12,,0.07,0.15,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
m19,Core Set 2019,ru,263,"Plains",1,false,,https://cards.scryfall.io/normal/front/1/8/1859ba05-06bc-4e80-8c0b-fd2475c6ca55.jpg?1562300712,"",Nils Hamm,common,0.06,0.25,,0.04,0.33,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
dmu,Dominaria United,ru,271,"Mountain",1,false,,https://cards.scryfall.io/normal/front/a/8/a82f782e-abc8-4b92-a193-17b2c383f765.jpg?1674073783,"",Titus Lunter,common,0.06,0.10,,0.08,0.08,,"Chaff_and_Basics,binder",false,"","","Basic Land — Mountain",nm,"Гора","undefined"
stx,Strixhaven: School of Mages,en,166,"Blood Researcher",2,false,10306,https://cards.scryfall.io/normal/front/3/e/3e35e9ba-a10e-4926-a7a6-3a65efc2a730.jpg?1627428197,"Menace",Cristi Balanescu,common,0.05,0.25,,0.09,0.08,,"Chaff_and_Basics,binder",false,"","B,G","Creature — Vampire Druid",nm,"Исследовательница Крови","undefined"
stx,Strixhaven: School of Mages,en,61,"Waterfall Aerialist",1,false,21662,https://cards.scryfall.io/normal/front/7/b/7bc6966c-18d9-4675-9594-6f0b2d11c405.jpg?1624590650,"Flying,Ward",Lie Setiawan,common,0.03,0.02,,0.04,0.08,,"Chaff_and_Basics,binder",false,"","U","Creature — Djinn Wizard",nm,"Воздушный Гимнаст Водопада","undefined"
stx,Strixhaven: School of Mages,en,49,"Pop Quiz",1,false,19400,https://cards.scryfall.io/normal/front/d/1/d16892d8-9d10-45de-ab79-0e645c4b5588.jpg?1624661941,"Learn",Matt Stewart,common,0.01,0.05,,0.04,0.13,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"Неожиданная Контрольная","undefined"
stx,Strixhaven: School of Mages,en,263,"Archway Commons",1,false,6710,https://cards.scryfall.io/normal/front/f/6/f6f6a2ff-7eb7-4680-af2b-e69ac88a65c9.jpg?1624740834,"",Piotr Dura,common,0.05,0.13,,0.19,0.16,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Арочная Площадь","undefined"
stx,Strixhaven: School of Mages,en,227,"Rootha, Mercurial Artist",2,false,9195,https://cards.scryfall.io/normal/front/a/c/acb8f24d-8d1d-48aa-a534-238e969a474c.jpg?1624739798,"",Chris Rahn,uncommon,0.04,0.07,,0.24,0.22,,"Chaff_and_Basics,binder",false,"legendary","R,U","Legendary Creature — Orc Shaman",nm,"Рута, Переменчивая Художница","undefined"
stx,Strixhaven: School of Mages,en,226,"Rise of Extus",1,false,22721,https://cards.scryfall.io/normal/front/b/b/bbf97a71-485e-4d47-98de-bdf6f6dae0c2.jpg?1624739773,"Learn",Wylie Beckert,common,0.01,0.06,,0.05,0.08,,"Chaff_and_Basics,binder",false,"","B,W","Sorcery",nm,"Восхождение Экстуса","undefined"
stx,Strixhaven: School of Mages,en,271,"Quandrix Campus",1,false,3729,https://cards.scryfall.io/normal/front/f/7/f788da28-481b-41fa-a70c-b53db6b0f068.jpg?1624741033,"Scry",Piotr Dura,common,0.09,0.19,,0.13,0.25,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Кампус Квандрикса","undefined"
stx,Strixhaven: School of Mages,en,270,"Prismari Campus",1,false,2970,https://cards.scryfall.io/normal/front/7/6/768120f5-9401-4e52-924e-3374bde65b3d.jpg?1624741008,"Scry",Adam Paquette,common,0.08,0.19,,0.08,0.15,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Кампус Призмари","undefined"
stx,Strixhaven: School of Mages,en,273,"Silverquill Campus",1,false,3966,https://cards.scryfall.io/normal/front/4/2/42583850-ba5c-4a71-8717-406b5c6d048f.jpg?1624741093,"Scry",Titus Lunter,common,0.08,0.21,,0.07,0.13,,"Chaff_and_Basics,binder",false,"","","Land",nm,"Кампус Сильверквилла","undefined"
stx,Strixhaven: School of Mages,en,50,"Reject",1,false,12459,https://cards.scryfall.io/normal/front/d/7/d77f0731-fb40-4dc2-8530-afcb5ce1f27f.jpg?1624661968,"",Zoltan Boros,common,0.07,0.05,,0.06,0.13,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"Отклонить","undefined"
stx,Strixhaven: School of Mages,en,208,"Needlethorn Drake",1,false,13293,https://cards.scryfall.io/normal/front/9/c/9c0cf2c4-723e-46c4-b2aa-4c957177209a.jpg?1627429768,"Deathtouch,Flying",Donato Giancola,common,0.01,0.09,,0.08,0.10,,"Chaff_and_Basics,binder",false,"","G,U","Creature — Drake",nm,"Иглошипастый Дрейк","undefined"
stx,Strixhaven: School of Mages,en,184,"Eureka Moment",2,false,2031,https://cards.scryfall.io/normal/front/e/4/e400c9b7-c789-49dd-9f72-b9d1df03fcca.jpg?1627428911,"",Anna Steinbauer,common,0.16,0.26,,0.10,0.24,,"Chaff_and_Basics,binder",false,"","G,U","Instant",nm,"Момент Озарения","undefined"
stx,Strixhaven: School of Mages,en,73,"Hunt for Specimens",2,false,14275,https://cards.scryfall.io/normal/front/8/f/8ff0f47f-75cb-42b0-ba4d-78522cad9861.jpg?1624591017,"Learn",Randy Vargas,common,0.03,0.06,,0.13,0.08,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Охота за Образцами","undefined"
stx,Strixhaven: School of Mages,en,36,"Arcane Subtraction",1,false,20842,https://cards.scryfall.io/normal/front/6/8/68cdb00c-ea86-4b72-8f62-570820edfa1b.jpg?1624589947,"Learn",Anastasia Ovchinnikova,common,0.01,0.03,,0.09,0.05,,"Chaff_and_Basics,binder",false,"","U","Instant",nm,"Волшебное Вычитание","undefined"
stx,Strixhaven: School of Mages,en,123,"Bookwurm",1,false,8734,https://cards.scryfall.io/normal/front/5/7/57d230fc-d382-40b4-bdbd-5fe880fa16bf.jpg?1624592487,"Trample",Wayne Reynolds,uncommon,0.10,0.10,,0.09,0.17,,"Chaff_and_Basics,binder",false,"","G","Creature — Wurm",nm,"Книжный Вурм","undefined"
stx,Strixhaven: School of Mages,en,219,"Quandrix Pledgemage",1,false,15513,https://cards.scryfall.io/normal/front/0/7/07633b7f-4150-458b-89c3-d05dc0e3c4bd.jpg?1624739572,"Magecraft",Caroline Gariba,common,0.02,0.12,,0.08,0.17,,"Chaff_and_Basics,binder",false,"","G,U","Creature — Merfolk Druid",nm,"Маг Клятвы с Квандрикса","undefined"
stx,Strixhaven: School of Mages,en,79,"Novice Dissector",1,false,16976,https://cards.scryfall.io/normal/front/4/c/4c4677bc-736b-4bf2-851e-b158718a4224.jpg?1681639730,"",Mads Ahm,common,0.02,0.05,,0.04,0.14,,"Chaff_and_Basics,binder",false,"","B","Creature — Troll Warlock",nm,"Начинающий Анатом","undefined"
sta,Strixhaven Mystical Archive,en,49,"Adventurous Impulse",1,false,6070,https://cards.scryfall.io/normal/front/e/7/e7b44893-e6d1-48d0-ba69-06b9569e1e38.jpg?1623961535,"",Minttu Hynninen,uncommon,0.07,0.13,0.24,0.07,0.17,,"Chaff_and_Basics,binder",false,"showcase","G","Sorcery",nm,"Зов Приключений","undefined"
stx,Strixhaven: School of Mages,en,241,"Teach by Example",1,false,6224,https://cards.scryfall.io/normal/front/a/a/aa7fbb9b-50a8-4d18-a667-fe965468ca16.jpg?1624740261,"",Johan Grenier,common,0.06,0.20,,0.11,0.13,,"Chaff_and_Basics,binder",false,"","R,U","Instant",nm,"Преподавание на Примере","undefined"
stx,Strixhaven: School of Mages,en,60,"Vortex Runner",1,false,20547,https://cards.scryfall.io/normal/front/b/a/bab4a68d-5d26-42d8-bc51-15e3c1f95ebe.jpg?1624590616,"",Billy Christian,common,0.03,0.02,,0.02,0.06,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Wizard",nm,"Гонец Вихря","undefined"
stx,Strixhaven: School of Mages,en,103,"Fuming Effigy",1,false,13244,https://cards.scryfall.io/normal/front/7/c/7ce76a38-fc5f-4e29-ba24-4a877179a62c.jpg?1624591876,"",Ryan Alexander Lee,common,0.07,0.03,,0.07,0.05,,"Chaff_and_Basics,binder",false,"","R","Creature — Spirit",nm,"Дымящаяся Фигура","undefined"
stx,Strixhaven: School of Mages,en,13,"Detention Vortex",1,false,15720,https://cards.scryfall.io/normal/front/5/4/54ebe581-be17-415a-a160-28d8f4e95636.jpg?1624589334,"Enchant",Campbell White,uncommon,0.01,0.10,,0.14,0.12,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"Вихрь Задержания","undefined"
stx,Strixhaven: School of Mages,en,243,"Thrilling Discovery",1,false,3323,https://cards.scryfall.io/normal/front/b/a/bac1f45e-1884-490e-a94f-f7d312f0e229.jpg?1624740310,"",Campbell White,common,0.15,0.28,,0.29,0.33,,"Chaff_and_Basics,binder",false,"","R,W","Sorcery",nm,"Захватывающее Открытие","undefined"
stx,Strixhaven: School of Mages,en,109,"Illustrious Historian",1,false,23296,https://cards.scryfall.io/normal/front/5/6/56cc4e7d-3b06-4938-9023-d903912350c0.jpg?1624592062,"",Brian Valeza,common,0.01,0.01,,0.03,0.13,,"Chaff_and_Basics,binder",false,"","R","Creature — Human Shaman",nm,"Прославленный Историк","undefined"
stx,Strixhaven: School of Mages,en,211,"Pest Summoning",4,false,11935,https://cards.scryfall.io/normal/front/6/2/6267e19a-a777-4767-8433-86b6624362b6.jpg?1637082369,"",Zoltan Boros,common,0.07,0.08,,0.10,0.23,,"Chaff_and_Basics,binder",false,"lesson","B,G","Sorcery — Lesson",nm,"Призыв Вредителей","undefined"
stx,Strixhaven: School of Mages,en,183,"Elemental Summoning",1,false,20014,https://cards.scryfall.io/normal/front/e/a/ea51991c-1589-4c62-965b-5ae8d233520b.jpg?1637082123,"",Marta Nael,common,0.02,0.02,,0.09,0.20,,"Chaff_and_Basics,binder",false,"lesson","R,U","Sorcery — Lesson",nm,"Призыв Элементаля","undefined"
stx,Strixhaven: School of Mages,en,236,"Spirit Summoning",1,false,20341,https://cards.scryfall.io/normal/front/7/4/74be6236-4095-419c-9927-fbd874df21f8.jpg?1637082381,"",Andrey Kuzinskiy,common,0.02,0.04,,0.04,0.12,,"Chaff_and_Basics,binder",false,"lesson","R,W","Sorcery — Lesson",nm,"Призыв Духа","undefined"
stx,Strixhaven: School of Mages,en,195,"Inkling Summoning",1,false,21320,https://cards.scryfall.io/normal/front/0/4/04a8a5b8-9743-4d1a-89e9-61bdf180b2e0.jpg?1637082323,"",Scott Murphy,common,0.02,0.03,,0.07,0.09,,"Chaff_and_Basics,binder",false,"lesson","B,W","Sorcery — Lesson",nm,"Призыв Чернильника","undefined"
vow,Innistrad: Crimson Vow,ru,268,"Plains",1,false,,https://cards.scryfall.io/normal/front/d/e/deabdaa1-6227-48e4-82d5-63a1771320b2.jpg?1643595060,"",Daria Khlebnikova,common,0.22,1.01,,0.15,0.44,,"Chaff_and_Basics,binder",false,"showcase,inverted","","Basic Land — Plains",nm,"Равнина","undefined"
vow,Innistrad: Crimson Vow,ru,41,"Unholy Officiant",1,false,14219,https://cards.scryfall.io/normal/front/8/a/8a4c04a4-e68b-4d3d-89c8-29cdaaac36b2.jpg?1643587227,"Vigilance",Campbell White,common,0.02,0.06,,0.03,0.07,,"Chaff_and_Basics,binder",false,"","W","Creature — Vampire Cleric",nm,"Нечестивый Пресвитер","undefined"
vow,Innistrad: Crimson Vow,ru,26,"Nurturing Presence",2,false,14197,https://cards.scryfall.io/normal/front/3/5/35e109ea-8b86-4432-b15e-5a6201caf2aa.jpg?1643586697,"Enchant",Irina Nordsol,common,0.04,0.04,,0.06,0.10,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"Заботливое Присутствие","undefined"
vow,Innistrad: Crimson Vow,ru,1,"Adamant Will",1,false,7603,https://cards.scryfall.io/normal/front/b/d/bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8.jpg?1643585797,"",Irina Nordsol,common,0.05,0.09,,0.07,0.12,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Непреклонная Воля","undefined"
vow,Innistrad: Crimson Vow,ru,8,"Dawnhart Geist",1,false,12628,https://cards.scryfall.io/normal/front/a/1/a1d27617-2d3d-44a1-b93f-0694253b6774.jpg?1643585990,"",Artur Treffner,uncommon,0.04,0.08,,0.07,0.13,,"Chaff_and_Basics,binder",false,"","W","Creature — Spirit Warlock",nm,"Привидение Донхарта","undefined"
vow,Innistrad: Crimson Vow,ru,29,"Parish-Blade Trainee",1,false,13708,https://cards.scryfall.io/normal/front/9/8/9845cdf2-e5ba-44a0-8136-72a1eb03a6a1.jpg?1643586810,"Training",Zara Alfonso,common,0.02,0.05,,0.04,0.07,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Ученица Приходских Клинков","undefined"
vow,Innistrad: Crimson Vow,ru,15,"Gryff Rider",1,false,17494,https://cards.scryfall.io/normal/front/5/3/5317077b-370e-41a9-9162-c713362fd7f4.jpg?1643586321,"Flying,Training",Yongjae Choi,common,0.05,0.05,,0.04,0.12,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Knight",nm,"Наездник на Грифе","undefined"
vow,Innistrad: Crimson Vow,ru,35,"Sigarda's Imprisonment",1,false,15022,https://cards.scryfall.io/normal/front/1/1/118995a6-8471-47ac-9404-700ce7fc46f6.jpg?1643587023,"Enchant",Bryan Sola,common,0.03,0.05,,0.06,0.14,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"Пленение Сигарды","undefined"
vow,Innistrad: Crimson Vow,ru,24,"Militia Rallier",1,false,19351,https://cards.scryfall.io/normal/front/5/1/51b3ff40-3185-4369-985e-17613bb6ad22.jpg?1643586636,"",Eelis Kyttanen,common,0.02,0.02,,0.03,0.05,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"Поднявшая Ополчение","undefined"
vow,Innistrad: Crimson Vow,ru,37,"Supernatural Rescue",1,false,18379,https://cards.scryfall.io/normal/front/9/6/960ca69c-916d-4af3-82a4-5f6fb614d6a4.jpg?1643587073,"Enchant",Anastasia Ovchinnikova,common,0.02,0.01,,0.03,0.04,,"Chaff_and_Basics,binder",false,"","W","Enchantment — Aura",nm,"Сверхъестественное Спасение","undefined"
vow,Innistrad: Crimson Vow,ru,18,"Heron of Hope",1,false,13431,https://cards.scryfall.io/normal/front/f/a/fa7e6933-5c64-4fcd-bb7f-740767a149cb.jpg?1643586410,"Flying",Daarken,common,0.01,0.09,,0.05,0.06,,"Chaff_and_Basics,binder",false,"","W","Creature — Bird",nm,"Цапля Надежды","undefined"
vow,Innistrad: Crimson Vow,ru,2,"Angelic Quartermaster",2,false,13075,https://cards.scryfall.io/normal/front/4/1/41d81b88-c19b-4148-89ba-ae8fb53843e1.jpg?1643585829,"Flying",PINDURSKI,uncommon,0.09,0.20,,0.08,0.16,,"Chaff_and_Basics,binder",false,"","W","Creature — Angel Soldier",nm,"Ангельский Интендант","undefined"
vow,Innistrad: Crimson Vow,ru,66,"Lantern Bearer // Lanterns' Lift",1,false,11946,https://cards.scryfall.io/normal/front/a/4/a4d3652a-6774-4b16-aa8b-cb11d72ec7aa.jpg?1643588090,"Flying,Transform,Enchant,Disturb",Zoltan Boros,common,0.03,0.06,,0.06,0.10,,"Chaff_and_Basics,binder",false,"sunmoondfc","U","Creature — Spirit // Enchantment — Aura",nm,"undefined","undefined"
