set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ima,Iconic Masters,en,58,"Illusory Ambusher",1,true,8265,https://cards.scryfall.io/normal/front/5/d/5d7d5a82-3089-403a-8a27-5e4d53d793f0.jpg?1562849417,"Flash",Steve Argyle,uncommon,0.11,0.43,,0.10,0.41,,"коты",false,"","U","Creature — Cat Illusion",nm,"undefined","undefined"
ima,Iconic Masters,en,58,"Illusory Ambusher",1,false,8265,https://cards.scryfall.io/normal/front/5/d/5d7d5a82-3089-403a-8a27-5e4d53d793f0.jpg?1562849417,"Flash",Steve Argyle,uncommon,0.11,0.43,,0.10,0.41,,"коты",false,"","U","Creature — Cat Illusion",nm,"undefined","undefined"
unf,Unfinity,en,57,"Prize Wall",1,false,18917,https://cards.scryfall.io/normal/front/b/f/bffd0fd2-2e53-41a8-8824-7ae4ba1a886f.jpg?1673913676,"Defender",Andrea Radeck,common,0.03,0.05,,0.07,0.08,,"коты",false,"","U","Creature — Wall",nm,"undefined","undefined"
frf,Fate Reforged,ru,45,"Rakshasa's Disdain",1,false,15608,https://cards.scryfall.io/normal/front/b/d/bd9e8a25-2e71-431b-897f-8b62520a3ce9.jpg?1562829343,"",Seb McKinnon,common,0.03,0.29,,0.06,0.19,,"коты",false,"","U","Instant",nm,"Презрение Ракшаса","undefined"
mor,Morningtide,en,53,"Supreme Exemplar",1,false,19378,https://cards.scryfall.io/normal/front/2/b/2bea92ba-d6e3-4fba-be81-86b10852a9d1.jpg?1562877625,"Flying,Champion",Mark Tedin,rare,0.28,1.54,,0.43,1.42,,"коты",false,"","U","Creature — Elemental",nm,"Высший Образец","undefined"
a25,Masters 25,en,52,"Curiosity",1,false,879,https://cards.scryfall.io/normal/front/f/d/fdd040ac-7e96-4082-a2d9-13d7dd26829e.jpg?1562443258,"Enchant",Val Mayerik,uncommon,0.31,3.30,,0.34,1.50,,"коты",true,"","U","Enchantment — Aura",nm,"undefined","undefined"
ima,Iconic Masters,en,50,"Diminish",1,false,15763,https://cards.scryfall.io/normal/front/9/d/9d468111-f7af-4ea2-a250-cd8c15ba60cc.jpg?1562852061,"",Eric Deschamps,common,0.04,0.14,,0.06,0.16,,"коты",true,"","U","Instant",nm,"undefined","undefined"
dom,Dominaria,ru,43,"Arcane Flight",1,false,13020,https://cards.scryfall.io/normal/front/0/9/09fbb1c0-ba57-4a5a-8ad6-77fbc6aeeec9.jpg?1562731106,"Enchant",Steve Prescott,common,0.03,0.34,,0.07,0.27,,"коты",false,"","U","Enchantment — Aura",nm,"Волшебный Полет","undefined"
snc,Streets of New Capenna,en,52,"Out of the Way",1,false,17056,https://cards.scryfall.io/normal/front/2/2/2201ade5-8add-49f2-8045-ae351aaf061c.jpg?1664410401,"",Tony Foti,uncommon,0.02,0.04,,0.10,0.08,,"коты",false,"","U","Instant",nm,"Прочь с Дороги","undefined"
mom,March of the Machine,en,87,"Zhalfirin Shapecraft",1,false,14151,https://cards.scryfall.io/normal/front/e/4/e446a380-0316-46f7-8ac9-22bce773b35f.jpg?1682203512,"",Aldo Domínguez,common,0.01,0.05,,0.07,0.19,,"коты",false,"","U","Instant",nm,"undefined","undefined"
tmp,Tempest,en,68,"Insight",1,false,8816,https://cards.scryfall.io/normal/front/1/d/1dfd9cb9-51f6-4d09-b5c0-5b0ed9d16542.jpg?1562052796,"",Ron Chironna,uncommon,1.41,,,0.97,,,"коты",false,"","U","Enchantment",nm,"undefined","undefined"
ths,Theros,en,50,"Griptide",1,false,19440,https://cards.scryfall.io/normal/front/9/f/9fe8228b-ff9c-4a2a-a0e3-12f6d388a3c2.jpg?1562822753,"",Adam Paquette,common,0.02,0.10,,0.04,0.14,,"коты",false,"","U","Instant",nm,"Хваткое Течение","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,136,"Myrkul's Invoker",1,true,19699,https://cards.scryfall.io/normal/front/c/a/ca67faa9-2c23-4cc5-b77f-ff75cf0349f3.jpg?1674136176,"Psychic Blades",Aaron J. Riley,common,0.04,0.05,,0.06,0.15,,"коты",false,"","B","Creature — Cat Rogue",nm,"Заклинатель Миркула","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,136,"Myrkul's Invoker",1,false,19699,https://cards.scryfall.io/normal/front/c/a/ca67faa9-2c23-4cc5-b77f-ff75cf0349f3.jpg?1674136176,"Psychic Blades",Aaron J. Riley,common,0.04,0.05,,0.06,0.15,,"коты",false,"","B","Creature — Cat Rogue",nm,"Заклинатель Миркула","undefined"
eld,Throne of Eldraine,ru,81,"Cauldron Familiar",1,false,3175,https://cards.scryfall.io/normal/front/9/a/9a539a23-8383-4525-82dd-acfe1d219fe9.jpg?1572490099,"",Milivoj Ćeran,uncommon,1.21,3.50,,1.67,4.49,,"коты",false,"","B","Creature — Cat",nm,"Питомец Котла","undefined"
plc,Planar Chaos,ru,75,"Mirri the Cursed",1,false,8368,https://cards.scryfall.io/normal/front/6/d/6da09233-952f-4784-995e-0d85d8b56637.jpg?1562573882,"Flying,First strike,Haste",Kev Walker,rare,0.46,9.69,,0.51,9.76,,"коты",false,"","B","Legendary Creature — Vampire Cat",nm,"Мирри, Проклятая","undefined"
znr,Zendikar Rising,ru,126,"Skyclave Shadowcat",1,false,9280,https://cards.scryfall.io/normal/front/b/2/b27fcfc5-a1a9-4b21-8240-2ed6346c64e1.jpg?1604196571,"",Simon Dominic,uncommon,0.03,0.18,,0.13,0.26,,"коты",false,"","B","Creature — Cat Horror",nm,"Тенекошка Небесного Анклава","undefined"
znr,Zendikar Rising,en,126,"Skyclave Shadowcat",1,false,9280,https://cards.scryfall.io/normal/front/b/2/b27fcfc5-a1a9-4b21-8240-2ed6346c64e1.jpg?1604196571,"",Simon Dominic,uncommon,0.03,0.18,,0.13,0.26,,"коты",false,"","B","Creature — Cat Horror",nm,"Тенекошка Небесного Анклава","undefined"
jmp,Jumpstart,en,203,"Black Cat",1,false,12486,https://cards.scryfall.io/normal/front/c/9/c90a12af-b453-4d83-9a14-5411b562d480.jpg?1600699446,"",David Palumbo,common,0.06,,,0.16,,,"коты",false,"","B","Creature — Zombie Cat",nm,"undefined","undefined"
cmr,Commander Legends,en,126,"Falthis, Shadowcat Familiar",1,false,4703,https://cards.scryfall.io/normal/front/8/4/84537fea-ad81-4a9a-99d4-722a938adc7d.jpg?1608909735,"Partner",Jesper Ejsing,uncommon,0.13,0.26,,0.12,0.31,,"коты",false,"legendary","B","Legendary Creature — Nightmare Cat",nm,"undefined","undefined"
cmr,Commander Legends,en,126,"Falthis, Shadowcat Familiar",1,true,4703,https://cards.scryfall.io/normal/front/8/4/84537fea-ad81-4a9a-99d4-722a938adc7d.jpg?1608909735,"Partner",Jesper Ejsing,uncommon,0.13,0.26,,0.12,0.31,,"коты",false,"legendary","B","Legendary Creature — Nightmare Cat",nm,"undefined","undefined"
cmr,Commander Legends,en,146,"Rakshasa Debaser",1,false,2993,https://cards.scryfall.io/normal/front/e/3/e31fd23d-e6b2-412b-b2ff-c99812365001.jpg?1699601227,"Encore",Yigit Koroglu,rare,0.53,0.54,,0.41,0.83,,"коты",false,"","B","Creature — Demon",nm,"undefined","undefined"
war,War of the Spark,ru,87,"Dreadmalkin",2,false,14501,https://cards.scryfall.io/normal/front/7/3/7327cfac-a4a4-445e-9d04-51c1ca142140.jpg?1557576447,"Menace",Aaron Miller,uncommon,0.07,0.82,,0.09,0.28,,"коты",false,"","B","Creature — Zombie Cat",nm,"Кошмарный Кот","undefined"
dom,Dominaria,en,112,"Windgrace Acolyte",1,false,21327,https://cards.scryfall.io/normal/front/f/8/f835285e-96d9-4574-a497-3b612cae8e22.jpg?1562745894,"Flying,Mill",Bayard Wu,common,0.03,0.18,,0.04,0.15,,"коты",true,"","B","Creature — Cat Warrior",nm,"Служитель Виндгрейса","undefined"
ala,Shards of Alara,ru,90,"Undead Leotau",1,false,26202,https://cards.scryfall.io/normal/front/7/a/7ab9a62a-5503-430d-8b67-061a46b5c22c.jpg?1562705669,"Unearth",Carl Critchlow,common,0.05,0.24,,0.04,0.21,,"коты",false,"","B","Creature — Zombie Cat",nm,"Леотау-Нежить","undefined"
woe,Wilds of Eldraine,en,117,"Warehouse Tabby",1,false,12872,https://cards.scryfall.io/normal/front/d/5/d500ad81-9659-4a00-8f99-8be7c23587e8.jpg?1692938026,"",Steve Prescott,common,0.06,0.09,,0.10,0.21,,"коты",false,"","B","Creature — Cat",nm,"undefined","undefined"
dtk,Dragons of Tarkir,ru,114,"Rakshasa Gravecaller",1,false,17788,https://cards.scryfall.io/normal/front/0/b/0bf584fd-b13b-4f86-9c9a-fa6514255aba.jpg?1699601233,"Exploit",Jakub Kasper,uncommon,0.08,0.38,,0.11,0.34,,"коты",false,"","B","Creature — Demon",nm,"Ракшас, Призывающий Мертвых","undefined"
dtk,Dragons of Tarkir,en,114,"Rakshasa Gravecaller",1,false,17788,https://cards.scryfall.io/normal/front/0/b/0bf584fd-b13b-4f86-9c9a-fa6514255aba.jpg?1699601233,"Exploit",Jakub Kasper,uncommon,0.08,0.38,,0.11,0.34,,"коты",false,"","B","Creature — Demon",nm,"Ракшас, Призывающий Мертвых","undefined"
tdmr,Dominaria Remastered Tokens,en,3,"Cat",1,false,,https://cards.scryfall.io/normal/front/0/5/05a61555-ddb9-4d55-b637-a219d772033d.jpg?1675198619,"",Daren Bader,common,,,,,,,"коты",false,"","B","Token Creature — Cat",nm,"undefined","undefined"
thou,Hour of Devastation Tokens,en,1,"Adorned Pouncer",1,false,,https://cards.scryfall.io/normal/front/7/1/71dc8556-a658-40e1-8a93-6a62af208a28.jpg?1562639859,"Double strike",Slawomir Maniak,common,0.48,,,,,,"коты",false,"","B","Token Creature — Zombie Cat",nm,"Украшенная Хищница","setpromo"
thb,Theros Beyond Death,en,106,"Mire's Grasp",1,true,15224,https://cards.scryfall.io/normal/front/0/a/0ae0c536-612d-4916-a8da-5aaaf14218b1.jpg?1581479882,"Enchant",Chris Rallis,common,0.06,0.10,,0.05,0.22,,"коты",false,"","B","Enchantment — Aura",nm,"Хватка Трясины","undefined"
ktk,Khans of Tarkir,ru,84,"Rakshasa's Secret",1,false,21382,https://cards.scryfall.io/normal/front/a/e/ae62a43e-36ce-471e-93f1-21fe674858b5.jpg?1562791960,"Mill",Magali Villeneuve,common,0.04,0.17,,0.04,0.14,,"коты",false,"","B","Sorcery",nm,"Тайна Ракшаса","undefined"
dtk,Dragons of Tarkir,en,94,"Deadly Wanderings",1,false,19547,https://cards.scryfall.io/normal/front/2/3/23bb5d9f-9b12-482a-91b4-6786e8310805.jpg?1562783663,"",David Palumbo,uncommon,0.03,0.20,,0.05,0.26,,"коты",false,"","B","Enchantment",nm,"Смертоносные Скитания","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,149,"Skullport Merchant",1,false,3449,https://cards.scryfall.io/normal/front/3/3/3362080e-57e9-4da1-9065-d28932869fe5.jpg?1674136318,"Treasure",Tomek Larek,uncommon,0.07,0.11,,0.07,0.24,,"коты",false,"","B","Creature — Dwarf Citizen",nm,"Торговка из Скуллпорта","undefined"
mm3,Modern Masters 2017,en,109,"Rubblebelt Maaka",1,false,17400,https://cards.scryfall.io/normal/front/e/f/ef60e595-c1fc-4d03-a4f0-e3ae24dd6556.jpg?1593813560,"Bloodrush",Eric Velhagen,common,0.04,0.37,,0.04,0.18,,"коты",false,"","R","Creature — Cat",nm,"undefined","undefined"
rna,Ravnica Allegiance,en,100,"Feral Maaka",1,false,22829,https://cards.scryfall.io/normal/front/3/c/3c969aa0-b0e5-42cd-abba-0a3c7266142c.jpg?1584830869,"",Jonathan Kuo,common,0.03,0.15,,0.04,0.12,,"коты",false,"","R","Creature — Cat",nm,"Дикий Маака","undefined"
rna,Ravnica Allegiance,ru,100,"Feral Maaka",1,false,22829,https://cards.scryfall.io/normal/front/3/c/3c969aa0-b0e5-42cd-abba-0a3c7266142c.jpg?1584830869,"",Jonathan Kuo,common,0.03,0.15,,0.04,0.12,,"коты",false,"","R","Creature — Cat",nm,"Дикий Маака","undefined"
tmp,Tempest,en,167,"Canyon Wildcat",1,false,20883,https://cards.scryfall.io/normal/front/0/1/0169e52b-7909-4a8f-8ca2-62f030f9a85a.jpg?1562052321,"Landwalk,Mountainwalk",Gary Leach,common,0.15,,,0.06,,,"коты",false,"","R","Creature — Cat",nm,"undefined","undefined"
8ed,Eighth Edition,it,181,"Canyon Wildcat",1,false,20883,https://cards.scryfall.io/normal/front/7/a/7a761bfc-71dc-40be-8184-6e0be2f25d07.jpg?1562919639,"Landwalk,Mountainwalk",Gary Leach,common,0.12,,,0.06,,,"коты",false,"","R","Creature — Cat",nm,"undefined","undefined"
rav,Ravnica: City of Guilds,ru,140,"Sabertooth Alley Cat",1,false,24423,https://cards.scryfall.io/normal/front/b/9/b9ec817c-c414-4a56-b455-748c6e5cac0d.jpg?1598915834,"",Carl Critchlow,common,0.06,0.32,,0.03,0.18,,"коты",false,"","R","Creature — Cat",nm,"Саблезубый уличный кот","undefined"
a25,Masters 25,en,125,"Chartooth Cougar",1,true,16697,https://cards.scryfall.io/normal/front/0/3/03a32ab2-cc55-43fb-82d8-c51a3849b344.jpg?1562432453,"Mountaincycling,Landcycling,Typecycling,Cycling",Chase Stone,common,0.03,0.26,,0.09,0.07,,"коты",false,"","R","Creature — Cat Beast",nm,"undefined","undefined"
scg,Scourge,en,84,"Chartooth Cougar",1,false,16697,https://cards.scryfall.io/normal/front/6/b/6b2c9c07-c3db-46ca-a204-b710c3a34ae9.jpg?1562530181,"Mountaincycling,Landcycling,Typecycling,Cycling",Tony Szczudlo,common,0.07,0.33,,0.05,0.27,,"коты",false,"","R","Creature — Cat Beast",nm,"undefined","undefined"
m14,Magic 2014,ru,150,"Regathan Firecat",1,false,23808,https://cards.scryfall.io/normal/front/4/b/4b4df1dd-886d-4fe7-b3f7-2dca044de41c.jpg?1562828862,"",Eric Velhagen,common,0.04,0.14,,0.07,0.19,,"коты",false,"","R","Creature — Elemental Cat",nm,"Регатская Огненная Кошка","undefined"
m14,Magic 2014,en,150,"Regathan Firecat",1,false,23808,https://cards.scryfall.io/normal/front/4/b/4b4df1dd-886d-4fe7-b3f7-2dca044de41c.jpg?1562828862,"",Eric Velhagen,common,0.04,0.14,,0.07,0.19,,"коты",true,"","R","Creature — Elemental Cat",nm,"Регатская Огненная Кошка","undefined"
m20,Core Set 2020,ru,129,"Chandra's Embercat",1,false,11051,https://cards.scryfall.io/normal/front/3/0/30f9c266-f32e-4483-9709-f83675331688.jpg?1592516863,"",Johan Grenier,common,0.06,0.64,,0.06,0.16,,"коты",false,"","R","Creature — Elemental Cat",nm,"Пылающий Кот Чандры","undefined"
m20,Core Set 2020,en,129,"Chandra's Embercat",1,false,11051,https://cards.scryfall.io/normal/front/3/0/30f9c266-f32e-4483-9709-f83675331688.jpg?1592516863,"",Johan Grenier,common,0.06,0.64,,0.06,0.16,,"коты",false,"","R","Creature — Elemental Cat",nm,"Пылающий Кот Чандры","undefined"
m20,Core Set 2020,ru,129,"Chandra's Embercat",1,true,11051,https://cards.scryfall.io/normal/front/3/0/30f9c266-f32e-4483-9709-f83675331688.jpg?1592516863,"",Johan Grenier,common,0.06,0.64,,0.06,0.16,,"коты",false,"","R","Creature — Elemental Cat",nm,"Пылающий Кот Чандры","undefined"
usg,Urza's Saga,en,197,"Guma",1,false,24875,https://cards.scryfall.io/normal/front/d/6/d6246f17-6034-4423-82c5-1aea8d71f94e.jpg?1562940309,"Protection",Daren Bader,uncommon,0.19,,,0.27,,,"коты",false,"","R","Creature — Cat",sp,"undefined","undefined"
inv,Invasion,en,163,"Scarred Puma",1,false,25580,https://cards.scryfall.io/normal/front/0/6/067ff95e-c4dc-41bb-9677-67f51a09b05a.jpg?1562896303,"",Aaron Boyd,common,0.12,0.59,,0.04,0.67,,"коты",false,"","R","Creature — Cat",mp,"undefined","undefined"
inv,Invasion,en,163,"Scarred Puma",1,false,25580,https://cards.scryfall.io/normal/front/0/6/067ff95e-c4dc-41bb-9677-67f51a09b05a.jpg?1562896303,"",Aaron Boyd,common,0.12,0.59,,0.04,0.67,,"коты",false,"","R","Creature — Cat",nm,"undefined","undefined"
tor,Torment,en,94,"Crazed Firecat",1,false,15072,https://cards.scryfall.io/normal/front/5/e/5ef809de-ff64-4832-95dd-2ebda5942df8.jpg?1562629976,"",Ron Spears,uncommon,0.28,1.99,,0.23,1.38,,"коты",false,"","R","Creature — Elemental Cat",sp,"undefined","undefined"
mmq,Mercadian Masques,en,227,"Wild Jhovall",1,false,26361,https://cards.scryfall.io/normal/front/6/4/64bcc06a-de86-4387-882d-ead33e9c9e01.jpg?1562380895,"",Daren Bader,common,0.18,0.67,,0.03,0.82,,"коты",false,"","R","Creature — Cat",nm,"undefined","undefined"
iko,Ikoria: Lair of Behemoths,ru,115,"Ferocious Tigorilla",1,false,8712,https://cards.scryfall.io/normal/front/5/9/5976e8d8-5122-4423-b3eb-61170390ad7a.jpg?1591227173,"",Antonio José Manzanedo,common,0.03,0.17,,0.24,0.26,,"коты",false,"","R","Creature — Cat Ape",nm,"Яростная Тигорилла","undefined"
nph,New Phyrexia,ru,96,"Slash Panther",1,false,23061,https://cards.scryfall.io/normal/front/2/f/2f510946-34de-4c12-8998-f61887d1a0e1.jpg?1562876395,"Haste",Matt Stewart,common,0.05,0.47,,0.10,0.56,,"коты",false,"","R","Artifact Creature — Phyrexian Cat",nm,"Рассекающая Пантера","undefined"
ons,Onslaught,en,189,"Blistering Firecat",1,false,13314,https://cards.scryfall.io/normal/front/e/0/e0ddcf4a-1943-49dd-a02c-75804ce4bc3e.jpg?1562948535,"Morph,Haste,Trample",Arnie Swekel,rare,2.80,16.48,,1.89,15.03,,"коты",false,"","R","Creature — Elemental Cat",nm,"undefined","undefined"
unf,Unfinity,en,106,"Eelectrocute",1,false,19578,https://cards.scryfall.io/normal/front/b/1/b19d1e98-f667-4a3b-9e78-a416118aec52.jpg?1673914251,"",Dave Greco,common,0.01,0.02,,0.06,0.07,,"коты",false,"","R","Instant",nm,"undefined","undefined"
mh2,Modern Horizons 2,ru,111,"Arcbound Slasher",1,false,9571,https://cards.scryfall.io/normal/front/d/c/dcafff1a-e220-40ff-8c00-de6037219bc6.jpg?1626096264,"Modular,Riot",Campbell White,common,0.06,0.05,,0.06,0.17,,"коты",false,"","R","Artifact Creature — Cat",nm,"Электросвязанная Разбойница","undefined"
sta,Strixhaven Mystical Archive,en,109,"Thrill of Possibility",1,true,173,https://cards.scryfall.io/normal/front/0/5/05123ba5-7e35-4d3f-8354-e784ce8f1b98.jpg?1638109898,"",Ayako Ishiguro,uncommon,0.40,0.46,0.35,0.35,0.39,,"коты",false,"","R","Instant",nm,"Азарт Возможностей","undefined"
iko,Ikoria: Lair of Behemoths,ru,138,"Tentative Connection",1,true,12223,https://cards.scryfall.io/normal/front/5/c/5c40fd33-bb95-48f3-a10f-a33eb27c48f1.jpg?1591227449,"",Kieran Yanner,common,0.02,0.16,,0.06,0.15,,"коты",false,"","R","Sorcery",nm,"Неуверенная Связь","undefined"
iko,Ikoria: Lair of Behemoths,ru,138,"Tentative Connection",1,false,12223,https://cards.scryfall.io/normal/front/5/c/5c40fd33-bb95-48f3-a10f-a33eb27c48f1.jpg?1591227449,"",Kieran Yanner,common,0.02,0.16,,0.06,0.15,,"коты",false,"","R","Sorcery",nm,"Неуверенная Связь","undefined"
afr,Adventures in the Forgotten Realms,ru,163,"Tiger-Tribe Hunter",1,false,18519,https://cards.scryfall.io/normal/front/4/6/46e0c229-aa31-4c79-bafe-28a8d8e64c61.jpg?1627706830,"Pack tactics,Trample",Grzegorz Rutkowski,uncommon,0.02,0.05,,0.11,0.08,,"коты",false,"","R","Creature — Human Barbarian",nm,"Охотница из Племени Тигра","undefined"
dtk,Dragons of Tarkir,ru,152,"Sabertooth Outrider",1,true,23816,https://cards.scryfall.io/normal/front/6/4/64ddda91-3ccb-4c87-82e6-d4e60f4afc24.jpg?1562787395,"Trample,Formidable",Winona Nelson,common,0.03,0.22,,0.04,0.14,,"коты",false,"","R","Creature — Human Warrior",nm,"Наездник на Саблезубе","undefined"
cmr,Commander Legends,en,200,"Soul's Fire",1,false,2064,https://cards.scryfall.io/normal/front/2/3/239a9f2e-145b-4f31-8128-4d376af1079d.jpg?1608910399,"",Wayne Reynolds,common,0.11,0.15,,0.10,0.18,,"коты",false,"","R","Instant",nm,"undefined","undefined"
mor,Morningtide,ru,105,"Spitebellows",1,false,10919,https://cards.scryfall.io/normal/front/4/3/43f2104d-aeff-493f-8227-cb95bf3e2eab.jpg?1562878171,"Evoke",Larry MacDougall,uncommon,0.22,2.52,,0.14,0.46,,"коты",false,"","R","Creature — Elemental",nm,"Злоборык","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,674,"Bothersome Quasit",1,false,2464,https://cards.scryfall.io/normal/front/6/e/6e9a0a23-cd62-4762-b751-ac0159a1b3c5.jpg?1674140929,"Goad,Menace",Mathias Kollros,rare,7.36,,,3.29,,,"коты",false,"","R","Creature — Demon",nm,"Докучливый Квазит","undefined"
jud,Judgment,en,88,"Firecat Blitz",1,false,10886,https://cards.scryfall.io/normal/front/d/4/d4e1d485-02d5-4a07-bcc6-d2a8d95763e8.jpg?1562632155,"Flashback",David Martin,uncommon,0.42,14.96,,0.29,4.07,,"коты",false,"tombstone","R","Sorcery",nm,"undefined","undefined"
ths,Theros,en,137,"Rage of Purphoros",1,false,24153,https://cards.scryfall.io/normal/front/1/e/1e249f31-cc67-4d0c-9db5-962d10cf74ca.jpg?1562815456,"Scry",Mathias Kollros,common,0.07,0.10,,0.03,0.09,,"коты",false,"","R","Sorcery",nm,"Ярость Пирфора","undefined"
mh2,Modern Horizons 2,ru,225,"Diamond Lion",1,false,10232,https://cards.scryfall.io/normal/front/3/1/317a8ed5-1ec2-4a5d-a606-8c6ba781c8a3.jpg?1626099049,"",Howard Lyon,rare,0.13,0.23,,0.24,0.24,,"коты",false,"","","Artifact Creature — Cat",nm,"Алмазный Лев","undefined"
mh2,Modern Horizons 2,en,427,"Diamond Lion",1,true,10232,https://cards.scryfall.io/normal/front/b/4/b4310ee5-a65d-4113-a57c-bb121601e963.jpg?1626103596,"",Howard Lyon,rare,0.27,0.26,0.28,0.22,0.34,,"коты",false,"","","Artifact Creature — Cat",nm,"Алмазный Лев","boosterfun"
