set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
thb,Theros Beyond Death,en,121,"Underworld Dreams",1,false,1333,https://cards.scryfall.io/normal/front/0/3/03919c86-1c4a-43b0-a2db-54ca6ae1ac57.jpg?1581480025,"",PINDURSKI,uncommon,0.88,1.05,,0.31,0.76,,"binder",false,"","B","Enchantment",nm,"Сны Подземелья","undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,93,"Lobelia Sackville-Baggins",1,false,6238,https://cards.scryfall.io/normal/front/8/7/87500b92-3d68-42f3-afa9-f8206b2ebcbb.jpg?1686968553,"Treasure,Menace,Flash",Hristo D. Chukov,rare,0.18,0.18,,0.24,0.51,,"binder",false,"legendary","B","Legendary Creature — Halfling Citizen",nm,"undefined","undefined"
khm,Kaldheim,en,117,"Village Rites",2,false,181,https://cards.scryfall.io/normal/front/0/f/0fab9ee8-776a-48e5-b309-bcd381e67bf7.jpg?1631048783,"",Igor Kieryluk,common,0.26,0.38,,0.14,0.29,,"binder",false,"","B","Instant",nm,"Деревенские Обряды","undefined"
mom,March of the Machine,en,93,"Bloated Processor",1,false,8138,https://cards.scryfall.io/normal/front/6/6/66ddcca8-5720-4341-acce-c6694ddc97f8.jpg?1682203612,"Incubate,Transform",Brock Grossman,rare,0.12,0.21,,0.09,0.20,,"binder",false,"","B","Creature — Phyrexian",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,ru,91,"The Book of Vile Darkness",1,false,10857,https://cards.scryfall.io/normal/front/0/5/05dcff61-8c48-401f-a31f-5fc53a298356.jpg?1627704426,"",Daniel Ljunggren,mythic,0.40,0.47,,0.62,0.93,,"binder",false,"legendary","B","Legendary Artifact",nm,"Книга Мерзкой Тьмы","undefined"
hou,Hour of Devastation,en,57,"Ammit Eternal",1,false,9687,https://cards.scryfall.io/normal/front/1/b/1b04934f-87d1-4768-b7b5-5f7249a09771.jpg?1562791269,"Afflict",Mike Bierek,rare,0.25,0.60,,0.32,1.04,,"binder",false,"","B","Creature — Zombie Crocodile Demon",nm,"Вековечная Амат","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,28,"Dark Tutelage",1,false,6240,https://cards.scryfall.io/normal/front/a/2/a2b11a54-b38c-4e22-8b6d-dfc6c037db0e.jpg?1693945905,"",Abigail Larson,uncommon,0.06,0.07,,0.13,0.30,,"binder",false,"showcase","B","Enchantment",nm,"undefined","boosterfun"
woe,Wilds of Eldraine,en,83,"Candy Grapple",2,false,13408,https://cards.scryfall.io/normal/front/1/9/190d97bc-dbef-496d-9bd1-b785bdf8a964.jpg?1692937514,"Bargain",Konstantin Porubov,common,0.02,0.03,,0.14,0.12,,"binder",false,"","B","Instant",nm,"undefined","undefined"
woe,Wilds of Eldraine,en,87,"The End",1,false,21601,https://cards.scryfall.io/normal/front/b/1/b18402dc-c4ab-417c-92d1-5e4d9cfb840d.jpg?1693012680,"",Donato Giancola,rare,0.36,0.48,,0.45,0.91,,"binder",false,"","B","Instant",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,en,105,"Gelatinous Cube",1,false,10519,https://cards.scryfall.io/normal/front/1/c/1c472e70-300c-4881-86e7-c5ca690ab9b6.jpg?1627704890,"",Olivier Bernard,rare,0.13,0.25,,0.20,0.27,,"binder",false,"","B","Creature — Ooze",nm,"Желатиновый Куб","undefined"
woe,Wilds of Eldraine,en,107,"Specter of Mortality",1,false,18164,https://cards.scryfall.io/normal/front/5/e/5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9.jpg?1692937863,"Flying",Daarken,rare,0.08,0.09,,0.10,0.18,,"binder",false,"","B","Creature — Specter",nm,"undefined","undefined"
woe,Wilds of Eldraine,en,221,"Callous Sell-Sword // Burn Together",1,true,13889,https://cards.scryfall.io/normal/front/7/7/770ee3da-d33e-466f-9a2e-ad2d08ef5012.jpg?1692939554,"",Valera Lutfullina,uncommon,0.08,0.11,,0.09,0.13,,"binder",false,"","B","Creature — Human Soldier // Sorcery — Adventure",nm,"undefined","undefined"
znr,Zendikar Rising,ru,102,"Feed the Swarm",1,false,75,https://cards.scryfall.io/normal/front/f/6/f6b2eba7-862a-4efd-9f65-065fb2070855.jpg?1604195649,"",Andrey Kuzinskiy,common,0.28,0.54,,0.25,0.50,,"binder",false,"","B","Sorcery",nm,"Накормить Рой","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,36,"Stab Wound",1,false,9298,https://cards.scryfall.io/normal/front/0/2/02e5953c-420f-4f5e-bee1-2e49662e1f5b.jpg?1692932564,"Enchant",Shafer Brown,uncommon,0.02,0.05,,0.08,0.12,,"binder",false,"showcase","B","Enchantment — Aura",nm,"undefined","boosterfun"
mid,Innistrad: Midnight Hunt,en,89,"Bloodline Culling",1,false,10797,https://cards.scryfall.io/normal/front/f/a/fac827f7-a587-4adf-8408-2d9ccd9c1343.jpg?1634349575,"",Liiga Smilshkalne,rare,0.09,0.15,,0.23,0.19,,"binder",false,"","B","Instant",nm,"Выбраковка Кровной Линии","undefined"
afr,Adventures in the Forgotten Realms,ru,103,"Feign Death",1,false,1606,https://cards.scryfall.io/normal/front/3/2/32af7061-fca6-4a06-be3c-01881e6b96f7.jpg?1627704817,"",Maria Zolotukhina,common,0.50,0.99,,1.33,2.32,,"binder",false,"","B","Instant",nm,"Притвориться Мертвым","undefined"
afr,Adventures in the Forgotten Realms,ru,119,"Shambling Ghast",1,false,2969,https://cards.scryfall.io/normal/front/d/9/d96198a7-dd19-4940-bf8f-23135011fc84.jpg?1627705376,"Treasure",Dave Kendall,common,0.29,2.10,,0.55,0.72,,"binder",false,"","B","Creature — Zombie",nm,"Шаркающая Вурдалачка","undefined"
thb,Theros Beyond Death,ru,123,"Woe Strider",1,false,985,https://cards.scryfall.io/normal/front/3/4/3457b558-b35b-49fd-b499-b1ec755f86ce.jpg?1581480044,"Escape,Scry",John Thacker,rare,0.47,0.98,,0.48,1.74,,"binder",false,"","B","Creature — Horror",nm,"Горестный Бродяга","undefined"
znr,Zendikar Rising,ru,95,"Coveted Prize",1,false,4572,https://cards.scryfall.io/normal/front/5/a/5afbc5d3-318f-4545-88d6-fc81e5466238.jpg?1604195385,"",Lie Setiawan,rare,0.34,0.27,,0.12,0.40,,"binder",false,"","B","Sorcery",nm,"Заветный Трофей","undefined"
m21,Core Set 2021,ru,95,"Demonic Embrace",1,false,6058,https://cards.scryfall.io/normal/front/5/6/56149192-ddc1-45a4-b7aa-be311da5fe8e.jpg?1594736081,"Enchant",Sidharth Chaturvedi,rare,0.26,0.33,,0.19,0.44,,"binder",false,"","B","Enchantment — Aura",nm,"Объятья Демона","undefined"
afr,Adventures in the Forgotten Realms,ru,114,"Power Word Kill",1,false,5158,https://cards.scryfall.io/normal/front/3/9/395b6ce4-143f-4eed-b565-98aa3d6208ef.jpg?1627705234,"",Izzy,uncommon,0.11,0.29,,0.15,0.46,,"binder",false,"","B","Instant",nm,"Слово Силы: Смерть","undefined"
stx,Strixhaven: School of Mages,ru,80,"Oriq Loremage",1,false,2560,https://cards.scryfall.io/normal/front/2/5/25214a91-2f64-46ee-9834-7fbf684800f7.jpg?1624591221,"",JiHun Lee,rare,0.53,0.71,,0.43,0.66,,"binder",false,"","B","Creature — Human Warlock",nm,"Ведомаг Орика","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,114,"Astarion's Thirst",1,false,3806,https://cards.scryfall.io/normal/front/2/3/2366640a-ca4a-4325-8578-1ec78d0382cc.jpg?1674135975,"",Winona Nelson,rare,1.17,1.26,,0.47,0.79,,"binder",false,"","B","Instant",nm,"Жажда Астариона","undefined"
hou,Hour of Devastation,en,62,"Doomfall",1,true,18881,https://cards.scryfall.io/normal/front/1/7/17db6ef5-1aa9-4b8c-b0b7-d6668a2347a1.jpg?1562790796,"",Darek Zabrocki,uncommon,0.05,0.21,,0.09,0.62,,"binder",false,"","B","Sorcery",nm,"Погибель","undefined"
dmu,Dominaria United,en,110,"Stronghold Arena",1,true,13377,https://cards.scryfall.io/normal/front/f/b/fb64b0a7-3e9a-490f-bf02-c62fc8cf750d.jpg?1673307229,"Kicker",Alexander Mokhov,rare,0.09,0.12,,0.09,0.18,,"binder",false,"","B","Enchantment",nm,"undefined","undefined"
plc,Planar Chaos,ru,80,"Spitting Sliver",1,false,16188,https://cards.scryfall.io/normal/front/c/d/cd07649e-c7fc-44f7-ab23-0fb935aff8c7.jpg?1562582105,"",Steve Ellis,common,0.20,8.49,,0.13,0.44,,"binder",false,"","B","Creature — Sliver",nm,"Плюющаяся Щепка","undefined"
afr,Adventures in the Forgotten Realms,ru,121,"Sphere of Annihilation",1,false,13350,https://cards.scryfall.io/normal/front/3/d/3d2315a9-584b-4c59-af43-dd38bcb6c322.jpg?1627705427,"",Jason Felix,rare,0.13,0.19,,0.18,0.35,,"binder",false,"","B","Artifact",nm,"Сфера Аннигиляции","undefined"
vow,Innistrad: Crimson Vow,ru,109,"Dying to Serve",1,false,6729,https://cards.scryfall.io/normal/front/c/2/c2ea16cd-801e-478a-b924-5431582b70d1.jpg?1643589617,"",Steven Belledin,rare,0.16,0.24,,0.16,0.31,,"binder",false,"","B","Enchantment",nm,"Смертельная Услужливость","undefined"
vow,Innistrad: Crimson Vow,ru,134,"Undying Malice",1,false,1714,https://cards.scryfall.io/normal/front/8/e/8eb38041-043a-4b18-9d9a-f1283684e8f1.jpg?1643590441,"",Igor Kieryluk,common,0.64,0.88,,0.67,1.36,,"binder",false,"","B","Instant",nm,"Неумирающая Злоба","undefined"
neo,Kamigawa: Neon Dynasty,en,113,"Mukotai Soulripper",1,false,9010,https://cards.scryfall.io/normal/front/1/6/166775be-c3b7-4a17-9376-aa4229b147f9.jpg?1654567314,"Crew",Eddie Mendoza,rare,0.08,0.16,,0.11,0.17,,"binder",false,"","B","Artifact — Vehicle",nm,"Душекрад Мукотай","undefined"
dmr,Dominaria Remastered,en,298,"Body Snatcher",1,false,7901,https://cards.scryfall.io/normal/front/2/b/2bd51f0b-3c8a-4b2e-a0b6-7fa98c3ba678.jpg?1675201722,"",Mark Zug,rare,0.14,0.25,,,,,"binder",false,"","B","Creature — Phyrexian Minion",nm,"undefined","undefined"
snc,Streets of New Capenna,en,72,"Cut of the Profits",1,false,6488,https://cards.scryfall.io/normal/front/8/0/80e86078-1629-40dc-88a9-102c543255b8.jpg?1664410805,"Casualty",Donato Giancola,rare,0.13,0.18,,0.18,0.29,,"binder",false,"","B","Sorcery",nm,"Дележ Прибыли","undefined"
afr,Adventures in the Forgotten Realms,en,124,"Vorpal Sword",1,false,1718,https://cards.scryfall.io/normal/front/7/a/7adbe69f-326d-4b4f-850f-c57a1860d17c.jpg?1627705519,"Equip",Caio Monteiro,rare,0.91,2.22,,1.01,0.92,,"binder",false,"","B","Artifact — Equipment",nm,"Меч-Головоруб","undefined"
m19,Core Set 2019,ru,97,"Fraying Omnipotence",1,false,5664,https://cards.scryfall.io/normal/front/f/0/f0fa0ad8-854a-4b4e-9f87-e1dfaa11253c.jpg?1562304896,"",Svetlin Velinov,rare,0.72,2.94,,0.53,1.67,,"binder",false,"","B","Sorcery",nm,"Угасающее Всемогущество","undefined"
khm,Kaldheim,ru,90,"Dream Devourer",1,false,2589,https://cards.scryfall.io/normal/front/f/f/ff1d88a6-a74d-44b5-b7a8-866e866807f1.jpg?1631047962,"",David Rapoza,rare,0.39,1.24,,0.73,0.78,,"binder",false,"","B","Creature — Demon Cleric",nm,"Захватчик Снов","undefined"
stx,Strixhaven: School of Mages,en,82,"Poet's Quill",1,true,13029,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.11,0.22,,0.16,0.17,,"binder",false,"","B","Artifact — Equipment",nm,"Перо Поэта","undefined"
stx,Strixhaven: School of Mages,ru,82,"Poet's Quill",1,false,13029,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.11,0.22,,0.16,0.17,,"binder",false,"","B","Artifact — Equipment",nm,"Перо Поэта","undefined"
thb,Theros Beyond Death,ru,94,"Erebos's Intervention",2,false,3673,https://cards.scryfall.io/normal/front/8/8/88e35c80-6cfe-49fc-8138-562233ccf987.jpg?1581479768,"",Mathias Kollros,rare,0.45,0.62,,0.55,0.50,,"binder",false,"","B","Instant",nm,"Вмешательство Эреба","undefined"
mom,March of the Machine,en,110,"Hoarding Broodlord",1,false,2743,https://cards.scryfall.io/normal/front/3/8/386ce3c9-869d-461c-a3de-c8add3786f73.jpg?1682203767,"Flying,Convoke",Filip Burburan,rare,1.32,1.50,,1.08,1.73,,"binder",false,"","B","Creature — Dragon",nm,"undefined","undefined"
m21,Core Set 2021,ru,116,"Necromentia",1,false,20410,https://cards.scryfall.io/normal/front/3/2/32c5252e-ff15-4f86-ad63-d8286427e70f.jpg?1594736316,"",Mila Pesic,rare,0.61,1.14,,1.43,1.84,,"binder",false,"","B","Sorcery",nm,"Некроменция","undefined"
mid,Innistrad: Midnight Hunt,en,110,"Lord of the Forsaken",1,false,6487,https://cards.scryfall.io/normal/front/d/5/d5a8846c-3950-4588-97e8-3aa70bcd2403.jpg?1634349964,"Flying,Trample,Mill",Kekai Kotaki,mythic,0.59,0.84,,1.07,1.32,,"binder",false,"","B","Creature — Demon",nm,"Владыка Отвергнутых","undefined"
dmr,Dominaria Remastered,en,313,"Undead Gladiator",1,false,11953,https://cards.scryfall.io/normal/front/5/3/530ca0c3-3308-4ebd-a0ce-f90eb605b0f5.jpg?1675201854,"Cycling",Slawomir Maniak,uncommon,0.04,0.15,,,,,"binder",false,"tombstone","B","Creature — Zombie Barbarian",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,94,"Bringer of the Last Gift",1,true,9179,https://cards.scryfall.io/normal/front/1/9/19775c18-4cc0-49d3-86e4-0841768cbf4d.jpg?1699044096,"Flying",Wero Gallo,rare,0.24,0.29,,0.15,0.21,,"binder",false,"","B","Creature — Vampire Demon",nm,"undefined","undefined"
thb,Theros Beyond Death,en,84,"Aphemia, the Cacophony",2,false,12199,https://cards.scryfall.io/normal/front/5/b/5b359607-d699-4ba9-a438-48f0dd8f1bf5.jpg?1581479686,"Flying",Lucas Graciano,rare,0.13,0.23,,0.17,0.28,,"binder",false,"nyxtouched,legendary","B","Legendary Enchantment Creature — Harpy",nm,"Афемия, Какофония","undefined"
ktk,Khans of Tarkir,en,69,"Despise",1,true,12414,https://cards.scryfall.io/normal/front/6/4/64216ce3-945e-42d8-9127-cf11c687da67.jpg?1564775472,"",Todd Lockwood,uncommon,0.14,0.42,,0.09,0.36,,"binder",false,"","B","Sorcery",nm,"Презирать","undefined"
frf,Fate Reforged,ru,66,"Dark Deal",1,false,1250,https://cards.scryfall.io/normal/front/6/9/69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd.jpg?1562826140,"",Scott Murphy,uncommon,4.52,17.88,,3.31,8.89,,"binder",false,"","B","Sorcery",nm,"Зловещий Договор","undefined"
eld,Throne of Eldraine,ru,84,"Clackbridge Troll",2,false,3939,https://cards.scryfall.io/normal/front/8/5/85929131-4df6-415c-b592-aefb2943c477.jpg?1572490116,"Haste,Trample",Svetlin Velinov,rare,0.33,0.71,,0.32,0.64,,"binder",false,"","B","Creature — Troll",nm,"Тролль Цокающего Моста","undefined"
thb,Theros Beyond Death,ru,117,"Treacherous Blessing",1,false,5710,https://cards.scryfall.io/normal/front/3/5/35b3ad6b-9966-489f-a4c9-2639a634fd62.jpg?1581479982,"",Marco Teixeira,rare,0.28,0.32,,0.22,0.40,,"binder",false,"","B","Enchantment",nm,"Предательское Благословение","undefined"
thb,Theros Beyond Death,ru,108,"Nightmare Shepherd",1,false,3289,https://cards.scryfall.io/normal/front/4/a/4a46eec7-bb79-441c-959f-eea599e5c341.jpg?1581479899,"Flying",Tyler Jacobson,rare,0.44,0.47,,0.59,0.79,,"binder",false,"nyxtouched","B","Enchantment Creature — Demon",nm,"Пастырь Кошмаров","undefined"
dmc,Dominaria United Commander,en,29,"Ayesha Tanaka, Armorer",1,true,14810,https://cards.scryfall.io/normal/front/d/a/dab74812-89c9-42e2-8b9d-bf5b35a7cf7e.jpg?1673304898,"",Aurore Folny,rare,0.11,0.20,,0.13,0.19,,"binder",false,"legendary","U,W","Legendary Creature — Human Artificer",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,248,"Witherbloom Command",1,false,7202,https://cards.scryfall.io/normal/front/8/7/87d5e94b-0b35-4efd-9158-1767dcaea38c.jpg?1624740473,"Mill",Dmitry Burmak,rare,1.83,1.56,,2.45,2.65,,"binder",false,"","B,G","Sorcery",nm,"Команда Визерблума","undefined"
m21,Core Set 2021,ru,225,"Sanctum of All",1,false,3118,https://cards.scryfall.io/normal/front/b/a/ba91338c-1f6c-4b83-851f-98c3e9dea17b.jpg?1594737442,"",Johannes Voss,rare,0.59,0.71,,1.04,2.05,,"binder",false,"legendary","B,G,R,U,W","Legendary Enchantment — Shrine",nm,"Святилище Сущего","undefined"
mid,Innistrad: Midnight Hunt,ru,233,"Ludevic, Necrogenius // Olag, Ludevic's Hubris",2,false,13497,https://cards.scryfall.io/normal/front/7/8/788288f6-7944-48f4-91b0-f452e209c9ce.jpg?1636684654,"Transform,Mill",Ryan Pancoast,rare,0.11,0.14,,0.22,0.28,,"binder",false,"legendary,sunmoondfc","B,U","Legendary Creature — Human Wizard // Legendary Creature — Zombie",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,180,"Dramatic Finale",1,false,8685,https://cards.scryfall.io/normal/front/a/8/a8ec9be6-c8ad-4a82-8253-c49cdb9443ba.jpg?1627428668,"",Steve Argyle,rare,0.13,0.30,,0.16,0.42,,"binder",false,"","B,W","Enchantment",nm,"Драматический Финал","undefined"
snc,Streets of New Capenna,en,188,"Fleetfoot Dancer",2,false,14024,https://cards.scryfall.io/normal/front/2/4/2473d738-fe15-402a-ad24-0d6e5c4dfda3.jpg?1664413054,"Lifelink,Haste,Trample",Joshua Raphael,rare,0.09,0.20,,0.16,0.28,,"binder",false,"","G,R,W","Creature — Elf Druid",nm,"Легконогий Танцор","undefined"
bot,Transformers,en,8,"Blaster, Combat DJ // Blaster, Morale Booster",1,false,11244,https://cards.scryfall.io/normal/front/b/2/b2f8d457-ca4d-4b7d-83ed-17c2ba11ec0e.jpg?1674092853,"Modular,Convert,More Than Meets the Eye",Volta Creation,mythic,0.33,0.67,,,,,"binder",false,"convertdfc,legendary","G,R","Legendary Artifact Creature — Robot // Legendary Artifact",nm,"undefined","undefined"
snc,Streets of New Capenna,en,215,"Rigo, Streetwise Mentor",1,false,7981,https://cards.scryfall.io/normal/front/6/7/67c6aef6-d846-4e02-a5f9-6eb0b2212208.jpg?1664413619,"",Scott Murphy,rare,0.16,0.21,,0.18,0.16,,"binder",false,"legendary","G,U,W","Legendary Creature — Cat Citizen",nm,"Риго, Уличный Наставник","undefined"
arb,Alara Reborn,ru,73,"Mycoid Shepherd",1,false,19220,https://cards.scryfall.io/normal/front/8/3/8331079e-0193-4243-9db9-ec7762a27633.jpg?1562642503,"",Trevor Claxton,rare,0.21,0.59,,0.22,1.04,,"binder",false,"","G,W","Creature — Fungus",nm,"Фунгицидный Пастырь","undefined"
mid,Innistrad: Midnight Hunt,ru,219,"Dire-Strain Rampage",1,false,5779,https://cards.scryfall.io/normal/front/0/f/0f4a7c01-95ca-43bf-bc53-875cfb4bffa1.jpg?1636684088,"Flashback",Darek Zabrocki,rare,0.20,0.20,,0.23,0.18,,"binder",false,"","G,R","Sorcery",nm,"Буйство Лютого Рода","undefined"
mid,Innistrad: Midnight Hunt,ru,236,"Rite of Harmony",2,false,2092,https://cards.scryfall.io/normal/front/e/b/eb1a16f9-13d4-4188-8e1e-0f2394349c7a.jpg?1636684763,"Flashback",Rovina Cai,rare,0.91,1.02,,0.72,0.98,,"binder",false,"","G,W","Instant",nm,"Обряд Гармонии","undefined"
stx,Strixhaven: School of Mages,ru,192,"Hofri Ghostforge",1,false,4702,https://cards.scryfall.io/normal/front/b/d/bd8deecf-eded-418b-ac4c-5c3e8f54e86d.jpg?1627429212,"",Daarken,mythic,1.32,1.64,,0.97,1.55,,"binder",false,"legendary","R,W","Legendary Creature — Dwarf Cleric",nm,"Хофри Духогорн","undefined"
stx,Strixhaven: School of Mages,ru,178,"Dina, Soul Steeper",1,false,2034,https://cards.scryfall.io/normal/front/9/c/9cd2b567-0cf7-4441-b3ce-e31141dd91c8.jpg?1627428607,"",Chris Rahn,uncommon,0.13,0.23,,0.13,0.24,,"binder",false,"legendary","B,G","Legendary Creature — Dryad Druid",nm,"Дина, Питающая Души","undefined"
snc,Streets of New Capenna,en,192,"Incandescent Aria",1,false,11216,https://cards.scryfall.io/normal/front/7/7/77e2ed9e-ee1d-440a-94b4-d4b17d30b800.jpg?1664413128,"",Randy Gallegos,rare,0.09,0.10,,0.11,0.16,,"binder",false,"","G,R,W","Sorcery",nm,"Яркая Ария","undefined"
ncc,New Capenna Commander,en,92,"Vazi, Keen Negotiator",1,false,10584,https://cards.scryfall.io/normal/front/5/5/551a6ff5-0f6e-4925-98c7-4d426358e959.jpg?1673482587,"Treasure,Haste",José Parodi,rare,0.13,0.33,,0.13,0.26,,"binder",false,"legendary","B,G,R","Legendary Creature — Human Advisor",nm,"Вази, Умелая Переговорщица","undefined"
one,Phyrexia: All Will Be One,en,317,"Ezuri, Stalker of Spheres",1,false,2702,https://cards.scryfall.io/normal/front/b/3/b3be4338-2c79-470a-a11f-8f7370d98e85.jpg?1675957353,"Proliferate",JungShan,rare,0.26,0.83,,0.36,0.60,,"binder",false,"showcase,legendary,inverted","G,U","Legendary Creature — Phyrexian Elf Warrior",nm,"undefined","boosterfun"
snc,Streets of New Capenna,en,202,"Meeting of the Five",1,false,14269,https://cards.scryfall.io/normal/front/d/6/d6c3c08f-ae9d-4932-ba0e-65652b8b318b.jpg?1674125027,"",Dominik Mayer,mythic,0.23,0.22,,0.24,0.53,,"binder",false,"","B,G,R,U,W","Sorcery",nm,"Встреча Пятерых","undefined"
