set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
mh2,Modern Horizons 2,ru,329,"Late to Dinner",1,false,5478,https://cards.scryfall.io/normal/front/4/6/4613fc96-a98d-4ea8-b1e2-0a776dfd4d5a.jpg?1626101149,"Food",Kev Walker,common,0.03,0.09,,0.09,0.09,,"binder",false,"showcase","W","Sorcery",nm
mh2,Modern Horizons 2,ru,15,"Guardian Kirin",1,false,17025,https://cards.scryfall.io/normal/front/7/5/754b4061-3009-46e4-8602-8349c6367cbf.jpg?1626093592,"Flying",Anastasia Ovchinnikova,common,0.02,0.03,,0.04,0.11,,"binder",false,"","W","Creature — Kirin",nm
mh2,Modern Horizons 2,ru,17,"Knighted Myr",1,false,8100,https://cards.scryfall.io/normal/front/e/e/ee638303-fa02-41b6-8954-156544566b57.jpg?1626093666,"Adapt",Izzy,common,0.05,0.12,,0.04,0.14,,"binder",false,"","W","Artifact Creature — Myr Knight",nm
mh2,Modern Horizons 2,ru,335,"Floodhound",1,false,11036,https://cards.scryfall.io/normal/front/b/5/b56d6402-a941-46cc-b1d6-352d5aa5cc3f.jpg?1626101286,"Investigate",Lius Lasahido,common,0.02,0.01,,0.04,0.12,,"binder",false,"showcase","U","Creature — Elemental Dog",nm
mh2,Modern Horizons 2,ru,233,"Sanctuary Raptor",1,false,20676,https://cards.scryfall.io/normal/front/c/c/ccbdb1eb-2546-4c1a-bfab-ef61bdadd364.jpg?1626108502,"Flying",Drew Baker,uncommon,0.02,0.04,,0.04,0.05,,"binder",false,"","","Artifact Creature — Bird",nm
mh2,Modern Horizons 2,ru,48,"Junk Winder",1,false,1593,https://cards.scryfall.io/normal/front/6/6/66b7833a-a6b6-4aca-b574-66a6aea471ea.jpg?1626094538,"Affinity",Campbell White,uncommon,0.27,0.69,,0.15,0.37,,"binder",false,"","U","Creature — Serpent",nm
mh2,Modern Horizons 2,ru,11,"Disciple of the Sun",1,false,14513,https://cards.scryfall.io/normal/front/a/d/ad9723a1-7c5f-49ea-a8c6-24ee572d839f.jpg?1626093478,"Lifelink",Eric Deschamps,common,0.02,0.03,,0.02,0.12,,"binder",false,"","W","Creature — Human Cleric",nm
mh2,Modern Horizons 2,ru,6,"Blacksmith's Skill",1,false,1708,https://cards.scryfall.io/normal/front/3/1/31506792-d0ab-4c13-9ab8-6fa433220dbf.jpg?1626093336,"",Jason A. Engle,common,0.17,0.20,,0.13,0.25,,"binder",false,"","W","Instant",nm
mh2,Modern Horizons 2,ru,4,"Arcbound Prototype",1,false,9581,https://cards.scryfall.io/normal/front/1/c/1cb0a1a4-9216-47f8-a4e3-20fe0de6a518.jpg?1626093282,"Modular",Svetlin Velinov,common,0.04,0.04,,0.05,0.14,,"binder",false,"","W","Artifact Creature — Assembly-Worker",nm
mh2,Modern Horizons 2,ru,5,"Barbed Spike",1,false,12346,https://cards.scryfall.io/normal/front/c/7/c75c8631-e630-402b-a559-f1b1aa49763c.jpg?1626093305,"Equip",James Paick,uncommon,0.05,0.15,,0.07,0.18,,"binder",false,"","W","Artifact — Equipment",nm
mh2,Modern Horizons 2,ru,226,"Fodder Tosser",1,false,19145,https://cards.scryfall.io/normal/front/f/d/fd401525-b874-4af2-99a3-c2c83e22547e.jpg?1626099071,"",Gabor Szikszai,common,0.04,0.05,,0.08,0.22,,"binder",false,"","","Artifact",nm
mh2,Modern Horizons 2,ru,389,"Aeromoeba",1,false,20908,https://cards.scryfall.io/normal/front/2/5/25de0eb6-94f5-440f-8201-cc7dad2f0805.jpg?1626102652,"Flying",Victor Adame Minguez,common,0.02,0.03,0.04,0.04,0.22,,"binder",false,"","U","Creature — Elemental Beast",nm
mh2,Modern Horizons 2,ru,62,"Shattered Ego",2,false,23192,https://cards.scryfall.io/normal/front/1/9/191d1ab9-cd9e-4351-9acd-d7a57b963253.jpg?1626094920,"Enchant",Chris Cold,common,0.01,0.02,,0.05,0.04,,"binder",false,"","U","Enchantment — Aura",nm
mh2,Modern Horizons 2,ru,54,"Parcel Myr",1,false,9029,https://cards.scryfall.io/normal/front/0/f/0f288ee5-4bf9-476a-a89f-b6b8fa7e87dc.jpg?1626094704,"",Wisnu Tan,common,0.03,0.07,,0.06,0.17,,"binder",false,"","U","Artifact Creature — Clue Myr",nm
mh2,Modern Horizons 2,ru,229,"Monoskelion",1,false,13833,https://cards.scryfall.io/normal/front/4/7/4736aae2-5136-4f8f-9283-baf6b542a6a8.jpg?1626099142,"",Jason A. Engle,uncommon,0.02,0.10,,0.12,0.11,,"binder",false,"","","Artifact Creature — Construct",nm
mh2,Modern Horizons 2,ru,300,"Zuran Orb",1,false,1576,https://cards.scryfall.io/normal/front/6/1/618c8ecc-686d-41de-b9b1-1a7ee9cc7c14.jpg?1631302940,"",Ryan Pancoast,uncommon,0.19,0.30,0.63,0.12,0.45,,"binder",false,"","","Artifact",nm
mh2,Modern Horizons 2,ru,258,"Thornglint Bridge",1,false,3339,https://cards.scryfall.io/normal/front/9/d/9d483643-6a11-47f7-a0aa-190e0179525f.jpg?1626099925,"Indestructible",Randy Gallegos,common,0.14,0.35,,0.09,0.37,,"binder",false,"","","Artifact Land",nm
mh2,Modern Horizons 2,ru,358,"Timeless Witness",1,false,943,https://cards.scryfall.io/normal/front/8/a/8a0f47b0-2254-4df2-b3dc-74c1d3811d2f.jpg?1626101856,"Eternalize",Deruchenko Alexander,uncommon,0.13,0.50,,0.21,0.50,,"binder",false,"showcase","G","Creature — Human Shaman",nm
mh2,Modern Horizons 2,ru,169,"Orchard Strider",1,false,9523,https://cards.scryfall.io/normal/front/3/8/386da156-59cd-4b96-9276-a7cb2ddd0421.jpg?1626097679,"Landcycling,Food,Basic landcycling,Typecycling,Cycling",Raoul Vitale,common,0.03,0.10,,0.06,0.17,,"binder",false,"","G","Creature — Treefolk",nm
mh2,Modern Horizons 2,ru,134,"Lightning Spear",1,false,12858,https://cards.scryfall.io/normal/front/f/7/f72fcda4-feb4-46e4-87d9-88bd95474fe9.jpg?1626096824,"Equip",Steven Belledin,common,0.02,0.04,,0.11,0.10,,"binder",false,"","R","Artifact — Equipment",nm
mh2,Modern Horizons 2,ru,217,"Wavesifter",1,false,6744,https://cards.scryfall.io/normal/front/0/a/0a269277-7f4e-40de-a2b4-53aa50cfd665.jpg?1626098852,"Flying,Investigate,Evoke",Nils Hamm,common,0.04,0.10,,0.13,0.16,,"binder",false,"","G,U","Creature — Elemental",nm
mh2,Modern Horizons 2,ru,133,"Kaleidoscorch",1,false,22787,https://cards.scryfall.io/normal/front/a/5/a5f07603-fd79-437a-9b12-495fc5a39b68.jpg?1626096801,"Converge,Flashback",Andrew Mar,uncommon,0.03,0.04,,0.04,0.05,,"binder",false,"","R","Sorcery",nm
mh2,Modern Horizons 2,ru,99,"Sinister Starfish",1,false,12219,https://cards.scryfall.io/normal/front/d/b/db209732-c290-4999-a1aa-2369dfa8790c.jpg?1626095906,"Surveil",Nils Hamm,common,0.04,0.04,,0.11,0.10,,"binder",false,"","B","Creature — Starfish",nm
mh2,Modern Horizons 2,ru,246,"Drossforge Bridge",1,false,1598,https://cards.scryfall.io/normal/front/5/b/5b46b8d8-723a-4752-b97d-29ef83bd294c.jpg?1626099621,"Indestructible",Raoul Vitale,common,0.25,0.72,,0.22,0.35,,"binder",false,"","","Artifact Land",nm
mh2,Modern Horizons 2,ru,24,"Piercing Rays",1,false,14560,https://cards.scryfall.io/normal/front/e/a/eaeb9fd0-c46a-4246-838f-a5b7a8ea8eef.jpg?1626093888,"Forecast",Bryan Sola,common,0.05,0.05,,0.05,0.07,,"binder",false,"","W","Sorcery",nm
mh2,Modern Horizons 2,ru,51,"Mental Journey",1,false,10937,https://cards.scryfall.io/normal/front/0/e/0ec38124-46ae-4a38-aab2-8a73cc22b1ef.jpg?1626094626,"Landcycling,Basic landcycling,Typecycling,Cycling",Jim Pavelec,common,0.02,0.06,,0.12,0.27,,"binder",false,"","U","Instant",nm
mh2,Modern Horizons 2,ru,33,"Soul of Migration",1,false,16327,https://cards.scryfall.io/normal/front/4/5/4541217f-5e86-491b-918b-ed7a2eb3e4eb.jpg?1626094130,"Flying,Evoke",Kev Walker,common,0.03,0.03,,0.10,0.13,,"binder",false,"","W","Creature — Elemental",nm
mh2,Modern Horizons 2,ru,57,"Recalibrate",3,false,16380,https://cards.scryfall.io/normal/front/b/9/b95cc841-4e4f-4896-a073-f2e246ca62e4.jpg?1626094775,"",Volkan Baǵa,common,0.02,0.03,,0.03,0.04,,"binder",false,"","U","Instant",nm
mh2,Modern Horizons 2,ru,239,"Tormod's Cryptkeeper",2,false,10318,https://cards.scryfall.io/normal/front/0/5/05900f1d-f065-4656-a8a2-2f719d3fdea8.jpg?1626099378,"Vigilance",Greg Staples,common,0.02,0.06,,0.14,0.11,,"binder",false,"","","Artifact Creature — Golem",nm
mh2,Modern Horizons 2,ru,220,"Altar of the Goyf",2,false,14563,https://cards.scryfall.io/normal/front/e/0/e0b3a98f-2b3c-438b-b78c-eef8d917f68e.jpg?1653898014,"",Yeong-Hao Han,uncommon,0.03,0.08,,0.14,0.09,,"binder",false,"","","Tribal Artifact — Lhurgoyf",nm
mh2,Modern Horizons 2,ru,63,"So Shiny",1,false,18569,https://cards.scryfall.io/normal/front/1/3/135db79f-6f07-486c-ae3a-d4244aaf6dc8.jpg?1626094953,"Enchant,Scry",Drew Tucker,common,0.02,0.09,,0.17,0.11,,"binder",false,"","U","Enchantment — Aura",nm
mh2,Modern Horizons 2,ru,7,"Blossoming Calm",1,false,12891,https://cards.scryfall.io/normal/front/7/9/792610fd-736d-43b0-8899-dbb5accddca0.jpg?1626093363,"Rebound",Michael C. Hayes,uncommon,0.05,0.17,,0.14,0.36,,"binder",false,"","W","Instant",nm
mh2,Modern Horizons 2,ru,66,"Step Through",1,false,2375,https://cards.scryfall.io/normal/front/7/1/716534cb-aa89-4de7-9aa5-8d8aa4422a6a.jpg?1626095032,"Wizardcycling,Typecycling,Cycling",Randy Gallegos,common,0.12,0.12,,0.14,0.24,,"binder",false,"","U","Sorcery",nm
mh2,Modern Horizons 2,ru,213,"Storm God's Oracle",1,false,22518,https://cards.scryfall.io/normal/front/a/6/a6d22f24-f752-4bc8-ba97-061b2c060ec8.jpg?1681729360,"",Pauline Voss,common,0.04,0.02,,0.02,0.06,,"binder",false,"nyxtouched","R,U","Enchantment Creature — Human Shaman",nm
lci,The Lost Caverns of Ixalan,en,273,"Hidden Cataract",1,false,9666,https://cards.scryfall.io/normal/front/6/9/69f317fc-f603-45b5-9208-545be4dcbf36.jpg?1699044678,"Discover",Josu Solano,common,0.07,0.09,,0.04,0.07,,"binder",false,"","","Land — Cave",nm
lci,The Lost Caverns of Ixalan,en,202,"Mineshaft Spider",1,false,19839,https://cards.scryfall.io/normal/front/b/7/b75a3639-a917-4700-a093-14a4cda78d9f.jpg?1699044458,"Reach,Mill",Sam Rowan,common,0.01,0.03,,0.13,0.08,,"binder",false,"","G","Creature — Spider",nm
lci,The Lost Caverns of Ixalan,en,218,"Walk with the Ancestors",1,false,14609,https://cards.scryfall.io/normal/front/7/1/71a6f85b-5ef8-4526-9c86-7cb71508b4c0.jpg?1699044508,"Discover",Loïc Canavaggia,common,0.02,0.04,,0.10,0.09,,"binder",false,"","G","Sorcery",nm
lci,The Lost Caverns of Ixalan,en,248,"Cartographer's Companion",1,false,18542,https://cards.scryfall.io/normal/front/d/b/dbd8115e-4cb3-49b6-b74f-8fcfa28c6404.jpg?1699044595,"Explore",Chuck Lukacs,common,0.01,0.03,,0.08,0.08,,"binder",false,"","","Artifact Creature — Gnome",nm
lci,The Lost Caverns of Ixalan,en,103,"Defossilize",1,false,14803,https://cards.scryfall.io/normal/front/3/d/3d9abaec-af72-4399-b162-5e62e7487242.jpg?1699044122,"Explore",Dibujante Nocturno,uncommon,0.04,0.05,,0.07,0.12,,"binder",false,"","B","Sorcery",nm
lci,The Lost Caverns of Ixalan,en,224,"Bartolomé del Presidio",1,false,5359,https://cards.scryfall.io/normal/front/6/9/690ccdc7-6c43-4902-9d11-2f07b7a36b11.jpg?1699044523,"",Randy Gallegos,uncommon,0.09,0.25,,0.09,0.18,,"binder",false,"legendary","B,W","Legendary Creature — Vampire Knight",nm
lci,The Lost Caverns of Ixalan,en,268,"Captivating Cave",1,false,10269,https://cards.scryfall.io/normal/front/1/d/1d1a645e-85c7-4044-b817-6e24744d245e.jpg?1699044664,"",Lorenzo Lanfranconi,common,0.07,0.08,,0.10,0.06,,"binder",false,"","","Land — Cave",nm
lci,The Lost Caverns of Ixalan,en,24,"Miner's Guidewing",1,false,16116,https://cards.scryfall.io/normal/front/9/0/9048cd9d-df3f-4705-a5f4-e5b09760c631.jpg?1699043273,"Flying,Vigilance,Explore",Allen Douglas,common,0.03,0.04,,0.07,0.11,,"binder",false,"","W","Creature — Bird",nm
lci,The Lost Caverns of Ixalan,en,159,"Panicked Altisaur",1,false,13599,https://cards.scryfall.io/normal/front/a/d/ad371c97-a266-4a88-9d28-2e889a37ba00.jpg?1699044315,"Reach",Lars Grant-West,common,0.03,0.04,,0.11,0.12,,"binder",false,"","R","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,40,"Tinker's Tote",1,false,15889,https://cards.scryfall.io/normal/front/8/3/8321857e-7977-46dd-8357-d732312e5261.jpg?1699043462,"",Julia Metzger,common,0.03,0.07,,0.05,0.16,,"binder",false,"","W","Artifact",nm
lci,The Lost Caverns of Ixalan,en,51,"Council of Echoes",1,false,22963,https://cards.scryfall.io/normal/front/8/5/85ad358d-a520-4d57-82b0-d2297da1fbde.jpg?1699043588,"Flying,Descend",Fariba Khamseh,uncommon,0.01,0.02,,0.02,0.10,,"binder",false,"","U","Creature — Spirit Advisor",nm
lci,The Lost Caverns of Ixalan,en,206,"Pathfinding Axejaw",1,false,15046,https://cards.scryfall.io/normal/front/9/f/9f619075-ca5d-4e09-bd84-31e6b61eaa7e.jpg?1699044470,"Explore",Raoul Vitale,common,0.02,0.05,,0.10,0.14,,"binder",false,"","G","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,144,"Dinotomaton",1,false,16601,https://cards.scryfall.io/normal/front/9/d/9de1a93e-ec71-45fa-b0b8-2c21123e390c.jpg?1699044263,"Menace",Zoltan Boros,common,0.02,0.02,,0.12,0.10,,"binder",false,"","R","Artifact Creature — Dinosaur Gnome",nm
lci,The Lost Caverns of Ixalan,en,75,"Shipwreck Sentry",1,false,23819,https://cards.scryfall.io/normal/front/8/1/814803bc-72cd-46db-b957-4322f2a7b28a.jpg?1699043922,"Defender",Ryan Valle,common,0.02,0.02,,0.11,0.02,,"binder",false,"","U","Creature — Human Pirate",nm
lci,The Lost Caverns of Ixalan,en,195,"Jade Seedstones // Jadeheart Attendant",1,false,20469,https://cards.scryfall.io/normal/front/b/b/bb95ffc2-ef35-49bf-8211-c5354d176051.jpg?1699122172,"Craft,Transform",Alexandre Honoré,uncommon,0.01,0.02,,0.06,0.10,,"binder",false,"","G","Artifact // Artifact Creature — Golem",nm
lci,The Lost Caverns of Ixalan,en,180,"Colossadactyl",1,false,14972,https://cards.scryfall.io/normal/front/8/7/8702e776-be2c-48a9-9bc5-bb8ea514333b.jpg?1699044383,"Reach,Trample",Campbell White,uncommon,0.05,0.07,,0.10,0.14,,"binder",false,"","G","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,117,"Ray of Ruin",1,false,22562,https://cards.scryfall.io/normal/front/d/4/d440d90e-ac7e-4715-971a-700c977c7fde.jpg?1699044171,"Scry",Sam Rowan,common,0.01,0.03,,0.09,0.05,,"binder",false,"","B","Sorcery",nm
lci,The Lost Caverns of Ixalan,en,203,"Nurturing Bristleback",1,false,13571,https://cards.scryfall.io/normal/front/0/8/081d5c9e-71da-4454-ae4e-c76cb7790d20.jpg?1699044460,"Landcycling,Forestcycling,Typecycling,Cycling",John Tedrick,common,0.05,0.03,,0.10,0.05,,"binder",false,"","G","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,160,"Plundering Pirate",1,false,17287,https://cards.scryfall.io/normal/front/5/b/5bb2552f-8370-4931-83e1-93706d51413a.jpg?1699044322,"Treasure",Francisco Miyara,common,0.01,0.04,,0.06,0.07,,"binder",false,"","R","Creature — Orc Pirate",nm
lci,The Lost Caverns of Ixalan,en,7,"Cosmium Blast",1,false,19903,https://cards.scryfall.io/normal/front/1/9/193d1eac-ede7-4f75-9c74-05133b215f93.jpg?1699043121,"",Caroline Gariba,common,0.01,0.02,,0.11,0.02,,"binder",false,"","W","Instant",nm
lci,The Lost Caverns of Ixalan,en,205,"Over the Edge",1,false,10965,https://cards.scryfall.io/normal/front/2/3/23dddddb-5409-4c28-bf32-e6473f2cc620.jpg?1699044468,"Explore",Ryan Valle,common,0.06,0.09,,0.13,0.06,,"binder",false,"","G","Sorcery",nm
lci,The Lost Caverns of Ixalan,en,119,"Skullcap Snail",1,false,17720,https://cards.scryfall.io/normal/front/0/d/0d96d019-5d80-468a-b891-e3e99346372a.jpg?1699044176,"",Maxime Minard,common,0.04,0.03,,0.07,0.16,,"binder",false,"","B","Creature — Fungus Snail",nm
lci,The Lost Caverns of Ixalan,en,50,"Confounding Riddle",1,false,13288,https://cards.scryfall.io/normal/front/f/2/f2ae23db-c391-402c-9568-65447cada66e.jpg?1699043580,"",A. M. Sartor,uncommon,0.06,0.17,,0.14,0.19,,"binder",false,"","U","Instant",nm
lci,The Lost Caverns of Ixalan,en,261,"Sorcerous Spyglass",1,false,11104,https://cards.scryfall.io/normal/front/1/9/194b7899-6b44-4ecc-8ddc-ec24304eb14c.jpg?1699044632,"",Tyler Walpole,uncommon,0.02,0.03,,0.07,0.13,,"binder",false,"","","Artifact",nm
lci,The Lost Caverns of Ixalan,en,100,"Deathcap Marionette",1,false,13123,https://cards.scryfall.io/normal/front/c/c/ccc9d22c-dfce-4136-aed8-a5fe9bb852f2.jpg?1699044113,"Mill,Deathtouch",Svetlin Velinov,common,0.04,0.03,,0.13,0.10,,"binder",false,"","B","Creature — Fungus",nm
lci,The Lost Caverns of Ixalan,en,177,"Cavern Stomper",1,false,15863,https://cards.scryfall.io/normal/front/d/e/decdfd6b-55ab-47fd-9f98-1845261f1caf.jpg?1699044374,"Scry",David Szabo,common,0.01,0.04,,0.09,0.08,,"binder",false,"","G","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,85,"Waylaying Pirates",1,false,20819,https://cards.scryfall.io/normal/front/d/e/ded2bb06-7163-47fe-bede-9c192c9b8952.jpg?1699044017,"",Zoltan Boros,common,0.01,0.05,,0.11,0.03,,"binder",false,"","U","Creature — Human Pirate",nm
lci,The Lost Caverns of Ixalan,en,192,"In the Presence of Ages",1,false,16807,https://cards.scryfall.io/normal/front/9/7/97b1be22-3177-49af-bb06-42497d717c21.jpg?1699044424,"",Steve Prescott,common,0.02,0.04,,0.07,0.07,,"binder",false,"","G","Instant",nm
lci,The Lost Caverns of Ixalan,en,2,"Acrobatic Leap",1,false,16403,https://cards.scryfall.io/normal/front/4/7/47f82d84-03ad-42dd-80ce-f0ac5e353e46.jpg?1699043064,"",Fesbra,common,0.03,0.04,,0.13,0.05,,"binder",false,"","W","Instant",nm
lci,The Lost Caverns of Ixalan,en,255,"Hunter's Blowgun",1,false,12455,https://cards.scryfall.io/normal/front/3/3/3348abe7-6aa3-47f7-8203-a15f75007e33.jpg?1699044614,"Equip",Hector Ortiz,common,0.09,0.04,,0.10,0.13,,"binder",false,"","","Artifact — Equipment",nm
lci,The Lost Caverns of Ixalan,en,233,"Master's Guide-Mural // Master's Manufactory",1,false,12957,https://cards.scryfall.io/normal/front/f/7/f7a41343-7cdb-49aa-a9d1-7460195355d8.jpg?1699561966,"Craft,Transform",Racrufi,uncommon,0.06,0.05,,0.10,0.13,,"binder",false,"","U,W","Artifact // Artifact",nm
lci,The Lost Caverns of Ixalan,en,120,"Soulcoil Viper",1,false,18168,https://cards.scryfall.io/normal/front/1/1/1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4.jpg?1699044179,"",Allen Douglas,uncommon,0.03,0.14,,0.11,0.18,,"binder",false,"","B","Creature — Snake",nm
lci,The Lost Caverns of Ixalan,en,65,"Merfolk Cave-Diver",1,false,11109,https://cards.scryfall.io/normal/front/6/e/6e0fe81c-b8ef-49ff-8743-f03d0220cb9e.jpg?1699043829,"Explore",Fesbra,uncommon,0.02,0.07,,0.08,0.13,,"binder",false,"","U","Creature — Merfolk Scout",nm
lci,The Lost Caverns of Ixalan,en,76,"Sinuous Benthisaur",1,false,22764,https://cards.scryfall.io/normal/front/7/a/7a58639c-001f-4cb1-89fd-0a0967b86977.jpg?1699043930,"",John Tedrick,uncommon,0.02,0.04,,0.05,0.11,,"binder",false,"","U","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,140,"Child of the Volcano",1,false,20725,https://cards.scryfall.io/normal/front/e/9/e964f026-9cbf-4fa2-acdc-60d19b88f183.jpg?1699044247,"Trample",Uriah Voth,common,0.01,0.01,,0.11,0.02,,"binder",false,"","R","Creature — Elemental",nm
lci,The Lost Caverns of Ixalan,en,70,"Pirate Hat",1,false,18021,https://cards.scryfall.io/normal/front/9/d/9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8.jpg?1699043880,"Equip",Domenico Cava,common,0.01,0.04,,0.08,0.18,,"binder",false,"","U","Artifact — Equipment",nm
lci,The Lost Caverns of Ixalan,en,3,"Adaptive Gemguard",1,false,19279,https://cards.scryfall.io/normal/front/8/3/83c91e24-b7e8-4040-80cb-d1b375002c10.jpg?1699043073,"",Anthony Devine,common,0.01,0.03,,0.11,0.08,,"binder",false,"","W","Artifact Creature — Gnome",nm
lci,The Lost Caverns of Ixalan,en,116,"Rampaging Spiketail",1,false,17303,https://cards.scryfall.io/normal/front/a/a/aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3.jpg?1699044168,"Landcycling,Typecycling,Cycling,Swampcycling",John Tedrick,common,0.02,0.04,,0.06,0.08,,"binder",false,"","B","Creature — Dinosaur",nm
lci,The Lost Caverns of Ixalan,en,163,"Rumbling Rockslide",1,false,15084,https://cards.scryfall.io/normal/front/4/f/4f06b53f-ec82-4d7f-bee3-6ca04583f023.jpg?1699044331,"",Johann Bodin,common,0.01,0.02,,0.12,0.03,,"binder",false,"","R","Sorcery",nm
lci,The Lost Caverns of Ixalan,en,132,"Ancestors' Aid",1,false,13064,https://cards.scryfall.io/normal/front/e/9/e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549.jpg?1699044222,"Treasure",Alessandra Pisano,common,0.04,0.05,,0.09,0.14,,"binder",false,"","R","Instant",nm
lci,The Lost Caverns of Ixalan,en,246,"Buried Treasure",1,false,14874,https://cards.scryfall.io/normal/front/4/c/4c9c45b6-dedd-4481-a06a-c83ace2f18fa.jpg?1699049852,"Discover",Jarel Threat,common,0.02,0.07,,0.12,0.07,,"binder",false,"","","Artifact — Treasure",nm
lci,The Lost Caverns of Ixalan,en,147,"Dreadmaw's Ire",1,false,12997,https://cards.scryfall.io/normal/front/0/6/062e00a1-f1dc-4089-b640-800ab781c590.jpg?1699044274,"",Crystal Sully,uncommon,0.08,0.15,,0.10,0.22,,"binder",false,"","R","Instant",nm
bro,The Brothers' War,en,42,"Yotian Frontliner",1,false,15001,https://cards.scryfall.io/normal/front/b/f/bfa05d1e-6728-4e77-bfb2-da0b9598e44b.jpg?1674420445,"Unearth",Jehan Choo,uncommon,0.10,0.19,,0.14,0.27,,"binder",false,"","","Artifact Creature — Soldier",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,118,"Cast into the Fire",1,false,7669,https://cards.scryfall.io/normal/front/2/e/2ef878cb-27b6-47d8-ad11-bd20529b0e7e.jpg?1686968832,"",Aurore Folny,common,0.49,0.77,,0.59,1.19,,"binder",false,"","R","Instant",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,251,"Stone of Erech",1,false,4947,https://cards.scryfall.io/normal/front/b/c/bc02e193-df33-4eb1-adc1-b51ee931218a.jpg?1686970297,"",Jonas De Ro,uncommon,0.37,1.53,,0.23,0.61,,"binder",false,"legendary","","Legendary Artifact",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,78,"The Black Breath",1,false,9966,https://cards.scryfall.io/normal/front/1/e/1e63983d-c36b-4440-b9e1-baaa6c7c0ba9.jpg?1686968386,"",Chris Cold,common,0.02,0.07,,0.07,0.12,,"binder",false,"","B","Sorcery",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,144,"Relentless Rohirrim",1,false,17953,https://cards.scryfall.io/normal/front/2/1/21b7606a-6a4c-4bf0-b311-1883383161d2.jpg?1686969129,"",John Di Giovanni,common,0.02,0.04,,0.05,0.12,,"binder",false,"","R","Creature — Human Knight",nm
