set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name
lci,The Lost Caverns of Ixalan,en,163,"Rumbling Rockslide",1,false,15084,https://cards.scryfall.io/normal/front/4/f/4f06b53f-ec82-4d7f-bee3-6ca04583f023.jpg?1699044331,"",Johann Bodin,common,0.01,0.02,,0.12,0.02,,"binder",false,"","R","Sorcery",nm,
lci,The Lost Caverns of Ixalan,en,132,"Ancestors' Aid",1,false,13064,https://cards.scryfall.io/normal/front/e/9/e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549.jpg?1699044222,"Treasure",Alessandra Pisano,common,0.04,0.05,,0.09,0.14,,"binder",false,"","R","Instant",nm,
lci,The Lost Caverns of Ixalan,en,246,"Buried Treasure",1,false,14874,https://cards.scryfall.io/normal/front/4/c/4c9c45b6-dedd-4481-a06a-c83ace2f18fa.jpg?1699049852,"Discover",Jarel Threat,common,0.02,0.07,,0.11,0.07,,"binder",false,"","","Artifact — Treasure",nm,
lci,The Lost Caverns of Ixalan,en,147,"Dreadmaw's Ire",1,false,12997,https://cards.scryfall.io/normal/front/0/6/062e00a1-f1dc-4089-b640-800ab781c590.jpg?1699044274,"",Crystal Sully,uncommon,0.07,0.15,,0.12,0.22,,"binder",false,"","R","Instant",nm,
bro,The Brothers' War,en,42,"Yotian Frontliner",1,false,15001,https://cards.scryfall.io/normal/front/b/f/bfa05d1e-6728-4e77-bfb2-da0b9598e44b.jpg?1674420445,"Unearth",Jehan Choo,uncommon,0.10,0.19,,0.14,0.27,,"binder",false,"","","Artifact Creature — Soldier",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,118,"Cast into the Fire",1,false,7669,https://cards.scryfall.io/normal/front/2/e/2ef878cb-27b6-47d8-ad11-bd20529b0e7e.jpg?1686968832,"",Aurore Folny,common,0.41,0.79,,0.62,1.23,,"binder",false,"","R","Instant",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,251,"Stone of Erech",1,false,4930,https://cards.scryfall.io/normal/front/b/c/bc02e193-df33-4eb1-adc1-b51ee931218a.jpg?1686970297,"",Jonas De Ro,uncommon,0.36,1.55,,0.21,0.72,,"binder",false,"legendary","","Legendary Artifact",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,78,"The Black Breath",1,false,9966,https://cards.scryfall.io/normal/front/1/e/1e63983d-c36b-4440-b9e1-baaa6c7c0ba9.jpg?1686968386,"",Chris Cold,common,0.02,0.07,,0.06,0.11,,"binder",false,"","B","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,144,"Relentless Rohirrim",1,false,17934,https://cards.scryfall.io/normal/front/2/1/21b7606a-6a4c-4bf0-b311-1883383161d2.jpg?1686969129,"",John Di Giovanni,common,0.02,0.04,,0.05,0.10,,"binder",false,"","R","Creature — Human Knight",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,155,"Brandywine Farmer",1,false,11983,https://cards.scryfall.io/normal/front/1/c/1c24b5fa-506d-4eaf-881b-bc282c74a16c.jpg?1686969248,"Food",Yuriy Chemezov,common,0.02,0.06,,0.07,0.11,,"binder",false,"","G","Creature — Halfling Peasant",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,185,"Revive the Shire",2,false,4064,https://cards.scryfall.io/normal/front/4/6/46b7f493-1b57-4b07-8510-30703282f879.jpg?1686969568,"Food",Craig Elliott,common,0.05,0.10,,0.10,0.22,,"binder",false,"","G","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,127,"Fire of Orthanc",1,false,13252,https://cards.scryfall.io/normal/front/9/b/9b5871c5-bb94-4803-93ba-cd1a630b00d6.jpg?1686968936,"",Jeremy Paillotin,common,0.04,0.04,,0.06,0.16,,"binder",false,"","R","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,249,"Shire Scarecrow",1,false,13077,https://cards.scryfall.io/normal/front/b/6/b60b4f2e-ff47-4762-a803-30e81b665c09.jpg?1686970272,"Defender",Alexander Mokhov,common,0.03,0.04,,0.06,0.13,,"binder",false,"","","Artifact Creature — Scarecrow",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,90,"Haunt of the Dead Marshes",1,false,10211,https://cards.scryfall.io/normal/front/6/7/673c6c12-2513-4d1b-acf0-6a1f741d49dd.jpg?1686968519,"Scry",Miklós Ligeti,common,0.03,0.13,,0.06,0.15,,"binder",false,"","B","Creature — Nightmare Elf",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,109,"Snarling Warg",1,false,18623,https://cards.scryfall.io/normal/front/a/1/a1ad561c-ccb4-480a-88a4-0555d0ef245e.jpg?1686968733,"Menace",Tomas Duchek,common,0.02,0.03,,0.05,0.09,,"binder",false,"","B","Creature — Wolf",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,152,"Warbeast of Gorgoroth",2,false,12776,https://cards.scryfall.io/normal/front/5/e/5eeecb9e-fbde-429b-b3da-18a4dbadf6de.jpg?1686969217,"Amass",Oleg Shekhovtsov,common,0.02,0.08,,0.02,0.11,,"binder",false,"","R","Creature — Beast",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,130,"Gimli's Axe",1,false,10999,https://cards.scryfall.io/normal/front/d/8/d8999b6c-e501-48d0-ae51-a35b96f996ec.jpg?1686968971,"Equip",Pablo Mendoza,common,0.02,0.05,,0.07,0.19,,"binder",false,"","R","Artifact — Equipment",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,80,"Cirith Ungol Patrol",2,false,12766,https://cards.scryfall.io/normal/front/7/c/7cd03837-37cc-4f6c-8e22-e3b0ff635462.jpg?1686968408,"Food",Bruno Biazotto,common,0.02,0.07,,0.10,0.10,,"binder",false,"","B","Creature — Orc Soldier",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,105,"Sam's Desperate Rescue",1,false,4379,https://cards.scryfall.io/normal/front/b/d/bdd4d735-8cda-47c1-865b-48b51ac8f666.jpg?1686968689,"",Lixin Yin,common,0.05,0.27,,0.07,0.28,,"binder",false,"","B","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,416,"Nasty End",1,false,3053,https://cards.scryfall.io/normal/front/3/7/37271b8b-3c58-43aa-b120-f0aa12fb3ad5.jpg?1686972264,"",David Rapoza,common,0.06,0.09,,0.08,0.20,,"binder",false,"inverted","B","Instant",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,143,"Ranger's Firebrand",1,false,12017,https://cards.scryfall.io/normal/front/0/6/06541200-fa4c-4b98-bdc4-44708fd2ddf6.jpg?1686969118,"",Pavel Kolomeyets,uncommon,0.05,0.18,,0.06,0.13,,"binder",false,"","R","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,104,"Orcish Medicine",1,false,6363,https://cards.scryfall.io/normal/front/6/6/66fae9ab-2302-4dea-a4e8-701938a0ef09.jpg?1686968679,"Amass",Irvin Rodriguez,common,0.05,0.14,,0.05,0.23,,"binder",false,"","B","Instant",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,147,"Rush the Room",1,false,15593,https://cards.scryfall.io/normal/front/f/5/f525b727-acde-427b-9c33-20964e8cf613.jpg?1686969162,"",Warren Mahy,common,0.02,0.05,,0.05,0.09,,"binder",false,"","R","Instant",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,150,"Swarming of Moria",2,false,9006,https://cards.scryfall.io/normal/front/0/a/0a1bd073-4351-4c56-9b07-4430d0d83084.jpg?1686969195,"Amass,Treasure",Pavel Kolomeyets,common,0.02,0.11,,0.06,0.16,,"binder",false,"","R","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,117,"Breaking of the Fellowship",2,false,11237,https://cards.scryfall.io/normal/front/1/3/130f60d0-4fac-4e4e-a938-58f3b96e5335.jpg?1686968821,"",Randy Gallegos,common,0.03,0.08,,0.04,0.16,,"binder",false,"","R","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,83,"Easterling Vanguard",1,false,12043,https://cards.scryfall.io/normal/front/e/8/e860dd40-07c5-47c3-92a8-1ee95a953c2f.jpg?1686968439,"Amass",Javier Charro,common,0.01,0.04,,0.06,0.07,,"binder",false,"","B","Creature — Human Warrior",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,97,"Mordor Trebuchet",2,false,11834,https://cards.scryfall.io/normal/front/6/4/648bc8ae-1798-4c2f-a372-0487a90ba4d3.jpg?1686968597,"Defender",Alexander Forssberg,common,0.02,0.05,,0.03,0.10,,"binder",false,"","B","Artifact Creature — Wall",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,112,"Uruk-hai Berserker",1,false,9368,https://cards.scryfall.io/normal/front/9/3/936421a0-2c2a-4410-941d-4e6b88166bd1.jpg?1687694551,"",Victor Harmatiuk,common,0.02,0.08,,0.06,0.14,,"binder",false,"","B","Creature — Orc Berserker",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,92,"Lash of the Balrog",1,false,7787,https://cards.scryfall.io/normal/front/8/1/812fee97-e145-4458-b495-bc6ad227335b.jpg?1686968542,"",Antonio José Manzanedo,common,0.02,0.08,,0.03,0.17,,"binder",false,"","B","Sorcery",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,131,"Gimli's Fury",1,false,12206,https://cards.scryfall.io/normal/front/e/f/efde011d-8732-49b3-9204-8b114a3d81ba.jpg?1686968981,"",John Di Giovanni,common,0.01,0.04,,0.06,0.15,,"binder",false,"","R","Instant",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,95,"Mirkwood Bats",1,false,615,https://cards.scryfall.io/normal/front/1/5/15f035df-784a-4dc8-b7f5-77139a4e6e99.jpg?1686968575,"Flying",John Tedrick,common,0.45,1.59,,0.18,0.30,,"binder",false,"","B","Creature — Bat",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,98,"Morgul-Knife Wound",1,false,12452,https://cards.scryfall.io/normal/front/5/a/5ae08177-48ee-4404-834d-d3cd7482ae81.jpg?1686968608,"Enchant",Axel Sauerwald,common,0.02,0.02,,0.06,0.13,,"binder",false,"","B","Enchantment — Aura",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,140,"Olog-hai Crusher",1,false,18901,https://cards.scryfall.io/normal/front/c/3/c33bf593-62e0-491a-a31a-328bce6d8735.jpg?1686969084,"Trample",Andrea Piparo,common,0.01,0.02,,0.04,0.08,,"binder",false,"","R","Creature — Troll Soldier",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,133,"Goblin Fireleaper",1,false,15898,https://cards.scryfall.io/normal/front/e/c/ec120dae-8c40-4053-9341-1f7774464634.jpg?1686969004,"",Javier Charro,uncommon,0.04,0.09,,0.07,0.13,,"binder",false,"","R","Creature — Goblin Warrior",nm,
grn,Guilds of Ravnica,ru,101,"Fire Urchin",1,false,18786,https://cards.scryfall.io/normal/front/b/3/b3a843ff-6bd0-42d5-9348-44b774d438b1.jpg?1572893161,"Trample",Deruchenko Alexander,common,0.02,0.20,,0.03,0.23,,"binder",false,"","R","Creature — Elemental",nm,Огненная Нечисть
grn,Guilds of Ravnica,en,96,"Direct Current",1,false,19180,https://cards.scryfall.io/normal/front/1/6/166b0d75-824c-4c04-833b-7f7c69569a18.jpg?1572893128,"Jump-start",Dan Scott,common,0.02,,,0.09,0.22,,"binder",false,"","R","Sorcery",nm,Направленный Ток
grn,Guilds of Ravnica,en,11,"Flight of Equenauts",1,false,17872,https://cards.scryfall.io/normal/front/a/c/accfc430-114e-4ce0-93ea-e8900955a71e.jpg?1572892542,"Flying,Convoke",Zezhou Chen,uncommon,0.06,0.25,,0.08,0.02,,"binder",false,"","W","Creature — Human Knight",nm,Эскадрилья Эквенавтов
grn,Guilds of Ravnica,en,178,"Hypothesizzle",1,false,16502,https://cards.scryfall.io/normal/front/d/5/d5690329-feb8-49c0-8f59-ee13782e8d3b.jpg?1572893672,"",Chris Seaman,common,0.02,0.20,,0.04,0.31,,"binder",false,"","R,U","Instant",nm,Жгучая Гипотеза
grn,Guilds of Ravnica,en,56,"Unexplained Disappearance",1,false,14141,https://cards.scryfall.io/normal/front/9/c/9c99b239-50d2-4393-80ec-94dbfaa6ae70.jpg?1572892855,"Surveil",Izzy,common,0.05,0.40,,0.06,0.16,,"binder",false,"","U","Instant",nm,Необъяснимое Исчезновение
grn,Guilds of Ravnica,en,43,"Maximize Altitude",2,false,16037,https://cards.scryfall.io/normal/front/3/b/3b5a08a0-b002-4bfe-9cac-d2bf96175f8e.jpg?1572892764,"Jump-start",Mike Bierek,common,0.02,0.20,,0.05,0.14,,"binder",false,"","U","Sorcery",nm,Предельная Высота
grn,Guilds of Ravnica,en,42,"Leapfrog",3,false,12925,https://cards.scryfall.io/normal/front/2/e/2e415a03-f7f8-4fca-954a-ef21b4a2c60f.jpg?1591694017,"",Aaron Miller,common,0.02,0.33,,0.07,0.18,,"binder",false,"","U","Creature — Frog",nm,Квакша
grn,Guilds of Ravnica,en,185,"League Guildmage",1,false,12953,https://cards.scryfall.io/normal/front/7/4/7439118d-4869-486e-8930-6e00db2634b2.jpg?1572893721,"",Svetlin Velinov,uncommon,0.05,0.23,,0.10,0.20,,"binder",false,"","R,U","Creature — Human Wizard",nm,Маг Гильдии Лиги
grn,Guilds of Ravnica,en,238,"Izzet Locket",1,false,4755,https://cards.scryfall.io/normal/front/3/4/348f3bec-ad16-4bc7-8da9-3956c9900f95.jpg?1572894078,"",Dmitry Burmak,common,0.09,0.58,,0.11,0.56,,"binder",false,"","","Artifact",nm,Медальон Иззетов
grn,Guilds of Ravnica,en,155,"Beamsplitter Mage",1,false,14333,https://cards.scryfall.io/normal/front/8/f/8f1801f2-ea6e-4196-858e-2afc456cf6a0.jpg?1572893518,"",Svetlin Velinov,uncommon,0.06,0.49,,0.08,0.30,,"binder",false,"","R,U","Creature — Vedalken Wizard",nm,Маг-Расщепитель
grn,Guilds of Ravnica,en,95,"Cosmotronic Wave",1,false,8774,https://cards.scryfall.io/normal/front/6/9/69c5bafa-8cd8-4158-98e0-46dc74c027c0.jpg?1572893121,"",Titus Lunter,common,0.08,0.39,,0.11,0.35,,"binder",false,"","R","Sorcery",nm,Космотронная Волна
grn,Guilds of Ravnica,en,228,"Invert // Invent",1,false,9236,https://cards.scryfall.io/normal/front/0/5/054a4e4f-8baa-41cf-b24c-d068e8b9a070.jpg?1665155918,"",Mathias Kollros,uncommon,0.12,1.09,,0.17,0.38,,"binder",false,"","R,U","Instant // Instant",nm,Инверсия // Изобретение
grn,Guilds of Ravnica,en,154,"Beacon Bolt",1,false,9213,https://cards.scryfall.io/normal/front/3/9/39c9e4b5-364b-4c0b-bb47-266563a6abf2.jpg?1572893511,"Jump-start",Titus Lunter,uncommon,0.12,0.63,,0.10,0.36,,"binder",false,"","R,U","Sorcery",nm,Сигнальный Разряд
grn,Guilds of Ravnica,en,163,"Crackling Drake",1,false,6437,https://cards.scryfall.io/normal/front/f/0/f00fa3a7-e3e2-4b23-a126-a076e75b5dbd.jpg?1572893571,"Flying",Victor Adame Minguez,uncommon,0.08,4.96,,0.17,4.46,,"binder",false,"","R,U","Creature — Drake",nm,Трескучий Дрейк
grn,Guilds of Ravnica,en,118,"Sure Strike",1,false,10233,https://cards.scryfall.io/normal/front/8/d/8d01f1ce-9931-4712-a907-72c2c6d5ee76.jpg?1572893274,"",Steve Argyle,common,0.02,0.05,,0.03,0.13,,"binder",false,"","R","Instant",nm,Верный Удар
grn,Guilds of Ravnica,en,174,"Goblin Electromancer",1,false,695,https://cards.scryfall.io/normal/front/0/a/0ae987da-e4b5-4b82-843c-6aaa87262fc8.jpg?1572893645,"",Svetlin Velinov,common,0.16,2.49,,0.09,0.51,,"binder",false,"","R,U","Creature — Goblin Wizard",nm,Гоблин-Электромант
grn,Guilds of Ravnica,en,252,"Izzet Guildgate",1,false,1194,https://cards.scryfall.io/normal/front/f/c/fc36bb2a-115d-4e24-a1e9-02b21773e945.jpg?1572894171,"",Kirsten Zirngibl,common,0.07,0.52,,0.02,0.38,,"binder",false,"","","Land — Gate",nm,
grn,Guilds of Ravnica,en,199,"Sonic Assault",1,false,19625,https://cards.scryfall.io/normal/front/c/c/cc61a398-cf16-415b-b3cf-897217dc7cc9.jpg?1572893813,"Jump-start",Tyler Walpole,common,0.04,0.16,,0.03,0.15,,"binder",false,"","R,U","Instant",nm,Звуковая Атака
grn,Guilds of Ravnica,en,34,"Dazzling Lights",2,false,18387,https://cards.scryfall.io/normal/front/a/9/a9d4639a-b634-469e-a848-35e3a3dfd47e.jpg?1572892704,"Surveil",Robbie Trevino,common,0.01,0.18,,0.10,0.13,,"binder",false,"","U","Instant",nm,Ослепительные Огни
grn,Guilds of Ravnica,en,53,"Selective Snare",1,false,17653,https://cards.scryfall.io/normal/front/2/a/2adfc0ac-08a9-487a-b01c-5de52fae0312.jpg?1572892835,"",Alex Konstad,uncommon,0.05,0.34,,0.05,0.23,,"binder",false,"","U","Sorcery",nm,Избирательные Силки
grn,Guilds of Ravnica,en,52,"Radical Idea",1,false,7898,https://cards.scryfall.io/normal/front/c/9/c9570734-5e9b-46ff-b606-9759b5195756.jpg?1572892828,"Jump-start",Izzy,common,0.02,0.40,,0.06,0.34,,"binder",false,"","U","Instant",nm,Радикальная Идея
grn,Guilds of Ravnica,en,37,"Disdainful Stroke",1,false,1850,https://cards.scryfall.io/normal/front/0/1/0193dfa3-8409-44be-b4be-6c3cad42d4a4.jpg?1572892724,"",Deruchenko Alexander,common,0.07,0.47,,0.06,0.37,,"binder",false,"","U","Instant",nm,Презрительный Удар
grn,Guilds of Ravnica,en,101,"Fire Urchin",1,false,18786,https://cards.scryfall.io/normal/front/b/3/b3a843ff-6bd0-42d5-9348-44b774d438b1.jpg?1572893161,"Trample",Deruchenko Alexander,common,0.02,0.20,,0.03,0.23,,"binder",false,"","R","Creature — Elemental",nm,Огненная Нечисть
grn,Guilds of Ravnica,en,50,"Passwall Adept",1,false,16192,https://cards.scryfall.io/normal/front/a/8/a8ed28c3-8c66-4883-8774-67ac5ab9e81c.jpg?1572892814,"",John Thacker,common,0.03,0.10,,0.11,0.17,,"binder",false,"","U","Creature — Human Wizard",nm,Адепт Сторожевых Стен
grn,Guilds of Ravnica,en,217,"Piston-Fist Cyclops",1,false,22108,https://cards.scryfall.io/normal/front/2/e/2ec7523a-a9c4-4b76-8f9e-b591a88e2e37.jpg?1572893931,"Defender",Wayne Reynolds,common,0.04,0.20,,0.04,0.17,,"binder",false,"","R,U","Creature — Cyclops",nm,Поршнерукий Циклоп
grn,Guilds of Ravnica,en,60,"Wishcoin Crab",2,false,14545,https://cards.scryfall.io/normal/front/6/5/6580d6a2-ee21-4442-9842-18c65a172f49.jpg?1572892881,"",James Paick,common,0.04,0.16,,0.03,0.12,,"binder",false,"","U","Creature — Crab",nm,Краб Монеток
grn,Guilds of Ravnica,en,216,"Fresh-Faced Recruit",1,false,20290,https://cards.scryfall.io/normal/front/a/8/a8b19518-7752-4673-a7d8-ae2e0070129c.jpg?1572893924,"",Anthony Palumbo,common,0.02,0.17,,0.02,0.07,,"binder",false,"","R,W","Creature — Human Soldier",nm,Безусый Новобранец
grn,Guilds of Ravnica,en,231,"Boros Locket",1,false,5612,https://cards.scryfall.io/normal/front/5/e/5e972d97-0df2-44e4-8ff2-cc8707316dc1.jpg?1572894032,"",Aaron Miller,common,0.10,0.46,,0.07,0.30,,"binder",false,"","","Artifact",nm,Медальон Боросов
grn,Guilds of Ravnica,en,187,"Legion Guildmage",1,false,18048,https://cards.scryfall.io/normal/front/b/0/b03423b2-faca-4b2e-8328-8b9b7fdb7ce3.jpg?1572893734,"",Zack Stella,uncommon,0.07,0.23,,0.03,0.22,,"binder",false,"","R,W","Creature — Human Wizard",nm,Маг Гильдии Легиона
grn,Guilds of Ravnica,en,234,"Dimir Locket",1,false,4580,https://cards.scryfall.io/normal/front/d/f/dfb6810b-9bc9-43c5-8cd9-817b12ee3110.jpg?1572894051,"",Zezhou Chen,common,0.10,0.48,,0.09,0.39,,"binder",false,"","","Artifact",nm,Медальон Димиров
grn,Guilds of Ravnica,en,114,"Rubblebelt Boar",1,false,23479,https://cards.scryfall.io/normal/front/1/9/196bf114-e135-43f3-83d5-cb08ca766881.jpg?1572893247,"",Tomasz Jedruszek,common,0.04,0.06,,0.02,0.20,,"binder",false,"","R","Creature — Boar",nm,Вепрь Кольца Руин
grn,Guilds of Ravnica,en,106,"Hellkite Whelp",1,false,17968,https://cards.scryfall.io/normal/front/6/5/65e902e8-bbd5-40fe-a655-45d3d3bc9fde.jpg?1572893194,"Flying",Johann Bodin,uncommon,0.05,0.29,,0.05,0.11,,"binder",false,"","R","Creature — Dragon",nm,Детеныш Огненного Змея
grn,Guilds of Ravnica,en,116,"Smelt-Ward Minotaur",1,false,14356,https://cards.scryfall.io/normal/front/f/8/f851d74e-90ad-417f-8372-8437d2d68b0d.jpg?1572893261,"",Wisnu Tan,uncommon,0.07,0.29,,0.13,0.22,,"binder",false,"","R","Creature — Minotaur Warrior",nm,Минотавр из Плавильни
grn,Guilds of Ravnica,en,112,"Ornery Goblin",1,false,16951,https://cards.scryfall.io/normal/front/b/e/be1c1353-b315-4a0e-80b5-0d9a2962e35f.jpg?1572893234,"",Johann Bodin,common,0.03,,,0.03,0.18,,"binder",false,"","R","Creature — Goblin Warrior",nm,Сварливый Гоблин
grn,Guilds of Ravnica,en,247,"Gateway Plaza",1,false,1669,https://cards.scryfall.io/normal/front/7/d/7d3d5162-126d-4430-9884-8e79afa974c2.jpg?1572894138,"",Jedd Chevrier,common,0.11,4.19,,0.12,0.75,,"binder",false,"","","Land — Gate",nm,Привратная Площадь
grn,Guilds of Ravnica,en,5,"Collar the Culprit",1,false,20738,https://cards.scryfall.io/normal/front/c/d/cdf305b7-d1f7-4770-9201-8f3fb6735cd9.jpg?1572892497,"",Victor Adame Minguez,common,0.02,,,0.02,0.03,,"binder",false,"","W","Instant",nm,Загнать Злодея
grn,Guilds of Ravnica,en,100,"Fearless Halberdier",2,false,24635,https://cards.scryfall.io/normal/front/3/0/30e04f16-89d0-4e75-a3cd-4dd64414050c.jpg?1572893154,"",Suzanne Helmigh,common,0.02,,,0.03,0.16,,"binder",false,"","R","Creature — Human Warrior",nm,Бесстрашная Алебардщица
grn,Guilds of Ravnica,en,237,"Golgari Locket",1,false,8533,https://cards.scryfall.io/normal/front/1/c/1c2e7843-9a87-46cb-be06-6db58649db85.jpg?1572894071,"",Milivoj Ćeran,common,0.07,0.42,,0.08,0.10,,"binder",false,"","","Artifact",nm,Медальон Голгари
grn,Guilds of Ravnica,en,21,"Luminous Bonds",1,false,14441,https://cards.scryfall.io/normal/front/5/d/5d471de4-a7b2-4e13-9492-3fa94f5867ac.jpg?1615068632,"Enchant",Mark Behm,common,0.02,0.10,,0.04,0.09,,"binder",false,"","W","Enchantment — Aura",nm,Узы Света
grn,Guilds of Ravnica,en,57,"Vedalken Mesmerist",1,false,24459,https://cards.scryfall.io/normal/front/5/b/5b5e0a12-2589-473b-90e4-1ee5acc055a2.jpg?1572892861,"",Zezhou Chen,common,0.02,0.08,,0.02,0.07,,"binder",false,"","U","Creature — Vedalken Wizard",nm,Ведалкен-Месмерист
grn,Guilds of Ravnica,en,28,"Take Heart",1,false,15992,https://cards.scryfall.io/normal/front/b/2/b26f10d5-b826-45b0-abed-80d86e1335c9.jpg?1572892661,"",Lucas Graciano,common,0.02,0.12,,0.04,0.20,,"binder",false,"","W","Instant",nm,Твердое Сердце
