set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
vow,Innistrad: Crimson Vow,en,255,"Dollhouse of Horrors",1,false,7516,https://cards.scryfall.io/normal/front/3/9/396abc9e-a738-430d-85cc-448ace2548f9.jpg?1681389581,"",Muhammad Firdaus,rare,0.20,0.31,,0.19,0.46,,"binder",false,"","","Artifact",nm,"Кукольный Домик Ужасов","undefined",
rex,Jurassic World Collection,en,1,"Don't Move",1,false,10087,https://cards.scryfall.io/normal/front/1/d/1d06f729-990b-4c2c-ad2a-c17449117f75.jpg?1698988731,"",Inkognit,rare,6.69,8.83,,,,,"binder",false,"","W","Sorcery",nm,"undefined","boosterfun",
ddk,Duel Decks: Sorin vs. Tibalt,en,2,"Doomed Traveler",2,false,3434,https://cards.scryfall.io/normal/front/a/8/a8ed737f-dbda-455c-a240-5fca57caeb64.jpg?1592714184,"",Lars Grant-West,common,0.09,,,0.09,,,"binder",false,"","W","Creature — Human Soldier",nm,"undefined","undefined",
khm,Kaldheim,en,9,"Doomskar",1,false,2345,https://cards.scryfall.io/normal/front/1/3/130ee895-1e5e-4f82-bb66-e1275bac75dd.jpg?1631045641,"Foretell",Piotr Dura,rare,0.57,2.44,,1.25,1.93,,"binder",false,"","W","Sorcery",nm,"Думскар","undefined",
mkm,Murders at Karlov Manor,en,13,"Doorkeeper Thrull",1,true,14046,https://cards.scryfall.io/normal/front/8/0/80a1cd28-d2a5-4d1a-aa03-a6a5958ae432.jpg?1706241478,"Flying,Flash",Camille Alquier,rare,1.62,2.36,,3.00,4.35,,"binder",false,"","W","Creature — Thrull",nm,"undefined","undefined",
mma,Modern Masters,en,141,"Doubling Season",1,false,277,https://cards.scryfall.io/normal/front/7/f/7f296a5a-9e6c-4432-bf9b-fafbcccb6e62.jpg?1561967834,"",Chuck Lukacs,rare,38.43,52.41,,27.14,64.77,,"binder",false,"","G","Enchantment",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,146,"Dowsing Device // Geode Grotto",1,true,9369,https://cards.scryfall.io/normal/front/3/d/3d715e9f-223d-462e-8ce3-eebbaf1cd021.jpg?1699044274,"Transform",Olena Richards,uncommon,0.06,0.22,,0.10,0.29,,"binder",false,"","R","Artifact // Land — Cave",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,415,"Drag the Canal",1,false,18716,https://cards.scryfall.io/normal/front/0/6/066fed99-5aa5-42db-9472-240cfc2f4f42.jpg?1706242799,"Surveil,Investigate",Josh Hass,rare,0.29,0.43,,,,,"binder",false,"extendedart","B,U","Instant",nm,"undefined","boosterfun",
pca,Planechase Anthology,en,87,"Dragonlair Spider",1,false,4714,https://cards.scryfall.io/normal/front/a/9/a9e2bb08-9be0-4046-9c22-7b132ce5f506.jpg?1562926727,"Reach",Carl Critchlow,rare,2.69,,,1.50,,,"binder",false,"","G,R","Creature — Spider",nm,"undefined","undefined",
neo,Kamigawa: Neon Dynasty,en,137,"Dragonspark Reactor",1,false,5070,https://cards.scryfall.io/normal/front/5/c/5cf531dd-0a93-43e3-880b-f705fa5f533d.jpg?1654567558,"",Billy Christian,uncommon,0.08,0.41,,0.06,0.23,,"binder",false,"","R","Artifact",nm,"Реактор Драконьей Искры","undefined",
mkm,Murders at Karlov Manor,en,53,"Dramatic Accusation",1,true,23136,https://cards.scryfall.io/normal/front/2/c/2ca93438-a132-45ca-9fa8-364aeb519594.jpg?1706241593,"Enchant",Evyn Fong,common,0.03,0.05,,0.02,0.11,,"binder",false,"","U","Enchantment — Aura",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,294,"Dramatic Accusation",1,false,23136,https://cards.scryfall.io/normal/front/2/8/28bff30e-c25c-4d89-8fbe-1a9effe63ba7.jpg?1706242437,"Enchant",Ryan Alexander Lee,common,0.06,0.11,,,,,"binder",false,"showcase,inverted","U","Enchantment — Aura",nm,"undefined","magnified,boosterfun",
kld,Kaladesh,en,44,"Dramatic Reversal",1,false,428,https://cards.scryfall.io/normal/front/d/c/dcb59045-2743-48ae-8063-727e551b1c41.jpg?1576381170,"",Eric Deschamps,common,0.62,11.25,,0.58,5.89,,"binder",false,"","U","Instant",nm,"Драматическая Перемена","undefined",
mom,March of the Machine,en,222,"Drana and Linvala",1,true,1913,https://cards.scryfall.io/normal/front/b/b/bbda000f-3cf7-48b6-96ff-c23a3a64eab5.jpg?1682205227,"Flying,Vigilance",Raluca Marinescu,rare,3.63,3.84,,1.32,2.46,,"binder",false,"legendary","B,W","Legendary Creature — Vampire Angel",nm,"undefined","undefined",
pca,Planechase Anthology,en,64,"Dreampod Druid",1,false,15365,https://cards.scryfall.io/normal/front/9/4/94ccb098-f016-454b-a8ba-8f429eb77632.jpg?1562922647,"",Wayne Reynolds,uncommon,0.32,,,0.18,,,"binder",false,"","G","Creature — Human Druid",nm,"undefined","undefined",
voc,Crimson Vow Commander,en,154,"Drogskol Captain",1,false,4315,https://cards.scryfall.io/normal/front/c/8/c88e7e22-6300-4871-9af8-923eedfe4b32.jpg?1641603411,"Flying",Cristi Balanescu,uncommon,0.16,,,0.82,,,"binder",false,"","U,W","Creature — Spirit Soldier",nm,"Дрогсколский Капитан","undefined",
afc,Forgotten Realms Commander,en,39,"Druid of Purification",1,false,1672,https://cards.scryfall.io/normal/front/0/9/096c2b28-3e29-4c27-998d-51bff0ba96c5.jpg?1631585369,"",Jake Murray,rare,6.10,,,7.67,,,"binder",false,"","G","Creature — Human Druid",nm,"Друид Очищения","undefined",
m19,Core Set 2019,en,177,"Druid of the Cowl",1,false,6982,https://cards.scryfall.io/normal/front/7/6/76ceff1d-9e83-41cc-b54b-8bf90d985da9.jpg?1562302734,"",Magali Villeneuve,common,0.06,0.49,,0.11,0.28,,"binder",false,"","G","Creature — Elf Druid",nm,"Друид Покрова","undefined",
mm3,Modern Masters 2017,en,124,"Druid's Deliverance",1,false,3190,https://cards.scryfall.io/normal/front/0/f/0f00a70e-b3a0-4279-a4d6-37f2d1a1880e.jpg?1593813763,"Populate",Dan Scott,common,0.17,0.38,,0.15,0.22,,"binder",false,"","G","Instant",nm,"undefined","undefined",
c14,Commander 2014,en,34,"Dualcaster Mage",1,false,524,https://cards.scryfall.io/normal/front/0/b/0b80c8a0-0870-4836-bee1-f4a805d119d6.jpg?1561931952,"Flash",Matt Stewart,rare,0.54,,,0.57,,,"binder",false,"","R","Creature — Human Wizard",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,14,"Due Diligence",1,true,24079,https://cards.scryfall.io/normal/front/0/7/076d9f76-a247-4727-9e0f-a0289c51059e.jpg?1706363820,"Enchant",Borja Pindado,common,0.01,0.04,,0.02,0.06,,"binder",false,"","W","Enchantment — Aura",nm,"undefined","undefined",
one,Phyrexia: All Will Be One,en,92,"Duress",1,true,2933,https://cards.scryfall.io/normal/front/3/5/3557e601-9b71-4ce9-9047-1a8baa72e574.jpg?1675957024,"",PINDURSKI,common,0.06,0.09,,0.12,0.11,,"binder",false,"","B","Sorcery",nm,"Насилие","undefined",
mom,March of the Machine,en,11,"Dusk Legion Duelist",1,false,3572,https://cards.scryfall.io/normal/front/7/3/7305a8d3-5403-4483-92af-863dc91c6084.jpg?1682202535,"Vigilance",Ryan Valle,rare,0.65,0.80,,0.54,0.84,,"binder",false,"","W","Creature — Vampire Soldier",nm,"undefined","undefined",
lcc,The Lost Caverns of Ixalan Commander,en,48,"Dusk Legion Sergeant",1,false,8512,https://cards.scryfall.io/normal/front/9/4/94c687bb-280f-43af-8618-2043fa090662.jpg?1698987882,"Menace",Igor Kieryluk,rare,0.26,,,,,,"binder",false,"extendedart","B","Creature — Vampire Soldier",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,10,"Dusk Rose Reliquary",1,true,12079,https://cards.scryfall.io/normal/front/a/5/a5f231ef-4167-4b0a-b54c-a098b2eb2f6f.jpg?1699043151,"Ward",Samuel Araya,uncommon,0.07,0.13,,0.16,0.26,,"binder",false,"","W","Artifact",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,325,"Earthshaker Dreadmaw",1,true,4004,https://cards.scryfall.io/normal/front/1/5/158ad2e4-5e81-439b-9629-a9d217c45d83.jpg?1699044851,"Trample",Sidharth Chaturvedi,uncommon,0.09,0.13,,,,,"binder",false,"","G","Creature — Dinosaur",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,54,"Eaten by Piranhas",1,true,7686,https://cards.scryfall.io/normal/front/b/0/b0c504ef-2382-4174-9b1d-5f38e12a28fc.jpg?1699043614,"Enchant,Flash",Abz J Harding,uncommon,0.21,1.24,,0.15,0.26,,"binder",false,"","U","Enchantment — Aura",nm,"undefined","undefined",
mh1,Modern Horizons,ru,46,"Echo of Eons",1,false,1876,https://cards.scryfall.io/normal/front/f/f/ff590af2-2d6c-4f16-a9b8-1a6dab6e9ad5.jpg?1562201343,"Flashback",Terese Nielsen,mythic,17.30,58.03,,12.73,37.78,,"binder",false,"","U","Sorcery",nm,"Эхо Тысячелетий","undefined",
cns,Conspiracy,en,161,"Echoing Courage",1,false,15847,https://cards.scryfall.io/normal/front/d/0/d005fe70-5d6a-4878-a805-0b5d01379581.jpg?1562866885,"",Greg Staples,common,0.09,0.25,,0.03,0.16,,"binder",false,"","G","Instant",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,346,"Echoing Deeps",1,false,6665,https://cards.scryfall.io/normal/front/c/6/c6392d30-07c4-4c63-acb4-ad12d08c080b.jpg?1699044916,"",Mónica Robles Corzo,rare,0.86,1.94,,,,,"binder",false,"","","Land — Cave",nm,"undefined","boosterfun",
cns,Conspiracy,en,187,"Edric, Spymaster of Trest",1,false,2895,https://cards.scryfall.io/normal/front/0/0/0029955b-32a5-4dd8-8a8c-5c80cdfd13aa.jpg?1562864258,"",Volkan Baǵa,rare,2.57,5.96,,1.98,5.85,,"binder",false,"","G,U","Legendary Creature — Elf Rogue",nm,"undefined","undefined",
c18,Commander 2018,en,140,"Eidolon of Blossoms",1,false,654,https://cards.scryfall.io/normal/front/0/d/0d82f171-b1f6-4e80-996a-c579a1be252c.jpg?1592710863,"Constellation",Min Yum,rare,0.41,,,1.15,,,"binder",false,"nyxtouched","G","Enchantment Creature — Spirit",nm,"Эйдолон Цветения","undefined",
roe,Rise of the Eldrazi,en,3,"Eldrazi Conscription",1,false,1829,https://cards.scryfall.io/normal/front/2/8/28f26fb7-43cc-4a3b-8ba3-b90101c8ee3a.jpg?1562702199,"Enchant",Jaime Jones,rare,11.86,39.37,,8.92,22.66,,"binder",false,"","","Tribal Enchantment — Eldrazi Aura",nm,"Мобилизация Эльдрази","undefined",
cma,Commander Anthology,en,216,"Eldrazi Monument",1,false,1396,https://cards.scryfall.io/normal/front/d/5/d5439677-d3db-4083-8dd9-0d654016bd79.jpg?1592673603,"",Mark Tedin,mythic,10.50,,,6.97,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
ddp,Duel Decks: Zendikar vs. Eldrazi,en,68,"Eldrazi Temple",1,false,2349,https://cards.scryfall.io/normal/front/c/4/c42049e2-fe4e-4fe9-9599-faf1af50b97d.jpg?1593095918,"",James Paick,uncommon,0.95,,,1.41,,,"binder",false,"","","Land",nm,"undefined","undefined",
rna,Ravnica Allegiance,en,99,"Electrodominance",1,false,1911,https://cards.scryfall.io/normal/front/5/c/5c63877b-cdab-4ce4-a1c0-c088eb62a57a.jpg?1584830858,"",Dmitry Burmak,rare,4.05,6.93,,2.06,3.76,,"binder",false,"","R","Instant",nm,"Электродоминация","undefined",
slx,Universes Within,en,4,"Elmar, Ulvenwald Informant",1,false,8833,https://cards.scryfall.io/normal/front/9/5/95d197b3-fc56-43a2-981f-b5b905222b5c.jpg?1677763561,"Investigate,Haste,Friends forever",Eliz Roxs,rare,0.36,,,0.33,,,"binder",false,"legendary","G,R","Legendary Creature — Human",nm,"undefined","undefined",
ala,Shards of Alara,en,9,"Elspeth, Knight-Errant",1,false,3711,https://cards.scryfall.io/normal/front/4/4/44c52e52-2b1c-4ca8-ab6d-20d97a342704.jpg?1562703288,"",Volkan Baǵa,mythic,10.88,39.32,,5.34,15.92,,"binder",false,"","W","Legendary Planeswalker — Elspeth",nm,"Элспет, Рыцарь-Странница","undefined",
m15,Magic 2015,en,173,"Elvish Mystic",1,false,83,https://cards.scryfall.io/normal/front/d/e/deb5ca6a-f91d-443d-ad84-6fe1e80bfb51.jpg?1562795527,"",Wesley Burt,common,0.31,8.92,,0.35,3.14,,"binder",false,"","G","Creature — Elf Druid",nm,"Эльфийский Мистик","undefined",
m20,Core Set 2020,en,169,"Elvish Reclaimer",1,false,1845,https://cards.scryfall.io/normal/front/3/9/39c431d7-d94b-46c4-bb89-f3db56214ab4.jpg?1592517191,"",Victor Adame Minguez,rare,7.09,12.19,,6.15,14.63,,"binder",false,"","G","Creature — Elf Warrior",nm,"Эльфийский Возродитель","undefined",
gn3,Game Night: Free-for-All,en,94,"Elvish Rejuvenator",1,false,3507,https://cards.scryfall.io/normal/front/6/9/694312e6-9fda-47b1-8d1a-a37f58fa613c.jpg?1673302039,"",Winona Nelson,common,0.08,,,,,,"binder",false,"","G","Creature — Elf Druid",nm,"Эльфийский Омолодитель","undefined",
dmr,Dominaria Remastered,en,157,"Elvish Spirit Guide",1,false,1283,https://cards.scryfall.io/normal/front/5/0/50aded92-f934-441f-8e48-d68d471e70d8.jpg?1675200375,"",Anna Steinbauer,uncommon,0.67,1.21,,0.72,1.49,,"binder",false,"","G","Creature — Elf Spirit",nm,"undefined","undefined",
cma,Commander Anthology,en,105,"Elvish Visionary",1,false,1372,https://cards.scryfall.io/normal/front/a/2/a21ea3d4-da4e-4330-a860-68967c5dc03f.jpg?1592672935,"",D. Alexander Gregory,common,0.29,,,0.14,,,"binder",false,"","G","Creature — Elf Shaman",nm,"Эльфийский Прорицатель","undefined",
znr,Zendikar Rising,en,12,"Emeria's Call // Emeria, Shattered Skyclave",1,false,1690,https://cards.scryfall.io/normal/front/c/4/c470539a-9cc7-4175-8f7c-c982b6072b6d.jpg?1604195709,"",Matt Stewart,mythic,7.32,8.89,,8.47,13.00,,"binder",false,"","W","Sorcery // Land",nm,"undefined","undefined",
uma,Ultimate Masters,en,4,"Emrakul, the Aeons Torn",1,false,,https://cards.scryfall.io/normal/front/0/e/0e0d989d-7186-40dc-bdfe-cfbb77656bc8.jpg?1612809706,"Flying,Annihilator,Protection",Mark Tedin,mythic,12.80,18.85,,17.30,17.47,,"binder",false,"legendary","","Legendary Creature — Eldrazi",nm,"undefined","undefined",
mul,Multiverse Legends,en,9,"Emry, Lurker of the Loch",1,false,675,https://cards.scryfall.io/normal/front/7/6/766a0ac7-2051-46f6-a5e5-32fd65b09553.jpg?1682200364,"Mill",Wylie Beckert,rare,0.55,0.69,,,,,"binder",false,"legendary,showcase","U","Legendary Creature — Merfolk Wizard",nm,"Эмри, Таящаяся в Озере","undefined",
mh2,Modern Horizons 2,en,283,"Enchantress's Presence",1,false,657,https://cards.scryfall.io/normal/front/d/1/d18d62bc-5f3c-4b3b-88f2-693249635349.jpg?1626100577,"",Rebecca Guay,rare,0.40,5.21,1.18,0.27,3.45,,"binder",false,"","G","Enchantment",nm,"Присутствие Чародейки","undefined",
c18,Commander 2018,en,55,"Endless Atlas",1,false,1296,https://cards.scryfall.io/normal/front/d/2/d2547a42-b2b9-4887-8671-4cf63a7b0eff.jpg?1592710354,"",Titus Lunter,rare,0.66,,,1.27,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
cmm,Commander Masters,en,947,"Endless Atlas",1,false,1296,https://cards.scryfall.io/normal/front/a/3/a30c2025-03cf-4c3d-9dd5-0d25f7019d25.jpg?1690005447,"",Titus Lunter,rare,0.79,,,0.72,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
snc,Streets of New Capenna,en,370,"Endless Detour",1,true,6745,https://cards.scryfall.io/normal/front/1/6/1648d9f4-8f56-4bd4-8654-b166c959ebea.jpg?1664416221,"",Jack Hughes,rare,,0.89,,,1.08,,"binder",false,"showcase,inverted","G,U,W","Instant",nm,"Бесконечный Объезд","gilded,boosterfun",
bfz,Battle for Zendikar,en,8,"Endless One",1,false,4102,https://cards.scryfall.io/normal/front/6/4/64820f4f-1f78-4338-beb8-5ed5a447cfe4.jpg?1562918655,"",Jason Felix,rare,0.28,3.82,,0.30,1.50,,"binder",false,"","","Creature — Eldrazi",nm,"Бесконечный","undefined",
dmr,Dominaria Remastered,en,412,"Enlightened Tutor",1,false,91,https://cards.scryfall.io/normal/front/f/6/f690bd2a-e565-4316-8312-3d0386c8ba36.jpg?1682714021,"",Richard Kane Ferguson,rare,18.19,22.22,,,,,"binder",false,"inverted","W","Instant",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,148,"Enterprising Scallywag",1,true,8556,https://cards.scryfall.io/normal/front/4/4/44420f52-2ed8-4f81-93e4-5decc77bed01.jpg?1699044280,"Treasure",Denman Rooke,uncommon,0.05,0.15,,0.13,0.12,,"binder",false,"","R","Creature — Goblin Pirate",nm,"undefined","undefined",
uma,Ultimate Masters,en,94,"Entomb",1,false,299,https://cards.scryfall.io/normal/front/d/6/d66f864b-b1bb-4596-93b8-3b4bfe6b1332.jpg?1547516853,"",Seb McKinnon,rare,8.94,8.43,,7.90,9.14,,"binder",false,"","B","Instant",nm,"undefined","undefined",
c18,Commander 2018,en,67,"Entreat the Angels",1,false,4008,https://cards.scryfall.io/normal/front/0/9/09aa3482-a068-4018-bbbf-8097a8d1482b.jpg?1592710437,"Miracle",Todd Lockwood,mythic,1.54,,,1.22,,,"binder",false,"miracle","W","Sorcery",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,11,"Envoy of Okinec Ahau",1,true,20931,https://cards.scryfall.io/normal/front/9/6/96de0741-9270-4118-bb8e-f3480c75a582.jpg?1699043160,"",Zoltan Boros,common,0.03,0.03,,0.02,0.06,,"binder",false,"","W","Creature — Cat Advisor",nm,"undefined","undefined",
moc,March of the Machine Commander,en,184,"Ephemeral Shields",1,false,8789,https://cards.scryfall.io/normal/front/6/0/60fcd11e-9bc3-4a27-966c-42767bac3223.jpg?1682208406,"Convoke",Yohann Schepacz,common,0.07,,,0.11,,,"binder",false,"","W","Instant",nm,"undefined","undefined",
mh1,Modern Horizons,en,1,"Morophon, the Boundless",1,true,1659,https://cards.scryfall.io/normal/front/9/6/9693e59b-032d-4ddc-a7d1-88a0f52dcc6c.jpg?1676913841,"Changeling",Victor Adame Minguez,mythic,10.70,25.14,,9.06,15.37,,"binder",false,"legendary","","Legendary Creature — Shapeshifter",nm,"Морофон, Безграничный","undefined",
mom,March of the Machine,en,306,"Errant and Giada",2,false,7944,https://cards.scryfall.io/normal/front/a/4/a4d8b20a-9288-4470-90d2-5b72fb4a9e68.jpg?1682720400,"Flying,Flash",Shawn Pagels,rare,0.28,0.33,,,,,"binder",false,"showcase,legendary,inverted","U,W","Legendary Creature — Human Angel",nm,"undefined","boosterfun",
snc,Streets of New Capenna,en,41,"Errant, Street Artist",1,false,4476,https://cards.scryfall.io/normal/front/6/1/61d23407-9fe0-4cbf-b4b5-bc1e132c36e4.jpg?1664410193,"Haste,Flash,Defender",Justine Cruz,rare,0.19,0.24,,0.17,0.32,,"binder",false,"legendary","U","Legendary Creature — Human Rogue",nm,"Бродяга, Уличная Художница","undefined",
c18,Commander 2018,en,8,"Estrid's Invocation",1,false,2984,https://cards.scryfall.io/normal/front/0/4/04c01143-f7fc-4874-87fd-59d1432c2bbb.jpg?1592710073,"",Johannes Voss,rare,11.52,,,9.23,,,"binder",false,"","U","Enchantment",nm,"undefined","undefined",
mom,March of the Machine,en,137,"Etali, Primal Conqueror // Etali, Primal Sickness",1,false,933,https://cards.scryfall.io/normal/front/9/5/95c14c4d-6c16-4826-8d93-d89ad04aee09.jpg?1682204132,"Indestructible,Transform,Trample",Ryan Pancoast,rare,21.02,24.85,,14.05,18.14,,"binder",false,"legendary","R,G","Legendary Creature — Elder Dinosaur // Legendary Creature — Phyrexian Elder Dinosaur",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,149,"Etali's Favor",1,true,10976,https://cards.scryfall.io/normal/front/6/d/6d4075a8-c15d-4078-bf4b-0f85c03fecec.jpg?1699044282,"Discover,Enchant",Matt Stewart,common,0.02,0.06,,0.08,0.23,,"binder",false,"","R","Enchantment — Aura",nm,"undefined","undefined",
zen,Zendikar,en,200,"Eternity Vessel",1,false,8499,https://cards.scryfall.io/normal/front/a/9/a9222e18-41b3-423f-8715-305a0d8fd410.jpg?1562615295,"Landfall",John Avon,mythic,4.59,14.15,,3.72,6.75,,"binder",false,"","","Artifact",nm,"Сосуд Вечности","undefined",
arc,Archenemy,en,107,"Everflowing Chalice",1,false,203,https://cards.scryfall.io/normal/front/e/c/ec39abba-f3d9-4ab4-96e7-dd1c65cc3d26.jpg?1562944845,"Multikicker",Steve Argyle,uncommon,0.66,,,0.90,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
c18,Commander 2018,en,9,"Ever-Watching Threshold",1,false,7246,https://cards.scryfall.io/normal/front/b/7/b711a0aa-90e5-4f16-9dc3-9cc331fc3101.jpg?1592710079,"",Ravenna Tran,rare,0.50,,,0.61,,,"binder",false,"","U","Enchantment",nm,"undefined","undefined",
ncc,New Capenna Commander,en,288,"Evolutionary Leap",1,false,1914,https://cards.scryfall.io/normal/front/4/d/4d007d3c-3356-4394-9bcd-2b2c1031c20b.jpg?1707764755,"",Chris Rahn,rare,0.44,,,0.47,,,"binder",false,"","G","Enchantment",nm,"Скачок Эволюции","undefined",
mic,Midnight Hunt Commander,en,173,"Exotic Orchard",1,false,9,https://cards.scryfall.io/normal/front/a/c/ac8f8625-3f15-42c8-96da-24528dc4355b.jpg?1637632101,"",Steven Belledin,rare,0.16,,,0.28,,,"binder",false,"","","Land",nm,"Экзотический Сад","undefined",
grn,Guilds of Ravnica,en,224,"Expansion // Explosion",1,false,2249,https://cards.scryfall.io/normal/front/e/0/e0644c92-4d67-475e-8c8e-0e2c493682fb.jpg?1572893978,"",Deruchenko Alexander,rare,0.24,2.19,,0.72,2.05,,"binder",false,"","R,U","Instant // Instant",nm,"undefined","undefined",
